"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21384296276778,0.572252790092788,2.21101238361466,2.343624432649,2.81306511013569,3.1732186036526,3.56557456935945,4.21773370860419,4.45248257749928,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44390026564787,0.5970650093654,2.40379096778241,2.54170394557232,3.02058798408965,3.397910768436,3.81586084284856,4.49235178026559,4.72758249725884,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20759739499252,0.546188001137512,2.28363512455994,2.4072485326273,2.81810550900547,3.15657845930299,3.54877425901612,4.17294004312603,4.38953135406431,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03821080887965,0.499146875392376,2.19284448222155,2.2965525979708,2.68244018194468,2.99377289390339,3.34332394924731,3.92808270981912,4.14496526089319,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18568799337114,0.4812886580334,2.3619102570681,2.4737127417573,2.84267139084046,3.1449579340328,3.48476190735833,4.03440628273973,4.24341545736471,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.8132369063431,0.404462326428046,2.11298917187751,2.20490889488828,2.52854567714949,2.78244773428557,3.06609079932495,3.52136637632002,3.68421029924778,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41186470328817,0.3355743339748,1.82601939431129,1.90422540021187,2.17390153345639,2.38865693247772,2.62433403948821,3.00109373751697,3.13286356982772,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15236310232555,0.279552740399461,1.67888977326969,1.73945810066732,1.95451140908307,2.12744780808309,2.32525648549854,2.64868906443041,2.76780515766764,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02642341677694,0.229701340003489,1.63641739404964,1.68471861444576,1.86414165751405,2.00640235403983,2.16629922807861,2.43696132601979,2.53050056910761,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95892178179325,0.188309495325915,1.63208589243694,1.67586246671852,1.82493797371427,1.94499854173999,2.07870079999,2.28928270260821,2.36565736802718,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91239013473216,0.162903649328727,1.61816209202147,1.65941487052545,1.7985626292223,1.90313593356175,2.016377404535,2.19539666689138,2.25660046110786,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70466675200866,0.140391443486022,1.4457989301522,1.48275702550044,1.60691472559567,1.69856865891015,1.79694797808022,1.94415616892311,1.99573686199103,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70485045814371,0.134328407688125,1.45883333752427,1.49445477193949,1.61059039807615,1.69810140325935,1.79214366993653,1.93521797609499,1.98475148307608,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53836646366234,0.114983602770284,1.3284131836204,1.35825952656297,1.45831961345321,1.53270069115661,1.61234391693896,1.73631413475181,1.78093546837249,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33443720070067,0.0946338462360583,1.16360927323082,1.18846825742836,1.26758821939662,1.32926465178749,1.39567613138271,1.49938689026434,1.53226766516277,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.2371088790803,0.0795506973701205,1.08952166977863,1.11231116317502,1.18173744920111,1.23410722935241,1.28920301854569,1.37374506678136,1.40071525876205,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31115514078529,0.0750820384754011,1.17026095827506,1.19107376795129,1.25967966272615,1.3092035626099,1.36021131473531,1.43821331543968,1.46500209574195,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32288441947407,0.0699881164404536,1.19053909091655,1.21079449094211,1.2745761707418,1.32098934802611,1.36926933485426,1.44023337901923,1.46452022841184,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39791674742533,0.0670300492834253,1.27141342607917,1.29095931519991,1.35189265054704,1.39655078122084,1.44221970445728,1.51142813540195,1.53232825705093,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40104394031121,0.0672320010208764,1.27045271650909,1.29133362218327,1.3553686606975,1.40047332712385,1.44585521216282,1.51256694640704,1.53492955476577,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39192729513155,0.0723250211738043,1.25236871841823,1.2743270827561,1.34245911093949,1.39096116856855,1.43986016079233,1.51204544362502,1.53619163211137,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45458407769298,0.0758700556841058,1.31236214869524,1.33267695379116,1.40261526690118,1.4528095128596,1.50525109765597,1.58186892147242,1.6079443875867,98,658,2020-03-31,2020-04-06,2020-04-03
