"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.20345970913233,0.558698707144199,2.21997380162766,2.34957809151078,2.80241473735706,3.1665758062198,3.56028121603081,4.18336192484422,4.3896650243054,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.42736079687332,0.576784038128209,2.40982114058359,2.54716420033257,3.01459937428757,3.39410989130551,3.79208649551571,4.43854317768291,4.6601422657279,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.1898542872981,0.529202698731153,2.28399887867817,2.39448615211141,2.80499476146163,3.15350029685387,3.52655483862027,4.12256641203124,4.33203833552502,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.02621092140675,0.4748954105306,2.20800306441469,2.30781421761852,2.6847761239364,2.99613321181589,3.32633673411812,3.86144262667089,4.05361846986451,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.16855038298641,0.460035841434137,2.36628399338464,2.46896652674188,2.84060872466704,3.13756867973449,3.45838406256967,3.98578918360054,4.15508166327799,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80048510113638,0.385785771100822,2.11962013451643,2.20653947138445,2.52391606706939,2.78071596026228,3.04993711204526,3.47309740986661,3.60999213494093,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40204197086916,0.32195603221055,1.83763438215278,1.90515401876293,2.1693045958647,2.38665915643787,2.61005212336575,2.96642031459229,3.08638476423494,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14562145146897,0.267922211895976,1.68182517747122,1.73834529976447,1.95151398203551,2.13028866171303,2.31798414551223,2.61492915867163,2.71603570553898,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01967461002836,0.217348647062235,1.63889969075905,1.68753607731001,1.86332370788513,2.00630996407085,2.15890270188064,2.40011212341356,2.48541936394111,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95344398070388,0.178908958644967,1.62822348117201,1.67482421157623,1.82687446718844,1.94486873138105,2.07053930206588,2.26016702820622,2.32886832025429,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91011937911657,0.157609262717392,1.62214534403777,1.66171927589108,1.79857206421129,1.90432769322449,2.01521506354466,2.17909025321638,2.23244826031958,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70224704658863,0.133957639639364,1.44956238249305,1.487068363997,1.60840452042957,1.70037124937336,1.79208754009395,1.9273981996269,1.9738364067528,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70387246857997,0.129533786152504,1.46155440125031,1.49515888768444,1.61210022925558,1.70202836641974,1.79136098268782,1.91961696435356,1.96378602158802,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53719435500193,0.1108517183206,1.33126467498506,1.36203783819855,1.45973039532557,1.53292400888515,1.61120429855634,1.72511566889062,1.76587837175315,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33405479708856,0.0915472551511624,1.16399342760615,1.18845059337276,1.26990304612596,1.33156696159845,1.39384422084712,1.4900555824122,1.5223924236658,29,389,2020-03-24,2020-03-30,2020-03-27
