"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23134784698415,0.562330326275345,2.2377795195275,2.38271762058997,2.8383434392886,3.19150692429939,3.5782093293429,4.23378856229279,4.47185670284923,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.46387247448933,0.57536337050015,2.43966589661273,2.58651708636514,3.06060218836511,3.42511373770865,3.83067294607382,4.45678661038683,4.68851124841112,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.22827673465626,0.527401070129217,2.31812189831528,2.43911888794017,2.85320689692298,3.18808111369384,3.55589082072716,4.17009850120301,4.38205686978449,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05647995648794,0.477188523043087,2.22927320423152,2.34953367959395,2.72117102534775,3.0227928348019,3.35224440256738,3.89721968671115,4.10435604610906,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.20223093146086,0.463585440159012,2.39028111192888,2.50554718361208,2.8807336447213,3.16643961807353,3.4825721800326,4.02754701463393,4.22217518701467,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82789194254446,0.390260879342888,2.14091979073,2.23591645070164,2.55694929271714,2.79873135395196,3.06943953124568,3.51657609437577,3.68504364273989,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42095268338855,0.322200101034008,1.84571011683339,1.92923701410698,2.19854746539616,2.39772792223396,2.62271098325042,2.98702671184602,3.12162871305499,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16354692736369,0.270556602859979,1.69225207588304,1.75553161075248,1.97415859575557,2.1436794175102,2.33272283840643,2.63935670461569,2.7534883481147,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03087606045245,0.222724387532148,1.64513665162201,1.69821069117138,1.8746402951603,2.01392204229947,2.16563917476374,2.42792297796705,2.52789734626327,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96093478938511,0.182851243590977,1.63465637313945,1.68154699996829,1.83243589913256,1.94901975248516,2.07627723230225,2.28179885485412,2.3539206005148,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91485081363419,0.157684028564879,1.62622157073045,1.66770514210646,1.80562820200059,1.90568928347806,2.01831594050342,2.18678944376015,2.24265567512794,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70828312534426,0.136177136944887,1.45253194938328,1.49100843552837,1.61390298939144,1.7040156784489,1.79714950843322,1.93912844927937,1.98975538427448,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.7094302900817,0.13096031999815,1.46682193388249,1.50148141102642,1.61915346588399,1.70525356769966,1.79590839818614,1.93228280664302,1.97675570151667,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54168797986388,0.112065827490333,1.3345396534936,1.36687062694441,1.46392977226809,1.53636126629141,1.61420496524237,1.73606708277034,1.77621628326358,40,402,2020-03-23,2020-03-29,2020-03-26
