"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21340492650202,0.574813615679683,2.21601927936203,2.35318572668361,2.80801074952535,3.16852955008321,3.5670197827134,4.23004904031917,4.47385684262744,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44365144834652,0.590739510497061,2.42310291975319,2.56076293135235,3.02102947243864,3.39221797369609,3.81839689820986,4.50222698604874,4.72729130164834,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.2078100384066,0.541614387612148,2.28720786377788,2.40400474497718,2.82175882153309,3.15561487971358,3.55149033918893,4.17112419750286,4.38294226291489,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03850507014134,0.490966759241323,2.20770166801745,2.31745050544643,2.69405514409199,2.99207894962959,3.34004233240726,3.91768792810727,4.12529476745175,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18551486633383,0.480281675345093,2.37624078819576,2.47801140081095,2.84563202895143,3.13707886688751,3.47926513146371,4.05620941701563,4.24864122958697,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81281087746873,0.401215950744257,2.1190431713256,2.21177298300926,2.53145314974969,2.77693609999859,3.06228755557964,3.52840493711075,3.69109836595252,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41068110622403,0.334359859491543,1.83135779666669,1.90976604786158,2.17545011003324,2.37907737531939,2.62378152085721,3.00974134778984,3.13154452973252,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.1569408022322,0.279240536855485,1.68422223952761,1.74456082225833,1.95751765468111,2.12949504886284,2.32998878037896,2.65850695831233,2.77114537252279,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02234418591938,0.228963748245381,1.63884344042172,1.68650358649086,1.85989248643623,1.99926783828151,2.1601976834102,2.44106177947104,2.53330614878734,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95687272394228,0.188146916091143,1.62587394510797,1.67257623312266,1.82345124030985,1.94316064842699,2.07487609391794,2.28862362416235,2.36238852546018,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91168671821203,0.163337564208951,1.61918315079199,1.65900571039669,1.79756073526142,1.90248448659917,2.01677858896118,2.19353650390595,2.25733317343016,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70422843589506,0.14031228456975,1.44363056581091,1.48200405837265,1.60674088712971,1.69795409335075,1.79666980990173,1.9442647628842,1.99856877804239,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70454135260771,0.135415796308613,1.4586755660104,1.49309735623335,1.60873836678047,1.6986997170729,1.79298169482863,1.93875993193355,1.9856864374704,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53754145021581,0.115758134467459,1.32920213434331,1.35800234173642,1.45561124256531,1.53080870034792,1.6134555487695,1.73973085328751,1.78190070632227,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33374638104957,0.094210624820052,1.16270368573708,1.18703603958864,1.26774083925908,1.33000586440514,1.39340713399676,1.49702289707733,1.53307582546614,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23479624148575,0.0801310958967926,1.08711152076821,1.10868179591878,1.17928521961042,1.23174356774336,1.28687440284592,1.37248436215675,1.40095779128939,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30971679869081,0.0751687909782564,1.1711575014927,1.1907592799707,1.25677595823172,1.3075134579887,1.35924673892981,1.4366959918026,1.46315111344333,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32208145915362,0.0688820079352823,1.18968397140303,1.21087893990297,1.27519014783145,1.32068695410482,1.36746576068686,1.43715750727389,1.46033212132819,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.3968147085922,0.0666751221227853,1.27120876102628,1.29000989315484,1.35096256454314,1.39503480564107,1.44143451470042,1.50864977820475,1.53159643316992,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.39982107629843,0.0672283089728633,1.27139164850657,1.29016379494312,1.35451452431242,1.39937978767427,1.44443615109107,1.51188933313138,1.5333014395804,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39130521728467,0.0719917126098033,1.25341810418326,1.27370130040055,1.34198220029092,1.3907188534315,1.43960720596383,1.51090115085892,1.53556444629987,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.4538232961499,0.0754944944812367,1.31108853823221,1.33254099730978,1.40176855394148,1.4513240871647,1.50368264704127,1.58278848498734,1.60867108384375,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27550130423682,0.0675861988406615,1.14979698775713,1.16937291806943,1.22873803003054,1.27272706033793,1.32004999141111,1.39012014834617,1.41474949149233,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06215042134355,0.0566760148144012,0.955906125713743,0.972162148003797,1.02324364343852,1.06005390912167,1.09945218817135,1.15935567252875,1.1784838339652,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875709136515712,0.0464432657369369,0.78828259458405,0.801661148352469,0.843901931183125,0.874515356946993,0.906028957827685,0.953998390727745,0.970998536049213,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742309178133975,0.0404910883629326,0.665269866367475,0.677205479579629,0.714545921275074,0.741506686562022,0.769206322867414,0.809927801391765,0.823266634684712,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675014388041631,0.0414451128883576,0.597643150701014,0.609631433378656,0.646526458664704,0.67313611478177,0.702219072374668,0.745759501772081,0.760148595360947,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720413557457052,0.0488983882860572,0.631078716754025,0.64406012392513,0.686049044263625,0.71827859458797,0.75223047322989,0.803748273815612,0.821320244568868,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732982790607516,0.0515777531087791,0.635595443506014,0.650131015832705,0.697301420802187,0.732025163147023,0.766995540016417,0.820112156467149,0.837340463066972,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02066028002797,0.0631986077434922,0.898447302948464,0.917431341706117,0.977470352006909,1.0201502229681,1.06302782433408,1.1253501428695,1.1459978269633,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25799377570943,0.0664391879218746,1.13084587579999,1.15023578283224,1.21296533797532,1.25684426298244,1.30160056737285,1.3696917507355,1.3914373353711,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60991043422195,0.0801671561437785,1.46080154881526,1.48416403527557,1.55409995379421,1.60653350741749,1.66229078420838,1.74814914607221,1.776722769072,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02019087496829,0.125494292705876,1.77597812452479,1.81742853719492,1.93304929067855,2.01823992014654,2.10893478214581,2.22503774416339,2.26254504118715,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08457397545615,0.170311704392815,1.76027413188145,1.81352519273051,1.96310882400743,2.08101876978983,2.20638030304295,2.36640350642974,2.41828797069213,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13774563195566,0.205763054189609,1.76915163355254,1.82310842430117,1.98782649270065,2.12797785665588,2.27543757688061,2.49164741491291,2.55787797072041,241,1152,2020-04-13,2020-04-19,2020-04-16
