"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22075235439818,0.554820018480561,2.23669005981253,2.37416001706735,2.82986818778534,3.18270435420492,3.57484619471501,4.19039025884311,4.41488771988154,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44523658683276,0.568689843746468,2.43326709618617,2.56950488614251,3.04277989102093,3.41176195451619,3.81032218667089,4.42477311683636,4.64568647427786,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20835960814857,0.525824093222277,2.29033409230823,2.41143095062907,2.82931339766862,3.17845421963732,3.5507763518811,4.1227093333556,4.30996320707943,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03855369354129,0.469164719881059,2.22114884762966,2.32568376022316,2.70286893088848,3.0036560606507,3.33821580897681,3.85034073496181,4.04207453167111,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18363829786276,0.454494877065287,2.37985600230837,2.48934850699272,2.85920395767028,3.15504968600589,3.48092489254959,3.96327952595479,4.13838885734459,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.8149663860182,0.381732166923926,2.13527493940627,2.22880577130785,2.54215664934923,2.79534733930394,3.0636678805004,3.47233551093684,3.60882627425932,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41202080091603,0.320721173069205,1.83702159380762,1.91569248928622,2.1834081608516,2.3967763805312,2.6240314422812,2.95569763980405,3.06771593837492,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15394757179677,0.266278164613786,1.68931986167723,1.74922442843327,1.96199489929082,2.13615786804078,2.32788644645441,2.61058765723269,2.70899810417907,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02353287918324,0.218051401147683,1.64451885378762,1.69623782130256,1.86842590403151,2.00728093584805,2.16247608566072,2.4053821138164,2.49121426946544,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95599292612408,0.181611477846805,1.63340613336103,1.67728418134266,1.82795371088584,1.94567222176009,2.07124431849734,2.26808079040469,2.34004546066223,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91276437487489,0.158771359226731,1.62622854698457,1.66500275317145,1.80147919090756,1.90387687808436,2.01781100222731,2.1835233441743,2.24246786549815,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70494907754575,0.136529102874616,1.45167021707892,1.49040594890199,1.60893229498886,1.69924723775566,1.79509734391627,1.93698932585657,1.98401403537877,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70538715682023,0.132488391810826,1.46316123594933,1.49779157646644,1.61174790292492,1.70025854630689,1.79347519660643,1.93191089902749,1.97713869257614,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.5377290996745,0.112276199179564,1.33297209900015,1.36042078816672,1.45882031278154,1.53343371074288,1.61213221917129,1.72919369993994,1.76706458097208,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33369163347952,0.0927369999351822,1.16189231809216,1.1867207606244,1.26947230624251,1.33056005966049,1.39405920040515,1.49249388520041,1.52540476355567,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23582962727435,0.0791808431942731,1.09006238269245,1.11190378802844,1.18053016311184,1.23288928377656,1.28733443179154,1.37158878234264,1.39900606205403,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31048774544998,0.0743394174976988,1.17154370243402,1.19247068751229,1.25912273545266,1.30812749160071,1.35853022128049,1.43646582816485,1.46396380262971,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32263194354569,0.0691848846528357,1.19342908958485,1.21331205823452,1.27551745478204,1.32043820068436,1.36735619591914,1.43997078740914,1.46470817884825,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39790928775443,0.0667785115178137,1.27206944662829,1.29077454104287,1.35277955683561,1.3961292663545,1.44169736988728,1.51082799607891,1.53383375756851,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40154035930071,0.0672008457542724,1.27405191871878,1.29400409198334,1.355241707156,1.40041011695013,1.4463970002371,1.51353362975102,1.53645388973788,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39191546169425,0.0711159863310786,1.25522515792183,1.27647923532634,1.34389710037861,1.39100076620675,1.43917449409713,1.51003562191631,1.53415882105722,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45477993167823,0.0742920161456281,1.31504563854254,1.3356397193939,1.40314624078339,1.45251360873883,1.50452622296719,1.58064929280983,1.60526922440062,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27605126699438,0.0662463820766651,1.15224625062507,1.17060785156506,1.22999750027607,1.27416871392208,1.32008021668468,1.38691053588617,1.409575495811,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.061813036643,0.0560497361999653,0.955821032036215,0.971143554869278,1.02330458980052,1.0608667100318,1.09909574198504,1.15655197575556,1.17424660293228,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876041431544843,0.0460112651211616,0.789817104833538,0.802531715566529,0.844063997465406,0.874955126007438,0.905990361603232,0.954218667624712,0.969480398103231,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742622084473537,0.0401705210057921,0.666131033430099,0.678012677625045,0.715163275681386,0.741952844007092,0.769247883887256,0.809865847032804,0.824037894352322,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674928191254278,0.0415370477904339,0.597510099221513,0.608941152857577,0.646490397513938,0.673585622796292,0.702097447649831,0.74591471797812,0.759786966623735,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720747911447867,0.0487654940573386,0.631822098554046,0.644751273956818,0.686582785190048,0.718751802449005,0.752544393320935,0.80406282857847,0.822420081652096,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732925185495789,0.0504244476603613,0.63769402957119,0.651544557957526,0.697979893157058,0.731671859164423,0.76598716941118,0.817739050738688,0.835574651811268,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02029201198607,0.0612349663245242,0.90508428186204,0.923101902381754,0.97808760218465,1.01863718195967,1.06093009676362,1.12397221490958,1.14400839769835,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25725210432587,0.0651177089752886,1.13333816904582,1.15274525411806,1.21296855818664,1.25617965315958,1.3003590091121,1.3662492319565,1.3897152293346,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61071588532458,0.0816145457927963,1.45884430415034,1.48110015835557,1.55354604962408,1.60841125741568,1.66464490674414,1.75038730502009,1.77719181781376,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02025902454555,0.126357146136892,1.77695043072223,1.81605392493755,1.93209093580733,2.01873072810087,2.10891681744968,2.22947006362157,2.26135823148884,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08402347299526,0.167830796942014,1.75748352466011,1.80712369118872,1.96894130849195,2.08289408863897,2.19970649955752,2.36181473280311,2.40729854500287,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13675922245254,0.196574457618654,1.76858059483816,1.82385622520882,1.99896691160022,2.13176993304872,2.2734332221742,2.46172926297626,2.52533105704708,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87046036974709,0.173036095262222,1.5587762557288,1.60125434134475,1.74570496933254,1.86400846047103,1.98705229437421,2.1621417329115,2.22011757293983,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65950059630337,0.13842840294975,1.41367695235498,1.44682665790226,1.55830889094532,1.6531295193025,1.75101508407398,1.89421481302669,1.94454348541351,187,1225,2020-04-15,2020-04-21,2020-04-18
