"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.20102262304364,0.561678287986036,2.20667003738444,2.34218987792836,2.80829420312618,3.16636268681148,3.55395011439252,4.18530341313587,4.40045296405135,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.4239653464891,0.578361671115829,2.39649889115861,2.53017248510011,3.01467617504784,3.39469862164727,3.79117428484896,4.4279108226272,4.65252224281783,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.18362341895046,0.522962369544144,2.26589236682258,2.39557782330591,2.81380027849621,3.14944180403702,3.51175039626773,4.10667149806893,4.31412970804366,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.02126945508163,0.476797355570632,2.17230046800731,2.29617278530572,2.68523581286254,2.98636535940094,3.32715704665311,3.85331023774315,4.03959010778991,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.16513157490016,0.458932991292452,2.35136080697993,2.46171595120035,2.84308238313081,3.13204619854075,3.46115573156304,3.96880018509833,4.14019678461678,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.79940174142445,0.388053255873194,2.09973390896748,2.20132775668119,2.52538971033125,2.77980422449081,3.04634552451149,3.46983513567191,3.61844298862675,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.39959994761534,0.322563934605439,1.81330145781119,1.8952342027032,2.17430240564547,2.38285392439658,2.6080661494718,2.95556631708539,3.08175832300897,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.1444358460037,0.267932041591049,1.67139024642556,1.73458933442749,1.95246127842225,2.1270265225284,2.31807646050873,2.60837671116944,2.71181024499758,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.0160864990293,0.219329445091074,1.62815250649613,1.6808632307103,1.86063718851559,2.00137892104988,2.1565636282006,2.40588838401337,2.49398424565217,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.9516795206279,0.181627056382557,1.62203863893698,1.6697473850404,1.82414950921857,1.94227477945931,2.06822791610653,2.26488625566774,2.33446852224638,61,300,2020-03-19,2020-03-25,2020-03-22
