"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.2525360255946,0.55986888897388,2.26848763898443,2.40467209802618,2.85862551846815,3.21044236111004,3.61081548865791,4.23463149846199,4.44950301147144,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.48204670256693,0.576949363487613,2.45964045459089,2.59183380091235,3.07337202368489,3.44586125771974,3.85625284897834,4.48919953138167,4.70804263427663,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.2451654488465,0.530697027761562,2.32784319609586,2.45170510192596,2.86732446574927,3.20390561815052,3.57788207608572,4.18859656570338,4.38911183746761,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.07471414829614,0.478695338321788,2.2362828487058,2.35055191216593,2.73746319819124,3.03494702804975,3.37357409421768,3.92194095705194,4.11745926183409,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.21707946134093,0.464318425170437,2.41120660439735,2.51875692112594,2.88779588845105,3.17533160282111,3.50825405095578,4.05249662183268,4.21920190173382,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.84325835425685,0.389469590942026,2.1621553288923,2.25182075654724,2.5687527486759,2.810677246271,3.08933357806973,3.53456108879708,3.68791590661056,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.43659988224452,0.322116766410337,1.86190886070393,1.94297772604446,2.20967382834055,2.41491436243526,2.6417970633105,3.00886647128412,3.11677955430526,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.17786899746027,0.271121575055667,1.70300651398979,1.76771622873247,1.98543214648931,2.15531323359662,2.34971519621741,2.66161459760532,2.75927817486333,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.04450244676161,0.221795110578936,1.66064961858724,1.71378921472484,1.88721070195591,2.0254050948779,2.18207423855874,2.44394037682876,2.52319786538651,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.97247283440166,0.182250051158353,1.64752379327252,1.69507973405359,1.84339508851778,1.95995431011708,2.09026893241747,2.29051995408224,2.3610253901426,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.9243129500103,0.158247876306451,1.6371116034709,1.67779886432228,1.81325706176768,1.91699686684311,2.02626991375768,2.1972914599571,2.25372154988609,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71540275314776,0.136238531585024,1.46180770982589,1.49958836222565,1.62151540332387,1.7109672998236,1.8037437697809,1.94916003034419,1.99732603997624,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71605973267502,0.131006561068709,1.46961752894359,1.50758544106374,1.62564753209011,1.71060815009912,1.80121874241281,1.94149252035242,1.98503240547371,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54733170200126,0.112660970213994,1.33985066074593,1.37028464450798,1.46837229294063,1.54277181151127,1.62189343395469,1.74060145217011,1.7796060660267,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.34129533183811,0.0926771019107128,1.17099134419727,1.1970857748332,1.27606829333964,1.33712105758365,1.40226799590285,1.49907371636939,1.53384359579692,29,389,2020-03-24,2020-03-30,2020-03-27
