"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.2080897540434,0.545837715421953,2.25165764642346,2.37865289915638,2.82412642467838,3.1661577768952,3.55613311010356,4.16246219016994,4.38866875134427,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.43592684450511,0.562484934484696,2.44606656184593,2.58093623464154,3.03693960021483,3.3998142168656,3.79516016513133,4.42063704792873,4.63027235342857,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.19525481632396,0.512258135934794,2.30864853709518,2.42321630344023,2.82872864865364,3.15369162647155,3.52041222111875,4.09714453730126,4.28964763021065,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.02461471852887,0.459010876498419,2.22792562874347,2.3378383808308,2.69768959182688,2.98920633432606,3.31247004385755,3.83049093794091,4.01931001036127,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.17113176328275,0.444345004029057,2.40616016468066,2.51133667983033,2.85242773222982,3.13357317536687,3.45340099989588,3.96008566091205,4.14460710599473,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80478680088214,0.375707895615422,2.1447939342189,2.2348177570242,2.53932216877272,2.77959354196387,3.04022117611732,3.46784535229526,3.62116012413082,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40119621966931,0.310522738487259,1.85655969314862,1.9322653909795,2.17814517311709,2.38040784067778,2.60355727668092,2.94396571916422,3.06691438287803,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14707876605259,0.259797002071145,1.69769490413084,1.75531960786464,1.96109462884316,2.1289780626198,2.31295735598764,2.60553934119343,2.71269067982816,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01864050695516,0.214141193828508,1.64975560514689,1.69669500605618,1.8666899509628,2.00209140358972,2.15356709782096,2.40095734780465,2.48606301539842,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95225000609738,0.175074843465328,1.64053678900065,1.6847598224934,1.82809669192121,1.94154744322457,2.06642082449902,2.25749462328909,2.32215852482389,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90839327670726,0.154103404459315,1.62768687753839,1.66717117325737,1.79993767673954,1.90052258318001,2.00867706537335,2.17377669692643,2.23219458998971,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70232341707867,0.132974842084878,1.45819229791284,1.49158941575803,1.60923403189582,1.69735447228082,1.79157928563764,1.92893126906306,1.97374178831331,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70203194329419,0.127934851133229,1.46505929914424,1.50152251117667,1.61259136999196,1.69601071464011,1.78683289401779,1.92030675325917,1.96260536311695,79,395,2020-03-22,2020-03-28,2020-03-25
