"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.20486615508579,0.568026483366535,2.20491564422794,2.33659048591425,2.80833372817212,3.16779398692153,3.56043849145319,4.19866784713715,4.42080806472062,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.4298023812793,0.577386602397093,2.39079747436427,2.53383913426803,3.02138250924011,3.39947174279195,3.80548446767906,4.42724893296233,4.63659369908003,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.18866513783612,0.524301103526721,2.24590767396487,2.37809415091014,2.82202846166106,3.16132257139392,3.52226658840023,4.090269043743,4.29081233392107,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.02318120714461,0.474870138548927,2.16071626647816,2.28438820438013,2.69438718205633,3.00017738287468,3.32403903700939,3.8450243123607,4.02809170379702,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.16968718058672,0.460292068249325,2.33761659285237,2.45173419673327,2.84851914794588,3.14939072905871,3.46164135838539,3.94740721130238,4.13622519091688,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80160220904747,0.388602131615572,2.09035528845349,2.19041275836456,2.53366404298739,2.78467095196886,3.04902569283768,3.46714139609563,3.61237169960742,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.4001414190788,0.32439073327703,1.79771632056066,1.88908698926399,2.17860299483673,2.38647321830655,2.60721510268285,2.95084500280815,3.07887381212293,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14762505757511,0.266172023799919,1.66991461325765,1.73517827611852,1.96008964288541,2.1326250023362,2.3185363800081,2.60455497019619,2.70593786789581,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02058999729255,0.217490491545193,1.63178396441369,1.68673332449595,1.86990352158619,2.00704534191549,2.15841542681077,2.39322613140392,2.47914032620401,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95344554498107,0.179836228843858,1.62891418352468,1.67356530895015,1.82848651679197,1.94517449513724,2.06735316865369,2.2590794023484,2.33168353792357,61,300,2020-03-19,2020-03-25,2020-03-22
