"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.18884105870283,0.556728134622205,2.20958407347673,2.33769875702324,2.80121600202799,3.14875581748919,3.53218644070909,4.16304487957861,4.3777708907842,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.40507132589431,0.568700351404329,2.38729708656534,2.52882906104854,3.00465804903492,3.37033245267786,3.76902752061127,4.38877464588063,4.62712470863119,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.16857196687352,0.513810459043204,2.2666477678925,2.3836676854737,2.80332634632741,3.134363679869,3.4915844796966,4.07004186027782,4.27133458938941,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,2.99933053449997,0.465520473765583,2.18613088430286,2.29353931067,2.67233267964865,2.96612769852688,3.28775721690309,3.82483338582314,4.01598037881552,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.14580740894675,0.447497399392129,2.34998175777352,2.45814293646422,2.83099704449971,3.11936129903185,3.42413314809454,3.93749964143276,4.1158817294231,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.78249107888384,0.381960283897121,2.10019471204003,2.18970330059191,2.51581320186238,2.76100982505592,3.02502962664414,3.45588533792785,3.5973720646981,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.38608975282111,0.315325097046364,1.81141580879267,1.89524617990313,2.17070506838022,2.3676398178993,2.58207657842467,2.93611400386638,3.05857415851451,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.13430460540119,0.262815445328727,1.67147116668889,1.73145746175311,1.94897875473501,2.11903939052628,2.29943866680033,2.59561611040668,2.69481007569168,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.00740896768383,0.214891602474199,1.62933265140815,1.68029877123339,1.85577547745202,1.99167290358261,2.14030482606635,2.38802518872625,2.4754691844448,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.94363160665008,0.179084527623905,1.6217142422873,1.66793421933329,1.82059980647995,1.93286332898173,2.05592084555384,2.25673128916711,2.32634920367298,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90203520343542,0.157356241551841,1.61305184415801,1.65605951455746,1.79363123817721,1.89378295919569,2.00327005068109,2.17265557433118,2.23380292097609,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.69599114269041,0.135631658246647,1.44122990340738,1.48142708768739,1.60239289137846,1.69098450702002,1.78466738878431,1.92777121387349,1.97452689681364,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.69688740061392,0.129550628751079,1.4551485720049,1.49155228698128,1.6063766257995,1.69134341029143,1.78267088670295,1.91774192645583,1.96278950435286,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53215889607294,0.111613682409814,1.32587708719533,1.35455643994465,1.45496956240496,1.52751840570015,1.604326069345,1.7224850005387,1.76445577570605,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.32845924735905,0.0912565610938895,1.16020449437762,1.18436071821422,1.2651886570185,1.32478222223802,1.38789244647292,1.48432387226183,1.51705896102874,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23280409098811,0.0786828884570576,1.08774527048415,1.10911810929398,1.17891031280449,1.2300273374133,1.28354308884584,1.36685276525007,1.39481537306362,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30861282872247,0.0742059199005061,1.16835902706922,1.19028675110945,1.25682234020314,1.30635006645983,1.35729449609991,1.4340500437784,1.46044123070357,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32153535298682,0.0701380411708896,1.18952255031422,1.20891912744304,1.27334754389484,1.31973874812554,1.36797282394617,1.43963671011053,1.46479998284022,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39687550499023,0.0675894562481067,1.26765629362078,1.28766175121828,1.35082156169262,1.39521843139945,1.44152950412969,1.51065557134891,1.53420786779313,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.39922152643014,0.0675464866485395,1.26857252817922,1.28977026851135,1.35296597172157,1.39870763899057,1.44457676036715,1.5106329194227,1.53384638694874,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.388158948292,0.0708381400368286,1.25299878787188,1.27393409136227,1.33994197365351,1.38732574170797,1.43555150261621,1.50577969721578,1.5288107963339,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.44983238182863,0.0743612079515523,1.30893978976537,1.32962735623589,1.39875121351067,1.44777319722237,1.49966858261469,1.5744708059014,1.59907514875894,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27222857577479,0.0655633789476706,1.14746596902437,1.16790215484043,1.22755431796271,1.27076313085141,1.31570297249696,1.38374005925631,1.40546381816859,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.05939701140056,0.0555534862557839,0.954916197428434,0.970612725491788,1.02107553033042,1.05790558714405,1.09659884283723,1.15277352579915,1.17243439717584,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.874845731470832,0.0453308633758507,0.789535450741342,0.802609239914489,0.843670455905791,0.87394731464335,0.904620370369555,0.951343310130281,0.966279151286362,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743116792003974,0.0405756423184461,0.665950053066677,0.677642575168185,0.715090852239415,0.742235594668422,0.769937348725156,0.811633106133292,0.825353646579175,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.677264043235985,0.0429848067019357,0.598140162874197,0.610213712016189,0.647214557148261,0.675002409505497,0.705431337722026,0.751082785314606,0.765896159901154,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.723603136494234,0.0497643524133222,0.632437247077949,0.645734904597005,0.689157259837009,0.721074286645683,0.756049846466018,0.80940230911907,0.828480654997789,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.736843044524747,0.0510479702564661,0.643079133863236,0.656700652171342,0.701389870637051,0.734871682942008,0.770312177635021,0.823624002628163,0.842312519597867,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02402941446443,0.0610009190593292,0.90795776659778,0.925478267391343,0.981965953546228,1.02333694672385,1.06452150683597,1.12503483147923,1.14699655880248,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.26020464128162,0.0652625878250137,1.13287164087132,1.15308645739139,1.21682286705519,1.25886573754028,1.30310310877818,1.36945879632156,1.39007930206279,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60862647543424,0.0825359796242991,1.4573573076025,1.47999372942666,1.5503162274665,1.60457612943184,1.6629177005841,1.75002852714058,1.77969611976905,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01144319750106,0.131377176331564,1.76075803945326,1.79507431445687,1.91782775678693,2.01106296943564,2.10417549448457,2.22765962959338,2.26228592059188,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.06982925984606,0.171629789716275,1.72901906961171,1.78168383794489,1.95172263041964,2.07247826077943,2.19077724413895,2.35128326563643,2.3945829667152,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.11892378582662,0.198388816896546,1.73761663837036,1.79054127625244,1.98389503992593,2.11585540440262,2.25320328003432,2.45608858245757,2.50898271668636,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.85382572246984,0.172488466584146,1.53750466987585,1.57943547797022,1.73539117646721,1.84420369356329,1.96494633595796,2.15711566253045,2.21837439286123,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.64607661835063,0.13661990559424,1.40115127451514,1.43570425602307,1.5510617225863,1.63749284149122,1.73103575070017,1.89111226779193,1.9428370977695,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.63731117461654,0.11152127055502,1.44317232872604,1.46888800125634,1.55846049206511,1.62965576420481,1.7055466672934,1.83853931362731,1.88319570573918,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.61628129112228,0.0904957950042047,1.45460479836997,1.4781480245359,1.55280327120135,1.61012645221327,1.67268348124394,1.77713118523889,1.81075311693529,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51597394535586,0.075329736481364,1.37802484312531,1.39900359613716,1.46424641003687,1.51183960616863,1.56419397033402,1.64763707490409,1.67499824242365,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42663059761289,0.0678146862935082,1.29803108973336,1.31721029260903,1.38088064670678,1.42471683468778,1.47024960860592,1.54303784534532,1.56688785553905,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.30931547172452,0.0598777000649028,1.1970662282472,1.21392681216152,1.26808498139305,1.30765259032131,1.34846798032855,1.41149059023847,1.43258406729399,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.28942057639031,0.0541757081499212,1.18857067292751,1.20376051749567,1.25184667325216,1.28730208004915,1.32463151346997,1.38295852650702,1.40108376762794,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18858298615109,0.0444036260572851,1.10696382424225,1.11861182032713,1.15753861342776,1.1871442634763,1.21751038770766,1.26488724197878,1.28017580613645,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13448107910108,0.0378282263657251,1.06462523161548,1.0748758314482,1.10802300970864,1.1331522422543,1.15940337926684,1.19901081121676,1.21335729328701,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01039091402087,0.0318390519124284,0.950381621953003,0.959294290237821,0.988623952118616,1.00949983077611,1.03154727838978,1.06423416484451,1.07510563586786,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934234568148206,0.0283597392707471,0.880905841605481,0.888844729661369,0.914744656412764,0.933383787533514,0.952769518108576,0.982194035026533,0.992432366519217,218,1556,2020-04-25,2020-05-01,2020-04-28
