"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21421169550499,0.557270272427853,2.23738729035246,2.36656532829459,2.82441779052621,3.17287334933786,3.5639937386679,4.20178140759697,4.42097151326904,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44393696071713,0.579042731881347,2.42459232234887,2.55915829365435,3.03782196299579,3.40022350267028,3.81628057849094,4.46430564795575,4.68268553475531,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20307228567975,0.531519236915809,2.27308518077038,2.40505728942811,2.83070668739011,3.15510847727142,3.53384424494159,4.15537758379869,4.35347626664892,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.036154953581,0.481504865737511,2.20711307229953,2.31671508304041,2.69394990747055,2.99219268888015,3.33867834457862,3.90021970110967,4.08887072577821,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18351520043776,0.462762260240083,2.38280357013786,2.49590184490371,2.8568110531822,3.14095360927406,3.47385052868962,4.01245922015735,4.1948928089925,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81145652689637,0.389464296939539,2.12893672790889,2.22465491118835,2.53700678964505,2.78161464963067,3.05618463181902,3.50349844697981,3.65590690568387,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40998027609923,0.325694400207657,1.83416616942077,1.91699038793297,2.18080874666786,2.38539872638744,2.61590087446018,2.99748572638042,3.11132957102262,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15388851357298,0.269894588819118,1.67942822821645,1.7481945390623,1.96395133855534,2.13025874976907,2.32264357154704,2.63543021588029,2.73364603394774,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02202765577023,0.221118939063614,1.63820465989411,1.69057253011694,1.86749791026968,2.00164054760112,2.15885875073463,2.42096983796157,2.50334430133121,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95495875211184,0.18148371204934,1.62892886139421,1.67632748436079,1.82875576894204,1.94391115071978,2.07042188094313,2.27395364756695,2.34178713643911,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91080816240791,0.156954316271858,1.62450073348919,1.66621590079366,1.80171180044606,1.90303297888233,2.01187263932105,2.18436647568324,2.24108741857224,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70401378137636,0.135963360242449,1.44831717384376,1.48867953327232,1.60971473671483,1.69989962671239,1.793355472906,1.93587224631425,1.98163938707855,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70447021341399,0.131468861453169,1.46336149460115,1.4976362320051,1.61289061240297,1.69865672711395,1.79070410309581,1.9320034701956,1.97573017124744,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53784862034342,0.112594801676678,1.33008246514286,1.36122417026773,1.45927277691273,1.5327534928377,1.61078040502848,1.73308799053535,1.77277415862334,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33314668733641,0.0916625862270855,1.1636121840345,1.18876911562292,1.26942873510214,1.32986967319812,1.39261205105611,1.48999254223068,1.52210926575997,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23572159777504,0.0782574037812242,1.08918230749469,1.1112479289701,1.18166699413618,1.23280280226873,1.28694007302682,1.36961157963991,1.39643415766932,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31005800953244,0.0744651382461765,1.16914527183348,1.19174432698974,1.25891150440987,1.30793161347942,1.35892218771975,1.43503244047251,1.46123021926695,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.3221054570604,0.0693628913347518,1.19214737725578,1.21201584768452,1.2743535722642,1.31991816780609,1.36800863771813,1.43860581873671,1.46465349908347,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39711837796567,0.06717689974951,1.26980707830097,1.2890569130931,1.3508886698276,1.39567407514583,1.44121699239636,1.51025840024402,1.53280738532591,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40094389753558,0.0669359351121516,1.27263045247704,1.29166315928613,1.35528978902493,1.40031168039835,1.4458007728938,1.51217160717117,1.53389919816891,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39179944657011,0.0714235550053714,1.2541635241317,1.27508519879529,1.34342665830053,1.39079762836833,1.4395142929039,1.51108591663926,1.53300190448259,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45470169298935,0.0747997529854736,1.31291640451531,1.33462901538391,1.40253077051865,1.45358192872511,1.50473701706269,1.58128449508767,1.6061253996399,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27560187552075,0.0660988644931888,1.1508952366698,1.16989461587856,1.23067303431281,1.27370987593228,1.31942505146048,1.38742587849572,1.40983916021353,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06153247072721,0.0562335576016774,0.957339450598405,0.971635618467103,1.02314278312353,1.05985040275712,1.09841367843353,1.15707169073647,1.17609879852192,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875748680470858,0.0455612998394178,0.789297654491213,0.802675276378687,0.844262837533102,0.874804807375796,0.905833216825037,0.952398307510776,0.967794377267297,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742764889930406,0.040430600185794,0.665497634938853,0.677898863856102,0.715388544928873,0.741763305952239,0.769206090223285,0.810796036979439,0.824990401119412,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675422700818701,0.0421423005545218,0.597311410373608,0.608880653116252,0.646148681995046,0.673685340898844,0.702978642997848,0.748058326391024,0.762566801317864,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720733226933701,0.0497843582015224,0.630668243722865,0.643422065064488,0.685323874261379,0.718577632158252,0.753108603096048,0.806467503200278,0.823962207773189,82,401,2020-04-06,2020-04-12,2020-04-09
