"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.20902205094258,0.560730248866114,2.23903707802759,2.37598273264731,2.8119119698158,3.16003123972457,3.55632071769015,4.20192395014355,4.41537756410175,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.423165876763,0.572577408838757,2.43054055572086,2.5745870688867,3.01561769569695,3.37107362782933,3.78061030725182,4.44102922317946,4.67025941929003,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.18691779980495,0.521898164833669,2.31090441733024,2.42516049025759,2.81672982011751,3.13525233260027,3.50776063145742,4.12221224980378,4.34566079789918,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.02497445243329,0.476214451928835,2.2296817851654,2.33661979791404,2.68978860225982,2.97452759371859,3.31002790161739,3.8908283461457,4.09000365757681,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.16707542098048,0.458796819862072,2.40032018950991,2.50186404802734,2.84119788949506,3.12094014793055,3.44858261099212,3.99125176194214,4.18696089805228,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80142956587262,0.388743392839914,2.14351841784674,2.23552714846291,2.52460941393547,2.76534829004206,3.03959209309845,3.49683725447353,3.66580135813289,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40259587188937,0.322918025756667,1.85364561663455,1.92750260668278,2.17152341170388,2.37364149364978,2.60125706290618,2.97624509086602,3.11399740179774,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.1453874908343,0.268529714729267,1.69397665129996,1.7563031631288,1.95333077214764,2.11836148915238,2.30769740846798,2.62853851048958,2.74392491252491,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02153111208363,0.222798664803682,1.63952185513516,1.68952424915627,1.8656812906062,2.00234276941866,2.15628273850266,2.4174761249476,2.52012652285741,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95875524210465,0.183776507543533,1.63687917555967,1.68076444337455,1.82934989394361,1.9461026672304,2.07255253413519,2.28042617374474,2.3596511694456,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91364967105093,0.160262625341208,1.62371602878754,1.66724588846976,1.8029022094916,1.90498048042693,2.01666563926482,2.18956917693983,2.25314701927792,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70583106800919,0.137781446779772,1.45235935317822,1.49083712518721,1.61054764140132,1.69922518686644,1.79481314175397,1.94328876694359,1.99157658141731,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70362067135902,0.131763376549798,1.4645863718081,1.49750154709648,1.61197949356578,1.69715972601219,1.78757712863886,1.93221482419334,1.97977471082936,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53845162294904,0.113406153357181,1.33401928958825,1.36356361292358,1.45954843165128,1.53255591552834,1.61179437011917,1.73245076825787,1.77701055538617,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33477395311487,0.0930346411021284,1.16423350231453,1.1896235374872,1.2703630842043,1.33085241228665,1.39509598524087,1.49467074628739,1.53054185072023,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23715856183493,0.0802438474830065,1.08894172637711,1.10981083485358,1.18205494296871,1.2336224319842,1.28931770149637,1.37364752853567,1.40350902774422,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31321628263652,0.0763563929049364,1.17079636238553,1.19227730646223,1.26016218021371,1.31107145511472,1.36344934829451,1.44254334339466,1.46851155502996,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32599065407359,0.0704937218326574,1.19416450819121,1.21360694957391,1.27717369477317,1.32357651506518,1.37193612885956,1.4451413906555,1.47030656841666,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.40086607578812,0.0680855836090413,1.27197430361168,1.29207809802304,1.35413866676884,1.39926618697343,1.44562510957406,1.51638779848653,1.53979355953685,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40113886022115,0.0667567487728559,1.27249676984639,1.29197980285728,1.35612523396184,1.40056075553809,1.44582442513875,1.51188603428913,1.53328264706445,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39085121764439,0.0702653893364126,1.25760926528533,1.27766104585518,1.3423986547558,1.38952614810263,1.43802154882125,1.50781158482766,1.53171239232626,69,589,2020-03-30,2020-04-05,2020-04-02
