"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21045979505206,0.554222257008558,2.23462860686384,2.3651704354612,2.81777215444761,3.17339118798153,3.55974139084046,4.1715340100651,4.3953398189599,18,8.57142857142857,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.43239614192382,0.567385052252425,2.43419250106113,2.5618830753681,3.02691474318653,3.39882123357798,3.80222303869995,4.4243699498594,4.63804869779993,23,11.8571428571429,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.18997806571597,0.51608984958234,2.28539768146569,2.40525954146433,2.82030121250224,3.15712122419976,3.51845314777678,4.09284629434297,4.29044448448392,22,14.2857142857143,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.02232293368752,0.461908023550208,2.21597221078702,2.32130644455236,2.69171134179731,2.99068398742947,3.31557983328855,3.81920233258241,4.01284108587304,27,17.5714285714286,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.1657455111904,0.446199317789584,2.38047688980706,2.4850930149556,2.84925066930948,3.14151941200102,3.44843991458498,3.94079931466859,4.12156452078111,49,23.7142857142857,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80422791680659,0.378214444732385,2.138006605875,2.22504246656736,2.53444344110544,2.78378244867514,3.04474708295671,3.46127118930529,3.60211267227632,31,26.7142857142857,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40297272235887,0.314878230900198,1.84271116846582,1.91442169654931,2.17848963845361,2.38529777527775,2.6069719545596,2.94541797441037,3.06774726810379,33,29,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14582512517053,0.261518368261711,1.6816107050085,1.74360079583111,1.96101410986608,2.13230315835819,2.31495118113583,2.5957970905957,2.69549322567648,42,32.4285714285714,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.0172953781137,0.213866892538065,1.63978203919641,1.69295778286466,1.86754086366143,2.00522177284996,2.15166619142766,2.39246245480343,2.47187425702969,57,37.2857142857143,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95244089212574,0.178508338582681,1.63053045028045,1.67537568549703,1.82756187535128,1.94350714994343,2.06795965348713,2.25809789231401,2.32716638635889,61,42.8571428571429,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90919022222184,0.156949989148675,1.61992609904056,1.662514027756,1.80001712029855,1.90341891353468,2.01134056105898,2.17576281201842,2.23378031951958,67,48.5714285714286,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70237677602199,0.135252575162474,1.44739412949515,1.4854948201455,1.61039590412173,1.69829876181374,1.79050867649046,1.93022349032238,1.97965488245028,56,49.5714285714286,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70295417022622,0.128838563100528,1.4614894793256,1.49686857525058,1.61300383606984,1.69997207351233,1.78699975443633,1.92096847344515,1.96837032052587,79,56.4285714285714,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53573016697489,0.110452648193033,1.32771569771197,1.35858431557482,1.45952623797086,1.53235998220178,1.60862683261479,1.72135685630272,1.75958468529494,40,57.4285714285714,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33193215782042,0.0911894040911647,1.16007890353687,1.18561635190099,1.26951700752533,1.33026405749229,1.39113023594385,1.48589508316931,1.51784402974017,29,55.5714285714286,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23572298193916,0.0782276420873107,1.08812497003316,1.11086419786241,1.18210835182309,1.2338249139451,1.28743320460256,1.36696451058718,1.39448375895232,64,56.5714285714286,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30943453402897,0.0748467455477856,1.16908421585291,1.18985106818674,1.25785166004277,1.3071231445936,1.35875392663078,1.43606609744657,1.46202668687668,117,64.5714285714286,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.3221011913806,0.0696249831246928,1.19134568082057,1.2114242329749,1.27464911336889,1.32004528076864,1.36697423288875,1.44057585894365,1.46492046827759,97,68.8571428571429,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39805656233635,0.0670506097557707,1.27010012879776,1.28913069517819,1.35244109530961,1.39716374401668,1.44224335711399,1.51064072123379,1.53256408487166,107,76.1428571428571,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40065779679123,0.0669505202225012,1.27021309788374,1.29150181166414,1.35518210070266,1.39997190775293,1.44549118484009,1.51155196466045,1.53355155257953,106,80,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39014727118196,0.070644443728323,1.25346418961434,1.27428434273308,1.34201936813388,1.38959910576043,1.43776236594938,1.50627936680376,1.52877865426236,69,84.1428571428571,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45232852992249,0.074217725788821,1.31038471258239,1.33253538363269,1.4012977328378,1.45103856851918,1.50180898836543,1.57640444944402,1.59955857953126,98,94,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27404162768832,0.065325398909365,1.14850034635845,1.16945498507597,1.22910755008231,1.27253175405563,1.31710051632268,1.38438975107595,1.40562048715673,25,88.4285714285714,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06055756201368,0.0556075812839803,0.953700677906614,0.970397307640681,1.02262283268006,1.05966521414039,1.09745483158731,1.15320103474098,1.17207656919193,50,78.8571428571429,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.874857872950435,0.0455854020390086,0.78881978021603,0.801356667871513,0.843802109308508,0.873728911953905,0.90472514456501,0.951598676832735,0.967697050536787,28,69,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742192286197145,0.0402916831444238,0.666163903435266,0.677758498184797,0.714312852032578,0.741455772477343,0.769219701224875,0.809688652365887,0.823772597266926,49,60.7142857142857,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675690873892728,0.0414133870921182,0.599042262659613,0.609865451697779,0.647243314717867,0.674112101957924,0.702599809932824,0.746866014697271,0.761493155647528,69,55.4285714285714,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721354733535527,0.048500502928898,0.632398186591618,0.644851932564316,0.687355943948403,0.719375710622521,0.753677782303808,0.804376271361329,0.82191466495139,82,57.2857142857143,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.734270405683438,0.0502612982540467,0.64079931784869,0.654032646174743,0.699483476001562,0.733031591473003,0.767665146737499,0.81874005989373,0.836685892087217,81,54.8571428571429,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02160786891906,0.060483123416756,0.906235391974232,0.924167940425071,0.980265138365893,1.02023280132176,1.06217307540011,1.12270364095357,1.14159303227063,138,71,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25894268000743,0.0647994127501394,1.13478946305111,1.15447908692444,1.21439902594529,1.25753889280754,1.30167137530975,1.3671428129778,1.38945738629056,126,81.8571428571429,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61038036852605,0.0807853171114077,1.46012859830876,1.48307189643673,1.55387949092164,1.60784073904328,1.66307398309617,1.74974037718827,1.77655991263616,162,101,2020-04-10,2020-04-16,2020-04-13
