"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21887779141163,0.576060046569218,2.21046939026874,2.34755955719748,2.81576236982794,3.17768953071398,3.57891675746909,4.23215985330045,4.45135407638727,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44477020583811,0.585230790155129,2.41403060283505,2.55996018620103,3.02765596542755,3.41164232955853,3.81348423270637,4.47362872022205,4.69679462741089,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20566732696161,0.53713637990685,2.26853756765032,2.40365013901939,2.82397480089126,3.16057302536141,3.54234897903513,4.15548424595639,4.37899783914078,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03871367651083,0.488137222214033,2.20149088761406,2.31489735727781,2.6936569692392,2.9953592727253,3.34290846029378,3.89809668424226,4.10392179184371,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18639779943111,0.471296313140443,2.38100397994931,2.49669230365028,2.85263702982444,3.1442498530176,3.47810525749717,4.01832172566128,4.21073716498488,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81728219437862,0.400073251834174,2.12215459813325,2.22306190760765,2.53582172839853,2.78234340123856,3.07214270655789,3.51550159621027,3.67733122395044,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.4119667141977,0.332544173648091,1.83462070898724,1.9140707439861,2.1757328351651,2.38834893151875,2.620890776694,2.99480489698248,3.12340047839693,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15621008257078,0.274358250792692,1.68747080681523,1.7541060992053,1.96180844493983,2.13064698064926,2.32881119758555,2.64201101630815,2.75042291081208,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.0271274122079,0.224661059534105,1.6422297501999,1.69569150195292,1.86889931543627,2.00699792078392,2.16577317685603,2.42614688966837,2.5150199664801,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.9607176707901,0.188145415101348,1.6338029917609,1.68122312407329,1.82841038061834,1.94648094287796,2.07731819677413,2.28966537676679,2.37240738589235,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.9166193237746,0.163259637594366,1.62010725317362,1.66705376268029,1.80428011713658,1.90694061479739,2.02010948933168,2.20107754631619,2.26536300901614,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70833940085089,0.13985107761435,1.4513791400072,1.49016893705713,1.61060876684233,1.70310334896974,1.79823414826267,1.94843916471848,2.00197095316123,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70826021452603,0.132698274901908,1.46605871918324,1.50246105918542,1.61540829150167,1.70137393364901,1.79540295907243,1.93601796552177,1.98253993470442,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.5407882862065,0.114295151542205,1.3327813661359,1.36345779200867,1.46191095566478,1.53557459433987,1.61372481281556,1.73518828126353,1.78179473605488,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33550005903932,0.0937568223277201,1.16477507631798,1.18881190185682,1.27036324578106,1.33040231359195,1.39618697006637,1.4972731449911,1.53082873261114,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23830684641728,0.0802197658703888,1.08864620245972,1.11165359761952,1.18332013465547,1.2350088067092,1.28988670647357,1.37569770203548,1.40435254603606,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31310128285308,0.0751640159932527,1.17317010768376,1.19344272171815,1.26171471386682,1.31070676113253,1.36201641147952,1.44017127955513,1.46758786550108,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.3248773894274,0.0704563914718962,1.19288761016703,1.21300236809419,1.27608519691334,1.3229862424283,1.37146774538903,1.44464118961999,1.46894862989577,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39875489659405,0.067795873097484,1.26930461284432,1.29107407330036,1.35270904269799,1.39687641854353,1.44298277273379,1.51271808498066,1.53609697549044,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40219808583045,0.0674007748176095,1.27173280523506,1.29333311976551,1.35649356552891,1.40127784059125,1.4474909711966,1.5137852258725,1.53606841326555,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39165819952569,0.0711245870450781,1.25377318301321,1.27658231019106,1.34321626067053,1.39066829873182,1.43914098294669,1.50986997041167,1.53254160677941,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45560896079842,0.0751707573433598,1.31533621113652,1.33636683993373,1.4036210583428,1.45325344199898,1.50559738497043,1.58326563243606,1.60885290741921,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27630634756014,0.0668736924684498,1.15089195459729,1.16984938164361,1.23049596722326,1.27429404427386,1.32028332394743,1.38956482004723,1.41291789242629,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06257890680443,0.0564469748486609,0.957007684115208,0.972636506312378,1.02422921485983,1.06076093150081,1.09965437944591,1.15840091214438,1.17873635655882,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.877354184254831,0.0462493234426841,0.78961684150221,0.803292583312397,0.845693253471594,0.875929788752231,0.907555125794118,0.955734074056465,0.971552343329015,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.744399191961244,0.0409168577489185,0.666578669553132,0.678841016585164,0.716345562828232,0.743626578655842,0.77158396317732,0.812811021766925,0.826849876783322,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.677216240538061,0.042746947878714,0.59794835911128,0.610192698447467,0.647292827142937,0.675512883386713,0.705194723674994,0.750283087316785,0.765354550823633,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.722229690840565,0.0503548799454972,0.631532249403512,0.64348905941218,0.686630132991311,0.71952621530165,0.755203045046412,0.809207866714329,0.826861999133947,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.734084884184613,0.0517940871016418,0.637794433452738,0.651954624042351,0.698137501493348,0.732201176900728,0.768233111882397,0.822723797841025,0.840737953329299,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.0207542680703,0.0625527373639892,0.900411286078262,0.919026284500493,0.977895818535175,1.0202786519969,1.06325104184589,1.12358996682718,1.14419992643526,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25727389114495,0.0656523400199078,1.13085982676433,1.1504232781076,1.21278815253502,1.25656935326031,1.30059778303231,1.36649292427327,1.38958981349858,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.6064758808305,0.0826340562835661,1.45519087544467,1.47695296224006,1.54852820088787,1.60244357478829,1.66125726371163,1.7477716757826,1.7775116945982,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01263230166564,0.131491952695178,1.7583247820203,1.79734336955007,1.91823342319046,2.01511313305315,2.10694045130946,2.22736174162164,2.26230433903669,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07748125867064,0.175787783373593,1.7404324347545,1.78915056161065,1.94928521558293,2.08340949447367,2.20431401298698,2.36151797372549,2.40811731560667,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13254689767078,0.206682437857115,1.75039712145382,1.80666144129786,1.98026603975348,2.13174212496187,2.27584939917661,2.4797364575681,2.54528573534683,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.8684356788526,0.181425690319055,1.5469633491628,1.59512400795712,1.73554010315903,1.85959263864278,1.98921246726285,2.18073109960454,2.2560060880395,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65943325036751,0.145658953341972,1.4126946651794,1.44847302708273,1.55477561448116,1.64537305724867,1.75252668068052,1.91279908451232,1.97647668226341,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64853671741728,0.118060800078258,1.45151375516436,1.47781110700425,1.56512141604583,1.63568534644862,1.72216077199288,1.85670766451205,1.90554697892457,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.6256758248946,0.0949450486170559,1.46194097478986,1.48463124935693,1.55906364483273,1.61761479612559,1.68522653459622,1.79231976900457,1.82875454302405,319,1562,2020-04-17,2020-04-23,2020-04-20
