"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.25325090804735,0.552398575274573,2.28407628099505,2.42082816005762,2.86677618679671,3.212669492271,3.59312869899981,4.23675204740461,4.45531335628291,18,8.57142857142857,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.49645359750494,0.574704198625883,2.48776392221466,2.62412030897647,3.09303517832861,3.45311230353512,3.86435885096457,4.50143410542753,4.72482116571331,23,11.8571428571429,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.25656345652016,0.52508432204437,2.35767330579677,2.47153484982206,2.88652689140924,3.21087885245466,3.58576446787082,4.18501530055715,4.38199202046647,22,14.2857142857143,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.0848240202665,0.475532602647347,2.26286659132069,2.37993313541402,2.74870128612315,3.04503720363969,3.37754793209724,3.93051323026548,4.12645741783935,27,17.5714285714286,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.22713753534882,0.458644043395378,2.42849977243996,2.54325227261549,2.90409292130971,3.18883752670954,3.51072508744172,4.03968329187819,4.22786136106774,49,23.7142857142857,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.85117929162339,0.384989233716795,2.18437748838918,2.28039752631096,2.58228308707816,2.81958741739701,3.08680223572808,3.54357508600173,3.69910329997012,31,26.7142857142857,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.44124255190907,0.317878786019924,1.88441922902931,1.96404811066053,2.21642541319493,2.4177237332135,2.64383430305342,3.00007889057514,3.12096449097859,33,29,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.18053454422367,0.267295353414259,1.71351967198998,1.78107817648183,1.99309477190717,2.1589024269145,2.34792690359728,2.6564392429361,2.76013405453951,42,32.4285714285714,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.04379393908938,0.219203260875718,1.66550147519221,1.71906347048945,1.89005330363773,2.02343995777907,2.17717058993011,2.43792366216182,2.52706634836134,57,37.2857142857143,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.97141604379869,0.181623259278244,1.65159113111385,1.69787987300113,1.84478657499299,1.95805059087564,2.08508793022074,2.29382670868022,2.35685288788721,61,42.8571428571429,2020-03-19,2020-03-25,2020-03-22
