"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.2533011635016,0.557655725047848,2.28776392924376,2.41334487497222,2.86131464548144,3.21492220955041,3.60213143672736,4.23002092157073,4.45158301354715,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.48342448787709,0.571271968155244,2.46350749509994,2.60657925982796,3.08354381365633,3.4491995764747,3.84410568176914,4.47992389197648,4.70337238951809,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.24456638839065,0.518438229865069,2.34796065189327,2.45683397816049,2.87922823550732,3.20953767181444,3.56406162529962,4.15919330572549,4.37035015102364,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.07241184155997,0.469413234619237,2.2515277768073,2.36114368874892,2.74470810439013,3.03869360615825,3.36143708304993,3.89796640496715,4.09432537511681,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.21757214937496,0.449208316488643,2.43164494489766,2.53439153532642,2.90358637520455,3.18568340117987,3.49561530601438,4.00765371653905,4.19088094676153,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.84091553905705,0.381462016802277,2.1620199171112,2.26061150970897,2.5769645464391,2.81710596479758,3.07672755342053,3.51225885474055,3.67852932640216,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.43305175317071,0.315663079730922,1.87017787063483,1.94876561852044,2.21457591189793,2.41313495778222,2.62630843786558,2.98441872739336,3.11221362365715,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.17396441107466,0.263673857923255,1.71499922817817,1.77400748326341,1.99105536625921,2.15520797587737,2.33408321575406,2.64092097485118,2.75010085187652,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03942636544013,0.217034786068158,1.66404365769672,1.71540757201423,1.88855687829174,2.02154635490799,2.17209694500775,2.42139834880948,2.5220967217109,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96722395452731,0.181459602834971,1.64983454448653,1.69185259232079,1.84033653684037,1.95489603667648,2.07907068893589,2.28675847133189,2.36201206711952,61,300,2020-03-19,2020-03-25,2020-03-22
