"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22330775811011,0.55835838504409,2.22941196872859,2.36914860157748,2.83245097351008,3.18789229911032,3.5802183456089,4.19133371821044,4.40914089415286,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.45874413672184,0.578972867329091,2.42856843110746,2.57382614131134,3.0483813283146,3.42175437495043,3.82995845482362,4.46487885095067,4.68282476536115,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.21768494784206,0.528197505991667,2.29183612358946,2.42345303432019,2.83962674680249,3.17832869871647,3.55169152360359,4.14141637180541,4.34396451516755,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04898776595318,0.480259145025894,2.21257262238381,2.32002550162745,2.70969450016944,3.0149812418041,3.35277997944909,3.88732990969981,4.08239706804977,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.19683914803063,0.462651816223303,2.37838890187794,2.49281222402239,2.8700878719223,3.1661072387503,3.49104137918752,4.00336662780313,4.18871415771999,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82209379767026,0.388651114659565,2.12913569824347,2.22553531789239,2.55125158586361,2.79836047214425,3.07016723238,3.49252513861902,3.64666675750596,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42069108075346,0.322795097474102,1.84272911277761,1.92293947196225,2.19365948133695,2.4035406660581,2.62795366284102,2.97825595439062,3.09754566156417,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16145095351014,0.269021541557399,1.68491320690691,1.75316831178926,1.97262036257177,2.14204727495417,2.33009852165684,2.63313136604115,2.7388241823985,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03188239774246,0.21879266641443,1.64306891181602,1.69515308435643,1.8809866250257,2.01789561593601,2.16968012365488,2.41271225040185,2.50302226165445,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96412102103683,0.1813131393111,1.63433827917423,1.68442529571764,1.83767158427085,1.95384206718234,2.08020559449568,2.27764502284128,2.34641130633793,61,300,2020-03-19,2020-03-25,2020-03-22
