"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23620043235576,0.569393385126068,2.24945141508357,2.3853947593547,2.83077577915853,3.19332349399384,3.59037811496776,4.23832409446081,4.47023746645098,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.45792803039114,0.58526043074853,2.43262235360452,2.5624848074077,3.04195537717751,3.41415608040053,3.83693505332522,4.47331692141345,4.71024835439757,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.21666000098657,0.538081079528426,2.30234206951748,2.4147491968085,2.8325190759053,3.17131670342529,3.56025932491577,4.16346103565049,4.36690484286448,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05370141924226,0.486444518825298,2.22283261264314,2.33156284938494,2.70237438089315,3.01204214904264,3.35894148851793,3.91100668136766,4.10743119276133,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.19916989979053,0.470581376854714,2.39741808547447,2.50025312403663,2.8596333575725,3.15689079499628,3.50036658192211,4.02517765998395,4.21684472738806,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82465639436331,0.395050059230403,2.14123936050181,2.23437233620249,2.54311911406924,2.79344896362071,3.07774537953697,3.50660260513163,3.6638164682806,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42045223416797,0.331175185800533,1.84446026735399,1.92141781446577,2.1811364732801,2.39645075750283,2.63479406360061,2.99358095182513,3.11928197899627,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16411816087718,0.275202185797988,1.69183187131659,1.75528996392713,1.96673854212276,2.14125292436129,2.34058308213924,2.65061048978098,2.74915828301363,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03326406912942,0.223715426459935,1.64680443512571,1.70089223125944,1.87225500797961,2.01517891757132,2.1773963943667,2.42124123686709,2.51086069048174,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96565876658281,0.183987291083645,1.63894051211139,1.68587298879438,1.83583500238291,1.95295991943204,2.08227344768298,2.2848381779812,2.35399625023946,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.9194937092003,0.161130726980182,1.62857575517175,1.66838370280015,1.80788480854696,1.91134184925471,2.02344358493092,2.19625462429424,2.25568195835404,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71075249633622,0.137399634666121,1.45604495303167,1.492287776672,1.61493919270387,1.706308961993,1.80033197164481,1.94416084994312,1.9904044100658,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71039871123356,0.132090825257031,1.46761623488526,1.50265478047793,1.61763007016254,1.70587309471242,1.79710388882165,1.93682958049515,1.98277298792105,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54264613435298,0.112223745871435,1.33603114832669,1.3653351072934,1.46491820978255,1.53820142364445,1.61589211972918,1.73290124199213,1.77375604027089,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33696983214147,0.0933218143794291,1.16556103686827,1.1900254215587,1.27252454576435,1.33355272467105,1.39790678980651,1.49511983119471,1.52964205915263,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23941264393136,0.0790775589850789,1.09179232053773,1.11406651434985,1.18506996678235,1.23655521246175,1.29084007314206,1.37427652605289,1.4016903042443,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31324902331,0.0747690155186921,1.17269670801582,1.19459863192122,1.26222758464823,1.31123835182602,1.3624592503385,1.43935746881486,1.4652758484809,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32489044331286,0.0692667185769321,1.19537928335576,1.21477160317433,1.27716369854079,1.32308511076524,1.3706170565523,1.44189548419006,1.46646705960961,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39973429048021,0.0669820552751541,1.27319869083109,1.29229252997256,1.35403932509677,1.39843681709027,1.44328126923631,1.51301418158377,1.53811336016101,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.4021519952238,0.0671551517679009,1.27236596597618,1.29282773508778,1.35682120895751,1.40141114246094,1.44721457788788,1.51400290414087,1.53640253413227,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39395534906898,0.070790903126313,1.25804064627172,1.27857953432177,1.34531110745085,1.39258969155029,1.44152159473352,1.51147276316744,1.53492955664026,69,589,2020-03-30,2020-04-05,2020-04-02
