"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23274536127695,0.559366261835519,2.25604477348428,2.39278889843903,2.83515709446528,3.18774422478319,3.58211718881836,4.21911525921952,4.45220295128483,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.45611440700361,0.572740313344858,2.4592468088292,2.59126075616886,3.04621576597077,3.41636800323417,3.82347672742465,4.45360594617618,4.6820125196358,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.21604949486481,0.523813230230876,2.32056635236887,2.43261567159699,2.84318361292037,3.17261344878215,3.54617939304742,4.14730358237945,4.36501180498531,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05248117479468,0.47627571769664,2.2323721876685,2.33922296458445,2.71446287514321,3.01323694589907,3.34835695410964,3.89971579199721,4.08827335386118,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.19443220017058,0.456465879642272,2.40346213644973,2.50463710874757,2.86893437936571,3.1583262210831,3.48368225716827,3.9995944409506,4.18100197774342,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82313471855924,0.386944557137077,2.15013388376504,2.24251794556408,2.54748555094398,2.79251396246722,3.06337222919339,3.50793669900155,3.66344068909861,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42143310796586,0.321375159463513,1.86404775887996,1.93761925203663,2.18921354975371,2.39819754366751,2.62575572461878,2.98448191960132,3.11367267576043,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.1632426048889,0.267752400038113,1.70432056257325,1.76545581443074,1.97344676901442,2.14232954877662,2.32857586625885,2.64498219252048,2.75428032538387,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03247220842338,0.219047311394471,1.66176498344192,1.71050074779609,1.87634963680991,2.01301618742313,2.16698635935994,2.42468921280666,2.51347804318338,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96563657745886,0.180264717716905,1.64611733353016,1.69364713326197,1.84066848052988,1.95312046438728,2.07671857722242,2.28387333187784,2.35860813144738,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91869946580576,0.156238070800756,1.63918337000399,1.67880904931424,1.80965003100421,1.91001139199106,2.01960004745514,2.19189706062245,2.24847679076114,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70963541371583,0.134658566605069,1.46249282362853,1.4988462644446,1.61556991004339,1.70445985810089,1.79677384280882,1.94251890387124,1.99072811826278,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.7102015048527,0.129494542115145,1.47165120387222,1.50638114167173,1.6203376713633,1.70414076741066,1.79449652895407,1.93248126618738,1.97923262138337,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54306349082309,0.11091001988866,1.34162995974342,1.37110997765335,1.46578647260686,1.53794085124399,1.61453435583183,1.73689234108792,1.77602684654514,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33707152476917,0.0902471539898036,1.17367457673916,1.19640415439937,1.27410775217752,1.33346472485986,1.39517245541885,1.49176651213393,1.52576025161538,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23950629666471,0.0778831549957126,1.09577779296364,1.11658422192344,1.18625877247689,1.23635157104105,1.28951910484946,1.37490104346939,1.40175234610062,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31317459815553,0.0739215213617245,1.17539844984398,1.19530920884659,1.26176074042019,1.31117392375286,1.36168214956319,1.43773781147311,1.46408561849736,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.3249406625348,0.0687735993355587,1.19467586523253,1.21460671075139,1.27719108120581,1.32297545814122,1.37086298189808,1.44040070598072,1.46592616142051,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39959613731989,0.0663531607944576,1.27354211063709,1.29318184617032,1.35414000278826,1.39810079091793,1.44303626272856,1.51102123764679,1.53253435899005,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40266406849702,0.0670029889086797,1.27630866027119,1.29438368367933,1.35698756674781,1.4010587409701,1.44693709874328,1.51586669925138,1.53744705000064,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39392360996923,0.0701901859109009,1.26027685128775,1.27978521121124,1.34552736784663,1.39282221605268,1.44089617166334,1.51112743548675,1.53462267837381,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45674631215518,0.0739978883073989,1.31833854970522,1.33795580276972,1.4055235418701,1.45509739403157,1.5061718793528,1.58190667590104,1.60658456674371,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27769746536169,0.065640727838403,1.15557070646933,1.17369972078152,1.23205814511833,1.27559354882567,1.32075656334883,1.38930288762056,1.41105183970792,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.0636192799515,0.0551587308394022,0.959165877632135,0.97455775424871,1.02539901276351,1.06262272800696,1.0999647269813,1.15648090240457,1.17457630659414,50,552,2020-04-02,2020-04-08,2020-04-05
