"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22292790991105,0.55956293027196,2.23232167398928,2.36821492946062,2.82973684873913,3.18485932069405,3.5778194287569,4.19805786128525,4.41526250836399,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44399132243323,0.57680460404184,2.40407180864936,2.5464843735059,3.03721985873879,3.41495276275296,3.82084704033116,4.43411684676493,4.65394287423804,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20745237460407,0.525470291066404,2.27600191405354,2.40081530792593,2.83207517285423,3.17156986933045,3.54837036355785,4.12853648942851,4.32596793121232,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04307361777565,0.47964932159523,2.19241672395627,2.30871221077386,2.70298425339786,3.01093363062538,3.35146908293215,3.88190342316285,4.06426502663879,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.1819803104412,0.461057414364983,2.37116647775174,2.48125309407904,2.85006115449284,3.15019129334997,3.48346639084575,3.9912183959169,4.14833186890973,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.8148832037088,0.386444084218912,2.11931877714675,2.21640016240083,2.54051637112647,2.7941219680766,3.06723559102762,3.48005421193767,3.63241148198674,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41211053464801,0.323819074292785,1.8240392327836,1.91061357238966,2.18121858764839,2.39621278975228,2.62699489271075,2.97228838641296,3.08765179260949,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15509097413319,0.268001661798457,1.67876852464974,1.74294542032086,1.96397939708042,2.13778657605152,2.332928021249,2.62108533490188,2.71897594775339,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.0243912443058,0.217881563644439,1.63304221180696,1.69054219243748,1.87018306747691,2.01187247665507,2.16247904871023,2.40548027425084,2.48624077762376,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95791694845551,0.178682007367806,1.63227821494752,1.67762036045688,1.83313586228993,1.94921592600899,2.07334805445993,2.26710058782469,2.33100219713901,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91201822456651,0.157274541328274,1.61301429872847,1.65954753357217,1.80395647940429,1.90727866870099,2.01645162989806,2.1778070812212,2.22851232121399,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70525832462296,0.135346791447727,1.44821978618072,1.48549439620441,1.61178925087262,1.70434771442099,1.79616417630883,1.92992463373241,1.97527524110995,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.7051280639582,0.129893142791402,1.46315571545295,1.4977788095347,1.61426188984172,1.70252866777709,1.79317627230213,1.92108951718039,1.96744674906264,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53891955476202,0.111424727945647,1.32969178641459,1.36030863419785,1.46106873809951,1.53616468268348,1.61428413002394,1.72603836664834,1.76441666629812,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33487679190347,0.0908028082585701,1.16378936044194,1.18966789076344,1.27232896796898,1.33281631584655,1.39545112564045,1.48679475418884,1.51970039255904,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23713643813155,0.0781223333483038,1.09005539132578,1.11191071109993,1.18337101504969,1.23467260058624,1.2894976310578,1.36931243099434,1.39468639084105,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31083633662115,0.0733915583137676,1.17175350754553,1.19368470532237,1.26052719413825,1.3088992347048,1.35979969963693,1.43439138102947,1.45933536756165,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32262201142413,0.0683972177973044,1.19214406772699,1.21222640803278,1.27557446422194,1.32167103651742,1.36794474543712,1.43640449732782,1.46095703133819,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39759228002062,0.0661941557570453,1.2723333951744,1.29132858700764,1.35260077268667,1.39603703615427,1.44147161253322,1.50944732019891,1.53080623274773,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40220425815342,0.0672112413671075,1.27046365054436,1.29198031626616,1.35707826383175,1.40168600977167,1.4470994053897,1.51385668966094,1.53475251256656,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39127754014904,0.0710257940544849,1.25440276942299,1.27617327460601,1.34266345703942,1.39128074688689,1.43929039883462,1.50931620488853,1.53078409271407,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45414381734376,0.0743593563233937,1.3119558222752,1.33344812238445,1.403493849866,1.45287704452846,1.50395452791181,1.57949072985293,1.60403792113758,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.2766962827023,0.0664652532880295,1.15163393109754,1.17123114917776,1.23045789245544,1.27574060880243,1.32107525104148,1.38811041558529,1.40976007429313,25,619,2020-04-01,2020-04-07,2020-04-04
