"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23400216203508,0.564326422786187,2.23769496743509,2.37423882307084,2.83486629215405,3.19811149469852,3.5878662019894,4.21512456242302,4.45565932024871,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.46600327317937,0.583304248264132,2.43449772706752,2.57486845713972,3.05300035703096,3.43222311700418,3.82705755205861,4.48686574723512,4.70647593286426,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.22648565643556,0.536529225313288,2.29795091312116,2.4254720409284,2.84328469335832,3.18694739275674,3.55981068903379,4.16630291148551,4.39092228680775,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05943989853569,0.485899609977362,2.22917495870577,2.33034576981148,2.71355961933758,3.02218644180114,3.36385531886906,3.91817411198385,4.11356367717402,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.20323147726268,0.469392509051544,2.38448247404511,2.4961704303485,2.87336914332192,3.16929434739336,3.49481066134793,4.02847154081788,4.21920741645745,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82798692365327,0.394167463516541,2.13350631596749,2.22530465070796,2.54956427835135,2.80423443589417,3.07779875986121,3.52052278914207,3.67419577321307,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42291371766694,0.32821897558913,1.84050272736842,1.92200261928882,2.19029709904408,2.40515260988073,2.63155948958916,2.99356355192043,3.12310082086485,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.1649249145641,0.272935330565147,1.69256429873655,1.75658871923937,1.96889785399859,2.14660760370514,2.33629156095497,2.64388868562328,2.75373947712446,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03373524106474,0.223853588318927,1.64648801189554,1.6968381022634,1.87685751817695,2.01524665817938,2.17163054866531,2.43108864822996,2.52148658924621,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96446521229237,0.183098648855567,1.63694209257369,1.68495347132236,1.83829664365486,1.95140159510433,2.07768949698165,2.28470792265687,2.35957471278228,61,300,2020-03-19,2020-03-25,2020-03-22
