"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22527598448648,0.575714327637875,2.21967059092564,2.35252533591006,2.8202519412708,3.18522464795947,3.58877092780371,4.2363615093952,4.48005051404781,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.45412206891266,0.594452977216247,2.40806644615143,2.55112987526613,3.02733095510058,3.41554484936288,3.83959111552167,4.48584678089339,4.7141032989187,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.22014605587643,0.54297058559273,2.28161518893349,2.40451420130235,2.82992228499446,3.17910783724132,3.56686944082382,4.17446870217411,4.39015167184414,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05218440962906,0.50070990089169,2.19340997573814,2.30298302414593,2.69558420334705,3.00953044249242,3.37079658216976,3.9347796702035,4.14393675814417,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.19485547050418,0.478884288149512,2.36924479918837,2.47591068674393,2.85189930553535,3.1582663528216,3.50284802115398,4.03770950673535,4.22572529257694,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82269154233721,0.402996186892992,2.11267223584348,2.20931333257092,2.53543969992734,2.79750750785958,3.082783435594,3.52178610690067,3.68882292309743,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41857523992916,0.336814604827421,1.83011479584528,1.90691066023153,2.17529928994688,2.39822836974533,2.63707419130529,3.00998854480056,3.13220096313486,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16134211513004,0.280262429749344,1.68304800184516,1.74235350685392,1.95760542292381,2.14389636954422,2.33873072460424,2.65174067749989,2.77263851146092,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03008571686848,0.230042128852927,1.63334696103787,1.68884167520101,1.86701902298606,2.01219460317059,2.17088276101951,2.43569631388256,2.53327719746388,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96038921801442,0.188461603384523,1.62958902906773,1.67377239469041,1.82854351073477,1.94894887689555,2.07867291682451,2.28487564815583,2.37194098220636,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91486248778687,0.164665161286198,1.61907150370305,1.65799023256846,1.79841768079428,1.90708210881283,2.02075784151061,2.19985645251432,2.26199309605372,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70792343605791,0.141232702151845,1.44545541345919,1.48363831071233,1.6091852989362,1.70354965969196,1.80001016829395,1.94635700630457,1.99933760523914,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70753188209042,0.135113846714542,1.46071760435364,1.49628161049321,1.61349309246579,1.70224279608612,1.79538470614293,1.93719483295788,1.98897997074394,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54010543644897,0.116116255024162,1.32882432288931,1.35854484980666,1.45834194411243,1.53420099684729,1.61594758250435,1.73954644816352,1.78285843693721,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33590109607914,0.0946086843878734,1.16252024822835,1.18712431019648,1.27050824776252,1.33187874136396,1.39747633210168,1.49599410684992,1.53167061680808,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23779952003525,0.0807706770816075,1.08719418938096,1.10992053949828,1.18180755062676,1.23493347541472,1.29016084709279,1.37617687376194,1.40443938478909,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31170793590435,0.0754308791896365,1.17082201104373,1.19118413499481,1.25980846930759,1.30940197542408,1.36087944774469,1.44071403785413,1.46588511371542,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32322484860163,0.070065523316637,1.19165326904568,1.2114783423289,1.27515045107946,1.32139309895474,1.36922306797395,1.44174612667368,1.46786507521294,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39764107148068,0.06730256656763,1.2693407130192,1.28919309928545,1.35163010088774,1.39653634527419,1.44185479421733,1.51132201387076,1.53403698127795,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40073409561435,0.0673868607006376,1.2700307185444,1.29079275146972,1.3543616937907,1.40076514706345,1.44553593634806,1.51155682986407,1.53382368817092,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.392491448356,0.0719871882503644,1.25450529486724,1.27571206000743,1.34259111776027,1.39166497944855,1.44137097853222,1.51185581947507,1.53498070288307,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45510649357892,0.0759998890803626,1.31096539851234,1.33403125463291,1.40303744703525,1.45392867034607,1.50543291805869,1.58403701043228,1.60930172660125,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27693286869319,0.067779965221029,1.1481468610964,1.16851998237212,1.23027522780805,1.27499848981804,1.3219578175644,1.39095934322073,1.41422285469367,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06247596295088,0.0568947466765298,0.955130262103155,0.972258157342989,1.02344071995804,1.06101496485978,1.09992734227814,1.15889320636722,1.17884581320356,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876288369080945,0.0464718224182774,0.789212980449363,0.80214005184442,0.844546646290699,0.874989596813412,0.907133383971228,0.954147083027543,0.970742222093589,28,483,2020-04-03,2020-04-09,2020-04-06
