"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22037478201546,0.568493773988888,2.22446177805511,2.36316898181832,2.82168445226178,3.17408917844975,3.57629514970731,4.22878229808152,4.44699387523188,18,8.57142857142857,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44382871158548,0.583778794850072,2.42056075138278,2.55697171756818,3.02646521853683,3.40157361620965,3.82278253760885,4.46666791408577,4.68120579344489,23,11.8571428571429,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20604476660298,0.533586101811849,2.28576585967109,2.40213588595865,2.825151707269,3.16036133746886,3.53945788320668,4.14980825503966,4.35567540420598,22,14.2857142857143,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03862833551081,0.488005805262704,2.20622343146068,2.31607250369684,2.69037169673523,2.99584350130827,3.33894916284468,3.90907736242535,4.11406837068868,27,17.5714285714286,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.1862406574933,0.468035635881683,2.37693437755645,2.48958318932083,2.85145215818081,3.14743647611262,3.47886326315682,4.01505192311619,4.201084978627,49,23.7142857142857,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81519220650464,0.396144552531492,2.12505062070361,2.21486239919647,2.5339023487127,2.78211209723799,3.06319640378328,3.51863885069922,3.67361525723441,31,26.7142857142857,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41327404747882,0.328002577704617,1.84203482360874,1.91987851643746,2.17899834526055,2.38838080321747,2.62172966579855,2.98860674625171,3.11626025993396,33,29,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15688468886309,0.274589112980908,1.68896912007212,1.75265372754442,1.95964984315803,2.13225110785991,2.32767987469805,2.64934469305523,2.7620068741703,42,32.4285714285714,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02642929774812,0.221690346781198,1.64371072710804,1.69704394053417,1.86985544582901,2.00538776581091,2.16111139893783,2.42304107359691,2.51872915025602,57,37.2857142857143,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96091696591306,0.183068599769957,1.64046576340614,1.68459489741778,1.83202213703611,1.94798034612065,2.07300550958012,2.28362153999414,2.35535182636357,61,42.8571428571429,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91468267676889,0.159433907160122,1.62731369869965,1.66757436567867,1.8029892218034,1.90617884920496,2.01800444982013,2.192351120823,2.24754276523333,67,48.5714285714286,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70652138060238,0.137631546095984,1.45399428872108,1.49193285047852,1.61137701464342,1.69986930777807,1.79658089321964,1.9428439396764,1.99402673129931,56,49.5714285714286,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70694777279338,0.131702114841309,1.46612717140733,1.49925891499208,1.61442048723689,1.70147183357507,1.79333685741648,1.93350366034679,1.97845145851401,79,56.4285714285714,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53982907905372,0.112384058305425,1.33731807232921,1.36676633760367,1.46175448772614,1.53311840454577,1.61179586911543,1.73517569041991,1.7765201603529,40,57.4285714285714,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33585466063208,0.0924407009243783,1.16727314559168,1.19158451646609,1.27120250774497,1.33130187939602,1.39600889363278,1.49501529957842,1.52944068782198,29,55.5714285714286,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23815014234024,0.0789538421485252,1.09174825766323,1.11386042689899,1.18382922020763,1.2353259218531,1.28924196186784,1.3724804555232,1.40138012613507,64,56.5714285714286,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31312374021024,0.0740264988539375,1.17521161947001,1.19582217684609,1.26196090476071,1.31118013546404,1.36196442998356,1.43819032565573,1.46503172487651,117,64.5714285714286,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32455369788675,0.0690263524111968,1.19360610681015,1.21377160101081,1.27736473161075,1.32303325907001,1.36998661090176,1.44205166268026,1.46554510931896,97,68.8571428571429,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39930109163787,0.0667630015189283,1.27299042683327,1.29220322405554,1.3532948145492,1.39770609380364,1.44382815083706,1.51161266921656,1.5338708682134,107,76.1428571428571,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40181988428474,0.066854665104382,1.27406231760801,1.29321487261223,1.35626718221508,1.40061840048384,1.4466730732147,1.51313139163058,1.53435411565744,106,80,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.3916145654413,0.0706461373787209,1.25569755861272,1.27739353343723,1.34324981904651,1.39069439839064,1.43881478734409,1.5088809495489,1.53309829688381,69,84.1428571428571,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45461805306421,0.0747859459438535,1.31454249735941,1.33497118840788,1.40356378394129,1.45251354556191,1.50397898054999,1.58094249773334,1.60559512581768,98,94,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27613907885301,0.0665109992774858,1.15185739592702,1.17040454432541,1.23022100764819,1.27425149635057,1.31935161772772,1.39020165305395,1.41289330817638,25,88.4285714285714,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06298809061684,0.0554360260810281,0.958656882524058,0.973955406467141,1.02493011745293,1.06158618082581,1.09971963591045,1.1571584420953,1.1754517559736,50,78.8571428571429,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.87773928037746,0.0455134403042818,0.791093624150022,0.80473938074346,0.846557596977208,0.876700534321745,0.907746863520384,0.95432825364756,0.970538644347801,28,69,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743907978697197,0.0404826699724841,0.666816807325336,0.678439038067362,0.716144194756909,0.74284205056629,0.770884795829854,0.81241907272055,0.825177706650347,49,60.7142857142857,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.677033831130289,0.042295764167122,0.599006544292777,0.610742287460079,0.647658936033947,0.675061716654864,0.704456548845592,0.750185024070026,0.764752490462698,69,55.4285714285714,2020-04-05,2020-04-11,2020-04-08
