"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.17615909634332,0.554024653809252,2.21503918880943,2.34226755834257,2.78240692570652,3.13497799132616,3.52474853704379,4.15570159450903,4.36695830575604,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.39937911006778,0.575980888595069,2.40528136031898,2.53900853160286,2.9870157931517,3.3542154244152,3.76275236063714,4.40733661966241,4.64181926350744,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.16811165665227,0.529133738421341,2.27421981422372,2.39012548747488,2.78689644091163,3.11857398469299,3.49742917092025,4.11854738340812,4.32039626761482,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.00120535347146,0.477887373127923,2.19330823949106,2.29435848549466,2.65870810462641,2.95672425972474,3.29960946574601,3.84841008043185,4.05101084250552,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.14800865683216,0.458898408594611,2.37388886978232,2.47444107923315,2.81646109043601,3.10508166395443,3.43344799182591,3.96422284268641,4.14383966422974,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.78376895024488,0.388488319672995,2.11836154468803,2.20278169522866,2.50745988554056,2.75035262004998,3.02587768419521,3.47089724447664,3.62936344315134,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.383983223391,0.321351568867112,1.83553679518646,1.90188617725731,2.15126957980647,2.35890285787361,2.5869638117571,2.94679807950648,3.07230026314114,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.13199273000991,0.267392274460668,1.67901070695452,1.73799633229603,1.9406387239052,2.10854295387119,2.29751583579428,2.60615978208393,2.72510561304665,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.00776610438337,0.218035817083297,1.635247205794,1.68546532009392,1.85352204103152,1.98918763199647,2.13977599381526,2.3939925371508,2.48737054989131,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.94335633363343,0.178828258285178,1.62415970712429,1.671132871134,1.81854866459957,1.93206309420623,2.05412593939923,2.25608659897837,2.330307068889,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90021906799895,0.15617735890763,1.61934959588946,1.66098610167235,1.79080167237804,1.89077120979982,1.99951672954142,2.17107414370875,2.22908337112032,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.69453928170581,0.135185127205726,1.44474566945501,1.48058305488989,1.60113008298038,1.68968094931673,1.78319621108127,1.92408256881833,1.97513529304942,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.69533334565286,0.129475070727203,1.45916358038499,1.49229621704151,1.60584010801323,1.68850557211929,1.77879120957558,1.91847883568517,1.96738351680052,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53000193796054,0.111039360217934,1.32657111991239,1.35611350612823,1.45300207285894,1.52445247495977,1.60184515008468,1.71913158595939,1.76226396956381,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.3283903113343,0.0899456242868122,1.16441017076364,1.18626679649867,1.26585289969282,1.32440033975184,1.38614528271959,1.48280952375501,1.51732307258372,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23182598528779,0.0785071880474879,1.08685389363975,1.10835398026363,1.17779097186522,1.22871655458725,1.28296252457804,1.36597863303129,1.39353535030399,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30731125296943,0.0738832895348117,1.16808895223746,1.18893885023952,1.2571091480373,1.30498918492795,1.35603341322575,1.43068213712402,1.4583530467557,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32039459132533,0.0683769442893192,1.19146934906663,1.21187277715291,1.27304551126685,1.31842415692932,1.36514396044633,1.43635549323554,1.4595162317434,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39514244647273,0.0660352694853885,1.26868692029262,1.28845715641329,1.35063563277487,1.39353988298435,1.43872635659581,1.50534540887354,1.52849437404423,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.39814858180188,0.066687240028534,1.26957178211549,1.29007878158346,1.35237906700415,1.39744852229229,1.44298029571147,1.50964826486715,1.52993138489513,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.38777944082896,0.0707241773508411,1.2546074046563,1.27364560751101,1.33884315909246,1.38602189260842,1.43501516383339,1.50709555691985,1.52894947908736,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.44959697295887,0.0740258520215279,1.31076728510414,1.33067430963785,1.39844983416679,1.44762796947465,1.49849690634767,1.57492728639979,1.59990926298775,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.2722673959744,0.0656004277775094,1.15042907782332,1.16816767520371,1.22673662897918,1.26996440511678,1.31509077764096,1.38372929075485,1.40714620840262,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.05826250604181,0.0552031407867803,0.954570592929489,0.970409948648158,1.02010108501781,1.05662416160551,1.09441862050658,1.15143254844464,1.17041923301771,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.873815254241874,0.0456330990341967,0.786740367189966,0.800559670530427,0.842603351478402,0.872576261337826,0.903479369319517,0.950558137809743,0.966947159802249,28,483,2020-04-03,2020-04-09,2020-04-06
