"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.20243248711967,0.571180572413829,2.18272988747638,2.32360346016113,2.80404037150242,3.16667393557156,3.56008223134184,4.19683524362124,4.42099877096707,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.42304152275131,0.582293009563389,2.38730853863074,2.52993804145413,3.01795120310017,3.38639294591711,3.79441026720129,4.43384935775464,4.65068732276571,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.18478806440129,0.539480027729935,2.23401813225752,2.37184853554207,2.80297488578323,3.14181992945492,3.52955339910179,4.12385543448119,4.32719858705217,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.01900077986998,0.488409968331031,2.15730776047013,2.27785117062814,2.67964231081306,2.98173531927671,3.32186523603822,3.87523812307848,4.06778773226025,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.16467507711892,0.470614246062826,2.32683581737098,2.44978767415591,2.8367520172216,3.13211692046544,3.46171727444317,3.98285086569158,4.16765794976308,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.79842759152239,0.400165300214503,2.07117200609609,2.18615157323871,2.52336889784537,2.77625957444341,3.05020086371944,3.48724729304269,3.6446753970505,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.39994250212677,0.331694165004057,1.79932190334884,1.88488227618265,2.16981083290367,2.38119532472418,2.61180224344781,2.96618854629329,3.09989413248194,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14477637517228,0.275590251093362,1.65713143794565,1.72303437748368,1.95210820257884,2.12507356605832,2.32059998138944,2.6302936400529,2.73042315330256,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01616956002298,0.226754767377692,1.61961843352723,1.67327678323386,1.85695847483979,1.99917271101547,2.15856857372463,2.4139238677198,2.5011146569656,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.9528896027642,0.186631076692362,1.61900889210727,1.66761686478081,1.82198611054887,1.94256008794197,2.07105637714971,2.27328791746042,2.34390533959878,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90974581988211,0.163783248595844,1.6042337116634,1.65376329577699,1.79678073664652,1.90210842969022,2.01646422713296,2.18764703447,2.25068407890489,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70160859361629,0.140352246265244,1.43660801408117,1.47851578406175,1.60590880433187,1.69788036180098,1.79436509547516,1.93672365750176,1.98627157329752,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70138491081252,0.134493322027188,1.44683776327733,1.48693305636127,1.60781887944928,1.69758226658834,1.78992807115457,1.92819279481792,1.97813816121293,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53519559028191,0.115356702170483,1.32126765258017,1.35475802075026,1.45530290306432,1.52995679410936,1.61017226227645,1.73212446016081,1.77434397067638,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33214791179066,0.0945489729996821,1.1565372271665,1.18324889538156,1.26658515146119,1.32907997274214,1.39366105905107,1.49334724320006,1.52706940386653,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23477498703686,0.0800617233594423,1.08601020120619,1.10823089403967,1.17925930254451,1.23243064415336,1.28683749378124,1.37083108739415,1.3998670286835,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30995795000186,0.0755408123255746,1.17090400940029,1.19093308296803,1.25737970499086,1.30692752500643,1.35925834069887,1.43801937669765,1.46518853979837,117,452,2020-03-26,2020-04-01,2020-03-29
