"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21393065154592,0.562453284419226,2.21740423470362,2.34998528632305,2.82083243102178,3.18145525675634,3.57298206675057,4.17869023920154,4.41893526911456,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44274219723604,0.582344792961157,2.40514802566307,2.54649099061458,3.03499033323672,3.40629870602146,3.81176949071568,4.45122273530885,4.6862121899144,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20073590736964,0.528617073257447,2.26104470046156,2.39579802548232,2.8295058103655,3.16526233265632,3.54046800989248,4.12708864492489,4.31971203734577,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03505316538897,0.479709305833305,2.19209263040625,2.30613807543921,2.69396764080808,3.00309191793296,3.3407280557015,3.87453544430999,4.07083055065807,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18209524374224,0.464465712003129,2.35449895810786,2.470723518634,2.85406456724216,3.15284533904797,3.48180362973956,3.98986735572293,4.17401734374451,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80834592789633,0.391108470171191,2.09448608004488,2.19794151179854,2.53914493905495,2.78791140568838,3.05952537433846,3.48832817508852,3.63763336585136,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40930849792662,0.32791137631181,1.81437291385092,1.89996658738554,2.17850963106068,2.39030350387324,2.62093794076379,2.98077792031504,3.10441216929831,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15277585375486,0.271469354981614,1.66883071384793,1.73542464602756,1.96036279513325,2.13579115312922,2.32706065769772,2.6271347505082,2.72921462865629,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02136314662215,0.22181568428186,1.62686970390791,1.68347474008026,1.86581828666436,2.00603518771992,2.16089428891029,2.40642155556344,2.49695106700716,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95646831277024,0.185634781081049,1.61631385921813,1.66813579753926,1.82796623330996,1.94782269660566,2.07298555868331,2.27637737352455,2.34708043862953,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91148209537557,0.161058949246123,1.60877952920706,1.6565411515581,1.80110314339164,1.90644503810804,2.01519086113325,2.18233584301233,2.24411340044898,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70409040202469,0.139377314971152,1.44160676165335,1.48059146046582,1.61038543483295,1.70045864029854,1.79509089264317,1.93807415128614,1.99169730772587,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70487657349179,0.132598503786084,1.45314417211272,1.4923961172478,1.61338662117614,1.70143861836285,1.79225473808092,1.92803230019194,1.97264019684238,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53754103165814,0.114696385205568,1.32347044264556,1.35679787202247,1.45872018954405,1.53366142995431,1.61197888264676,1.73224890436567,1.77285815018569,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33260655355449,0.0938023111907118,1.15968209925771,1.18354626584408,1.26746456200623,1.32920685701256,1.3936412898131,1.49187770001913,1.5229938220506,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23571476576159,0.0801093929643756,1.08653876133205,1.1080335291636,1.18023978029215,1.23380738179018,1.28764952510069,1.37115263668744,1.40031054566071,64,396,2020-03-25,2020-03-31,2020-03-28
