"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.24240367864756,0.570592155797465,2.24198766673399,2.36962936489569,2.84292444526812,3.20004171029387,3.60478048895783,4.24869521060772,4.45591468518345,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.47168522748577,0.584271834301464,2.42417091332826,2.57150268950291,3.05391798840117,3.4378979156976,3.84903366433461,4.48140418580582,4.69155123973195,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.22855875918294,0.533719682491329,2.29168431158489,2.41422156006865,2.85320917319913,3.18827175441876,3.57003424529013,4.15991987658421,4.35806233089174,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.06380922041614,0.483536343479777,2.21977469917475,2.33002256067923,2.72255535753812,3.02971254797875,3.37034403090227,3.92125868294669,4.1033685731027,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.20345175757177,0.467948166067119,2.38117428140304,2.49206892804355,2.87249018159552,3.16674449428237,3.49635800362475,4.0261053747941,4.21145039854427,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.83326341537157,0.396869069029902,2.12265706724577,2.22411196083003,2.556513535082,2.80440682746927,3.08375557291793,3.52944985389624,3.68269260746348,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42801384050282,0.329787536013556,1.8304029872046,1.9154553994453,2.19659224825778,2.41092577818221,2.63738733428167,2.99663468585153,3.12252001052441,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16575317995771,0.274824334382102,1.68087588248636,1.74793812345796,1.97100013810708,2.1474534565791,2.33865343596429,2.64940171331301,2.7503150556239,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03335653312848,0.22697800111024,1.6364644536903,1.69008729775946,1.87309964495824,2.01626930173952,2.1763957829554,2.43771692732172,2.51831584191998,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96538313476628,0.187201909640563,1.63163154620895,1.67836952523286,1.83248167965854,1.95307782543089,2.08595532254859,2.28886308095247,2.35881410732548,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91852868784655,0.16278576655976,1.61684770780566,1.66135054046042,1.80699163969402,1.91104998529858,2.02467945954739,2.1971781399145,2.25821641550029,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71091324366037,0.13954095501267,1.4499800179164,1.48804357355954,1.61430191497008,1.70639111772095,1.80413534776739,1.94891476206365,1.99468808668065,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71090327083916,0.13357548089817,1.46076294783074,1.49613136701806,1.61854826153579,1.70637793897335,1.79787769758195,1.93942936599998,1.98794939190478,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54143495443483,0.114011611975303,1.33118528970064,1.36130365859811,1.46099969791764,1.53691220905761,1.61731526848095,1.73602017111875,1.77517696205109,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33694522621062,0.0943226624676919,1.16253290432464,1.18822436240557,1.27138497001212,1.332941617124,1.39898220542164,1.5001874241792,1.53228732040267,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23846433512643,0.0802076868620106,1.08988602687782,1.1115231813492,1.18235917176164,1.23552172379004,1.29185564706549,1.37424684901965,1.40341360101779,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31169805587328,0.0758056612340032,1.17004207552821,1.19060035814221,1.25894971938347,1.30921300511778,1.3623382776209,1.44009836179919,1.46530016680329,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32293376765426,0.0698373666692941,1.19086618618505,1.21164130800252,1.27502085496097,1.32137617145258,1.3686142587576,1.4403394456443,1.46583115148989,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39876969339993,0.0677347348260394,1.2702385376393,1.29069367258617,1.35235932640096,1.39705332537951,1.44315266330093,1.51383022187688,1.53725282590466,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40250723381255,0.0672459242533174,1.27202756334554,1.29219902497399,1.35663709271886,1.40170434532,1.44765323689248,1.51549407197176,1.53579603539454,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39441854768223,0.0719318283356931,1.25404969352253,1.27618904569005,1.34607463464888,1.39376606174098,1.44300095915762,1.5137616032838,1.53880997240262,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45693356196465,0.0749691544079306,1.3152396935689,1.33583335923107,1.40550764538855,1.4558971686755,1.50686589205212,1.58290620971928,1.60729070644796,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27775178916669,0.0670680925973367,1.15090775086865,1.16994277766411,1.23107001221273,1.27628554532051,1.32264790628206,1.39070844045875,1.41228594752078,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06343406117798,0.0566916112039888,0.956451599268627,0.97252696095512,1.02457893961846,1.06201758015563,1.10158072279375,1.15892539773731,1.17947466419532,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.87707903502504,0.0464426180883093,0.789800467616034,0.803024617924335,0.845035024608826,0.875393216887266,0.907762262400628,0.955246245424506,0.972094617669982,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742543556609699,0.0402064475246493,0.665267049429166,0.677446301394236,0.715083910884525,0.741989464538062,0.768947482514168,0.809901977898836,0.822942925979256,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674806673473959,0.0413178852212433,0.59814399115838,0.609776927600376,0.64627133216719,0.67325122281974,0.701472692700513,0.745513550706603,0.760704751916559,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.719202844010565,0.0483710381121083,0.631018683488454,0.64400994707968,0.685272452290132,0.716519525005509,0.750487438925149,0.803442246700632,0.820604801888494,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.731863947673996,0.0511193739015749,0.636673438512157,0.650661376249998,0.696593410070576,0.730254707592877,0.765491538797226,0.819011639300724,0.836918936327569,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01746296501112,0.0621500184943792,0.898599741710625,0.916578090309426,0.974841901125952,1.01651461006897,1.05887752555973,1.12133417027396,1.14142534689798,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25653936258997,0.0661805925552109,1.1308138280055,1.14964685669296,1.21084468688084,1.25469069177782,1.30064925010572,1.36695588340824,1.38964789049267,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61059849523767,0.0814737801681773,1.46217958844408,1.48370168688033,1.55338594918414,1.60698781307786,1.66433287764326,1.75139624823067,1.77819602479381,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.0233760189938,0.124976568701587,1.77812713319443,1.81465344365429,1.93694748810951,2.02448761475715,2.11034489221779,2.22797132742373,2.26156118712769,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09082241492218,0.167769609821267,1.75462843426601,1.80480988725307,1.97870926788853,2.09359202562598,2.20789917158355,2.36355250045755,2.41228834841594,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14700093830716,0.200522719887368,1.75736262825177,1.81339636664358,2.01209655700296,2.14414864794925,2.28255868701136,2.48251272394845,2.54710119347787,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87983651185286,0.179091694426626,1.5461807054913,1.59494894532752,1.75588453505332,1.87021479831595,1.99806063075605,2.19037075234453,2.25216859465408,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66695264772408,0.144631150695778,1.40655036137979,1.44329975798722,1.56534001528863,1.65627127308656,1.7592437250039,1.92172497737894,1.97351835353096,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65215534622722,0.118509438807017,1.44428151243608,1.47211215974695,1.56760671860459,1.64242903652934,1.72837878298972,1.85763893976088,1.90143751101201,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.6267466004872,0.0956563623478934,1.45604884295515,1.47891881260374,1.55792873036875,1.62092608185359,1.69060586871705,1.79177457547561,1.82318473182627,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52465035749777,0.0782309216376579,1.38014885512785,1.40011956904057,1.4694851450344,1.52239715573204,1.57706230434425,1.65741192956241,1.68087678616269,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43370023151769,0.0698446583680238,1.29854010589222,1.31977549140509,1.3856432310988,1.43261438266165,1.48145125274798,1.54993709398172,1.57185250855996,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31508644805174,0.0616652480818851,1.19837871678827,1.2151640676495,1.27213583891607,1.31329808003015,1.35755381218841,1.4175931507114,1.43771045442629,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29438265382606,0.0553846639533679,1.19080226356517,1.20582732356741,1.25595323581376,1.29277165069449,1.33168663636649,1.38775165451608,1.40543350488873,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19161436970474,0.0454747270425791,1.10757994600674,1.11917068654944,1.15943830253475,1.19049220487653,1.22225777758135,1.26769933957462,1.28295798731602,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13563756770894,0.0385406780779006,1.06304331631736,1.07428947374162,1.10883067573208,1.13450936119133,1.16166776563928,1.2003536634639,1.21332596574925,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01115478854184,0.0321945229396032,0.950133249835194,0.959361055220423,0.988933592109098,1.0103379776921,1.0326672588505,1.06524262054834,1.07601452480074,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934420495283231,0.0284366266681054,0.880071480664519,0.888668942877747,0.915010709514197,0.933711753085268,0.953148399752396,0.982510505773511,0.991968720445848,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.848826369045032,0.026582478154627,0.799182682383348,0.806693103954767,0.830595489909755,0.847811206368041,0.866013579482367,0.894066077122405,0.903879204030913,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761317556409807,0.0263331466880301,0.712984469200267,0.720216525228262,0.743201436394656,0.759889266868752,0.778306838595777,0.806856359251574,0.816627797404912,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690243464796281,0.0271049446930717,0.640788494950362,0.648086213649695,0.671450836993586,0.688852339401287,0.707484052381231,0.737682765958213,0.747594739012356,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.653203700552042,0.0289024643369959,0.601374590529775,0.608265114677576,0.633188931949297,0.651759082905678,0.671727897569757,0.703169991197329,0.714520641970063,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.528595044073009,0.0273394592670705,0.478898626719513,0.485839860489794,0.50966997470849,0.527259589821874,0.545996875293988,0.576182268964055,0.586739780972636,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.471585435777071,0.027233742315496,0.422218168766794,0.429687286740216,0.452394778651921,0.470383774903577,0.488964523375991,0.519004362465364,0.528762798538494,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410044333910476,0.0279263181218567,0.359959629863975,0.367147383223193,0.390431622273377,0.408499611605389,0.427605474368934,0.458731815514665,0.469548376481166,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.426560976924021,0.033024005536109,0.368929413569982,0.376834858842882,0.403205355865995,0.424321208613265,0.447188309800813,0.484506847517367,0.498372393860617,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.491604818020555,0.0419235556574406,0.417650485008375,0.427443390239652,0.462028052276799,0.488765322059762,0.518436959114528,0.565290679943289,0.581712073791553,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.541587537838741,0.0485468679384412,0.455894634563286,0.466878804851641,0.506466306655214,0.538757701918058,0.573478532934187,0.627185080167477,0.64371060002437,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.614985684599213,0.0553850518966096,0.516290840955816,0.530021346676156,0.575158731391191,0.61118353437094,0.651884799491469,0.711168809784136,0.729145214207417,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.693510070890671,0.0611361573543487,0.584478809913835,0.598748469565783,0.649391071304685,0.689380868950936,0.73509610854726,0.799083939765729,0.819649667770193,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.767999625783107,0.0630787096255013,0.650210197921304,0.66716932733943,0.722919936096368,0.766291756355502,0.811784127300616,0.873777215897864,0.892100807298986,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.788795256745671,0.0585912328873281,0.676860434904154,0.693127501341754,0.747528972556605,0.788294932463735,0.82992933438724,0.884751790081053,0.90332631413164,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.865019747432648,0.0574114411534151,0.751065158340138,0.768624167245318,0.826018247081408,0.866021670340168,0.904732757354851,0.95744022748379,0.974916687133788,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823624954471701,0.0512137683071108,0.723558497258105,0.738722499654781,0.788455237482631,0.824015362009754,0.858468694090222,0.907725064958636,0.923936155767617,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836479635395697,0.0485206355616911,0.741360723547418,0.756558233775532,0.803785172123886,0.836215341827867,0.868891901943973,0.916809265626369,0.931553142614724,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.83727116121605,0.0467907385938458,0.748153995945287,0.761420016908239,0.804981621432675,0.836434130885063,0.868577653579946,0.914451818034313,0.929875793553128,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763405819338735,0.0448453692962917,0.677956943042687,0.690989548358033,0.732662723548178,0.762620274078022,0.7933951410989,0.838589320307706,0.853582281304924,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749150405274373,0.0445368704447725,0.664977359959488,0.67778360176521,0.718700200849571,0.748193488876262,0.77867278448387,0.823232596104073,0.838219044118734,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717696925174544,0.0448546823616556,0.632873157708644,0.646098255671655,0.686920628730059,0.716362321283342,0.747282803319259,0.793788815189217,0.809202213084005,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610872118825737,0.0427786692065675,0.530191860331393,0.543152821447358,0.581435910991491,0.609393172971085,0.638822280233321,0.683532870899417,0.698654178878597,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605648151026496,0.0451730011959302,0.521604777023563,0.534352835315268,0.574184539684591,0.604017442531318,0.63512187800685,0.683280507189784,0.697635061729114,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590201775072785,0.0470541081932047,0.502962331226633,0.515948711574705,0.557818415704379,0.58855392821642,0.620652407158586,0.670393257681218,0.687051666593998,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.606687985539549,0.0513971207623745,0.511740996593985,0.525680846370113,0.571180189231596,0.604673944087334,0.639992646161948,0.6952186864469,0.713574497302735,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.688409453115388,0.0595001152522976,0.578529881273915,0.594780480808399,0.646748118478748,0.686373181897201,0.727216419869388,0.790194420961375,0.810651099316386,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.74404749258269,0.064324787579047,0.625033642407897,0.642447783638285,0.699146186435292,0.741907032743052,0.785975751621268,0.854907430878001,0.876453555462645,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778933084005459,0.0678461984445283,0.65341585187154,0.671924693518462,0.731869061392377,0.776200209413156,0.823746944308969,0.894545732161838,0.9192498093791,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819444284535938,0.0701830800298805,0.687688888920977,0.707932337921122,0.770538204269902,0.817271328975926,0.865854033875217,0.9390222771344,0.96301282618421,14,175,2020-05-24,2020-05-30,2020-05-27
