"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21756903649974,0.557455658832628,2.24683917230544,2.37588448456549,2.8219762062831,3.18027120704554,3.56851320681449,4.19325420779502,4.41711513846624,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44338071167351,0.567539512596462,2.44309331577039,2.57430440988467,3.03874337922211,3.40529073537972,3.80752721570628,4.43419728853771,4.64155735999406,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20222394759278,0.518189440408209,2.29885397127165,2.41594031177235,2.82759310717753,3.16627315574719,3.53031586280972,4.11462069768946,4.31308753460107,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03500181666312,0.470393924771576,2.22858286177367,2.33079121306134,2.6960813063859,3.00009934326837,3.33631033182622,3.86921401117439,4.04267962336251,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.17957980194132,0.454521788947416,2.38414456202552,2.48901591981312,2.85292093691936,3.14545674302259,3.46736247637404,3.9888319623416,4.15788597935458,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81026843225605,0.381629998566857,2.13535800305354,2.22404099721292,2.53825336005394,2.78556509777915,3.05490510968646,3.48216313794823,3.61910136631762,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40980610285347,0.317670038249385,1.84607701802302,1.92225627720626,2.18166878447938,2.39146480462776,2.61616104684672,2.96641220657571,3.08408423466006,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15124549486056,0.26547819202338,1.69185455404173,1.7495639394597,1.95996486596584,2.13377442397134,2.3203354428534,2.62206494683107,2.73004174021977,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02086096934825,0.218602677461635,1.63940158999004,1.6909097350767,1.86511210066744,2.00537831013705,2.15874449613739,2.40661617746239,2.49203018921972,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95629405116276,0.18269553288199,1.63127036219833,1.67631793569941,1.82589503868404,1.94628295759113,2.07521716460749,2.27298640544977,2.34534520352504,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91293313344054,0.158848116930331,1.62566332299225,1.6649675838794,1.80120270650877,1.90651684999584,2.01658533051776,2.1845829023203,2.24427535333204,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70458239065891,0.136192994887175,1.45364943755637,1.48824480837238,1.6086180043675,1.70039078427853,1.79479655646165,1.93693998557864,1.98343191321621,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70438193076662,0.130507541925936,1.46497597710363,1.49776572288788,1.61358696247515,1.69931018432414,1.79040205215419,1.93008123795823,1.97617178688292,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53749833588703,0.112968110197596,1.32891656961399,1.36045109456915,1.45833541900999,1.53270388548691,1.61152469035897,1.73207929361361,1.77007818486377,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33281997978067,0.0924462630312267,1.16249924667132,1.18740397806126,1.26769517493709,1.32957891270112,1.39379763277295,1.49035922607814,1.52287260133149,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.2357235184843,0.0788511679459455,1.08921533225834,1.11124507319359,1.18091069103869,1.23304021915268,1.28749082912953,1.37088786362148,1.39821309027551,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30928765679304,0.0759077152043085,1.16650656388913,1.18744489406108,1.2566761979186,1.30740041179853,1.3594615691796,1.43701495105883,1.4628423115434,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32247914008558,0.0706275144819851,1.18916124007823,1.20985439960868,1.27397148443549,1.32027485388518,1.36955457179653,1.44234006438168,1.46515224143475,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39870528269541,0.0673667743693377,1.27316686811933,1.29041866913648,1.35216330215628,1.39673198381249,1.44348831740876,1.51234946579875,1.53400478765623,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40270723810136,0.0669380687116696,1.2747150556156,1.29433524889012,1.3573277600831,1.40139248217034,1.44690418797541,1.51641368621877,1.53650518498351,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.3914002510519,0.0703888844315763,1.25636581280126,1.27558394431104,1.34300418768796,1.39093282853569,1.43922042147875,1.50880023568326,1.53154441982932,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45380102840454,0.0736162596502769,1.31357011849043,1.33501403349094,1.40318723901434,1.45169658778662,1.50314144929697,1.57741688712246,1.6015546334861,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27505379660577,0.0663747421009962,1.15098206175883,1.16896281048949,1.22927017315667,1.27246701688601,1.31887640366729,1.38741377485261,1.40960345590579,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06147145364745,0.0559962553704933,0.95642415641593,0.971167117066173,1.02283068914691,1.06000942468454,1.09877251210003,1.15504674551042,1.17515935961173,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875715049091139,0.0461597413485429,0.787719890801043,0.801146107050841,0.844390758240617,0.874700142267002,0.90606253716439,0.953986121682785,0.968399478282251,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742361653391939,0.0407878455399422,0.664812894075038,0.676841968839414,0.714288464908173,0.741532766958681,0.769323641688793,0.810893553403447,0.823612457250537,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675565287192981,0.0422038007683146,0.596795571110037,0.609346255374088,0.646274259382638,0.674024229143949,0.702926505966429,0.748066452663552,0.762713018693231,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721012570504874,0.0484155582265483,0.632609561800692,0.644866238675977,0.687024722781916,0.718866158395213,0.752867432791375,0.803855737438122,0.82141362520319,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.734517069370688,0.0505724328259022,0.639704165612761,0.654065253974505,0.69924691068296,0.732831148808492,0.768247404339117,0.820440918414494,0.837190764434839,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02122584761808,0.06145020169342,0.903140505056594,0.921356492130148,0.979010609216116,1.02012744488493,1.06228250445084,1.12366441594116,1.14472445953507,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25946388127024,0.0669773403760509,1.13274545420412,1.15246652662018,1.21403739417705,1.25748492086153,1.30326697098408,1.37242346411217,1.39630922389967,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61131675471079,0.0836411419909817,1.46127790608236,1.48233924446276,1.55179057439189,1.60716569246648,1.66578163859034,1.75663513513294,1.78538215757197,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01909646876365,0.12726661541794,1.77713684207966,1.81130995899504,1.92803410536654,2.01734480536898,2.10897139759102,2.22800138148805,2.26290120424103,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08168655454776,0.165402592778328,1.7610924126681,1.80535130709115,1.96454195905218,2.08348502525412,2.19829048540873,2.35243983631633,2.39430310420642,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13359035022443,0.19423402069147,1.77218415864024,1.8176265683259,1.99353870329735,2.13011848272526,2.26760827445589,2.46367873528896,2.51994963839466,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86743871450483,0.171962218278645,1.55899002524457,1.59932717095374,1.74195801342329,1.85900908923266,1.98118669261959,2.17005956992186,2.22875786232057,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65704047203579,0.13858987610847,1.41567929793068,1.44502029084211,1.55684004561929,1.64916815281036,1.74604375538074,1.90392004981112,1.95510342964952,187,1225,2020-04-15,2020-04-21,2020-04-18
