"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.19569788784531,0.557904253867557,2.19398481964383,2.3334122749981,2.80863318713302,3.16092701839423,3.54650503260588,4.16719186994057,4.37979955186182,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.41263231730461,0.5691826787956,2.39539146818119,2.53559560936901,3.0164233029905,3.37878352178766,3.77298692933549,4.39729507145316,4.62616298666726,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.17859806944982,0.519370485283534,2.25565703928505,2.38428131396141,2.81590279544009,3.14168127888641,3.5066426822341,4.09265018195569,4.30826951118421,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.01387283969834,0.474076742342785,2.17297944009901,2.28808445370328,2.68736412547314,2.9816406507556,3.30479159639396,3.85321668982077,4.04244653458957,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.15943677665184,0.455288916604576,2.35026156506544,2.45791446768919,2.8426325807113,3.13132793470613,3.44014703420879,3.95874444929024,4.14387689603864,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.79258826488641,0.382127188585814,2.10267659698247,2.19527366218434,2.53195645325301,2.77424299826977,3.0297739431584,3.45586764250162,3.60919197115922,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.39352675854359,0.319578530846188,1.81081268863017,1.89154879115426,2.17586235408623,2.37951503215011,2.5919539592447,2.94994435709678,3.07476142988105,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14027294312455,0.26542769798866,1.66906259683444,1.73536554776007,1.9559146976184,2.12159933861037,2.30530018348674,2.60417301471738,2.71280542484732,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01640081179507,0.216339649998826,1.63449107799225,1.68700827125986,1.86588175461087,2.00282551280543,2.14889720971333,2.39421740365878,2.48468000615633,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95172046422664,0.178937351782943,1.62963424397838,1.67547507064203,1.82851707828559,1.94206904707664,2.06340114058911,2.26178383157429,2.33565900830958,61,300,2020-03-19,2020-03-25,2020-03-22
