"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23208352952855,0.563296451938191,2.26933231260441,2.39723843452218,2.83592426596457,3.183204940555,3.57513951721558,4.23025002635223,4.47443339489379,18,8.57142857142857,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.46118241935306,0.571228635125444,2.47722639295207,2.60383711454438,3.05644206805748,3.41940388960697,3.81371561705506,4.46790214923616,4.71414342359424,23,11.8571428571429,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.21844618148433,0.526525500608275,2.34149138817821,2.45310884982582,2.84449640103281,3.16808513395872,3.53462477703523,4.15786309148407,4.38477567681966,22,14.2857142857143,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05056563584216,0.478653740341245,2.25316882263567,2.3509523330986,2.71393224287534,3.00429460778094,3.33466742006601,3.90392235708077,4.10175917800965,27,17.5714285714286,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.19870525965244,0.464306858123871,2.42591341347601,2.52397078413048,2.87305972536561,3.15202647663629,3.47051602852298,4.02870406272388,4.2074491604912,49,23.7142857142857,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82705943192654,0.390374089645694,2.17772974620731,2.25558617016492,2.55423687433249,2.79190711498962,3.05583517983438,3.51308441594578,3.69108826280163,31,26.7142857142857,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42207459398154,0.325600714414335,1.87272756542922,1.94513695427107,2.1920846754674,2.39450099940432,2.61396269961599,3.00014348649756,3.13910858209612,33,29,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16240971541615,0.271053712954217,1.7091577414606,1.76786241358996,1.97253262919971,2.13681354477859,2.32265196976118,2.64792027700136,2.76896827587988,42,32.4285714285714,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03295038716178,0.223477927750804,1.65514936743576,1.70742805337548,1.87663294376118,2.01211937703242,2.16441166378657,2.42807968096114,2.52535748217834,57,37.2857142857143,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96461281842942,0.185554383301841,1.64205428103514,1.68534437691784,1.83682658557658,1.95162670039357,2.07666619011896,2.28630452155893,2.36725410378222,61,42.8571428571429,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91952631337808,0.160087648334041,1.6343325701439,1.67500754962985,1.80817340409027,1.90929219621477,2.01920123471762,2.19582172271589,2.26318855645025,67,48.5714285714286,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71127404850098,0.136932775992889,1.46293642316961,1.49932439260387,1.61538740135098,1.70505320280608,1.79846063562983,1.94884733530335,1.99831093683159,56,49.5714285714286,2020-03-21,2020-03-27,2020-03-24
