"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21297987604081,0.554321249510344,2.24824190119604,2.37500665225949,2.82652927668426,3.16988543362696,3.55516389524626,4.18241807926193,4.39204820668235,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.4410677904091,0.561604757920279,2.45427516295811,2.58134623626411,3.04515288375443,3.40942104050052,3.79423322575826,4.39885096530739,4.62728499505988,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.19734008247379,0.506733663930317,2.3259911718365,2.43503481937455,2.83882196731156,3.16308159735796,3.51010120315207,4.08333342256289,4.28015322846798,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.02955466767432,0.456042610987423,2.23830568906073,2.34606996085786,2.70624336798401,2.99610037432118,3.31347937761196,3.81562217474717,3.99860572592256,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.17585768395965,0.442770373337806,2.40657946357433,2.50765463804425,2.8676090998324,3.14593064453165,3.44970252961804,3.94603160077893,4.1164612415642,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80739702382856,0.37405318253989,2.15152993674811,2.23513735836476,2.54922381440429,2.78521406830398,3.03750687845152,3.45426438628825,3.59473006192279,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40595647678155,0.309676928786868,1.85449761895365,1.9318748728089,2.19107286629781,2.38843345318434,2.60013517534044,2.93840848369875,3.05491375662163,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15063776721381,0.261398008714534,1.69420806876101,1.7566116348088,1.96699973788434,2.13337993796445,2.31527665137413,2.59962778218103,2.69636907418865,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02122032368153,0.210892886948508,1.65108527047921,1.70342907571338,1.87579088908422,2.00793384844818,2.14954968327877,2.38454013101031,2.46734989955688,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95662549535377,0.179136856881261,1.63626257432902,1.67982927087203,1.83411853248244,1.94752129457848,2.0714852747411,2.25636360544836,2.32535172655659,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91336881870097,0.155620573605221,1.62964105740261,1.66928373269609,1.8073183986169,1.90752363896996,2.01260044602789,2.17328927433236,2.23294010023668,67,340,2020-03-20,2020-03-26,2020-03-23
