"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21576215951257,0.566258941046235,2.24333453837671,2.37300092374336,2.81605835725194,3.16832160279623,3.56415787985627,4.21519828397559,4.45309045344973,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.43663163741704,0.573798601794812,2.45286955866757,2.58104048075323,3.02945599577852,3.38842251258323,3.79166251221459,4.45289109753891,4.6932857542029,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.19813055217558,0.523177436793632,2.30911508327871,2.42758112643563,2.82542863642381,3.15067866749999,3.51972475733166,4.13028960105221,4.35563534287379,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03262691870197,0.477009103198572,2.23253574271273,2.33744148678666,2.69378565449817,2.99049224450636,3.32089595305724,3.87289250322922,4.08377725207501,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.17678571760175,0.458525720826636,2.40010574619366,2.5039559136454,2.85387159700373,3.13500966410685,3.45189698525074,3.97784297026931,4.19403921345245,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80841825636743,0.385449179240481,2.14858234313326,2.23324978304176,2.54025443924932,2.77859382385828,3.0409275371686,3.48064636270517,3.64812196836191,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.4063059957827,0.321918346793247,1.84941301403838,1.92375949088238,2.18015864523552,2.38008684825684,2.60514544992696,2.96917432457162,3.10510489968047,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15078558721854,0.268646434875917,1.69851532359896,1.75813253064027,1.95981355851439,2.12621944621493,2.31163770421673,2.62953440731418,2.74265279677745,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02243639618352,0.220511374396043,1.65011589542119,1.70127461141124,1.86677433424877,2.00343136574274,2.15096573885912,2.41799433169938,2.51382261054292,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95591372883829,0.183551459837227,1.64011504284795,1.68350309253306,1.82799195647728,1.94211315306354,2.06553296150094,2.27789946212714,2.35389138731563,61,300,2020-03-19,2020-03-25,2020-03-22
