"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.24628630525068,0.55343832176047,2.27594092792978,2.40356394895414,2.85628992190754,3.20909333335119,3.59371084047602,4.21297546944308,4.43589914081596,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.48254529028925,0.563517648565012,2.47524477626505,2.61377386437749,3.08546057335523,3.45204685383922,3.84216184670299,4.46017591716988,4.67427915085868,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.23899337098421,0.51375260213034,2.34212509159571,2.46465773924039,2.8786188718781,3.20001038123766,3.55825552099235,4.14637282701403,4.34706663354273,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.07401592395783,0.470393510477092,2.25825668494223,2.37241510309681,2.74055997276129,3.04063388337479,3.36933629025261,3.89921073975162,4.09934304666407,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.21914670435962,0.455229757323897,2.43018320695334,2.5378662747764,2.89647061954905,3.18724839975221,3.50450411143773,4.02405104844288,4.21347198677772,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.8402773258813,0.382486788649107,2.1748344102718,2.26347687621444,2.57082338024288,2.8123886550816,3.08411204369183,3.50951608924382,3.66808482265549,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.43362164859528,0.315843105413417,1.87237679309438,1.95370842695126,2.2104046735554,2.41567057798731,2.63772446922184,2.97939882998727,3.10524568166394,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.17181040231928,0.265690017865084,1.70848412665495,1.76833970561433,1.98178643887388,2.15404990235069,2.34250985622196,2.64048400020194,2.74962960441085,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03617475905292,0.218344845839134,1.65710772131754,1.70910915417171,1.88108063463488,2.02065138672611,2.17347426236108,2.41951088543667,2.5183983718942,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96531764307325,0.181083343436571,1.63932160536967,1.68657226182078,1.83638118562004,1.95576516149711,2.08201362626819,2.28141755919446,2.34670163486628,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91970907259233,0.156980786910441,1.63181638908513,1.67165415828168,1.81049389331389,1.91389945197871,2.02164593920345,2.18863841374907,2.24571757361874,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.7117047558633,0.13447728426235,1.4651132978074,1.50062943987131,1.61812130038217,1.70691021596278,1.80002715889771,1.93942806596487,1.98966525287245,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71225777722223,0.128931050441882,1.47307362782203,1.50648586891185,1.62264594347733,1.70913628860994,1.7974574638719,1.93246164028073,1.97813251908236,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54410538153174,0.111398991490678,1.33721193824156,1.36876521702114,1.46613565359064,1.54004139014551,1.61649866970735,1.73463906997166,1.77577331824368,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33757713659665,0.0927533118886451,1.16591257549856,1.19082279419831,1.27359595811063,1.33452074751835,1.39749561317407,1.49588351217845,1.53017498223107,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23841417805784,0.0786940002736518,1.09112955473569,1.11301763258826,1.18436221429366,1.23601094799282,1.28992333162583,1.37241603729942,1.39894519725925,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31108435391638,0.0755991217514644,1.16896625233876,1.19073227160133,1.25807202699152,1.30866592536475,1.36123970751801,1.43867850667071,1.46494508008674,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32263106215568,0.0706784928757369,1.18830529937617,1.209178447613,1.27389912825785,1.32104722964376,1.36920664366348,1.44147261932525,1.4660367191499,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39876039535119,0.067343096932756,1.27328817180092,1.29093598469969,1.35273118123826,1.39713409410216,1.44318769813778,1.51255402773885,1.53594337070096,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40478913297134,0.0663783442955423,1.27812653561737,1.29788234163965,1.35911232691889,1.40343212716777,1.44979624259239,1.51508875619178,1.53554528789174,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39569449536793,0.0698110457129577,1.26061098717842,1.28137022067447,1.34816137659594,1.39485254532461,1.44235131331898,1.51201769830594,1.53515108441952,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45800826184564,0.0734058324228488,1.32069124262774,1.34002324016748,1.4070100703535,1.45635569488693,1.50689228202609,1.58113560992316,1.60536899884264,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27921108955928,0.065328086901856,1.15532168105996,1.17475538571228,1.23395831113856,1.2778316537184,1.32214366258025,1.39058781297791,1.41119781818488,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06467852008583,0.0560953098165476,0.958319889244437,0.975310623994276,1.02594324557927,1.06340916032717,1.10130283037372,1.1592660466178,1.17779929708774,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876547273030146,0.0459193646652669,0.789767565983093,0.802895108564448,0.844570718472076,0.875687624053627,0.907187942427335,0.954073783216673,0.969551482383514,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.741954579811967,0.0408573608531968,0.663773893854346,0.675924258670328,0.714144282659851,0.741266115105766,0.769065062443746,0.81059864036239,0.825078439489968,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.673174890147732,0.0415695364666213,0.596633261286305,0.608150583924454,0.644404335143755,0.671183519700771,0.699956180496519,0.745423729275576,0.759687104813152,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.71745417021243,0.0481282694676717,0.630067141980608,0.642665091405562,0.683884901176942,0.714808406682629,0.74871766828204,0.800448531335215,0.81732789823397,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.729861266599513,0.0501916103254262,0.636644966045506,0.650180008073203,0.695105640056306,0.72814379703899,0.762835860437776,0.815021029596025,0.832358157468331,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01735902870211,0.0607849562395727,0.900453853072296,0.917735459557028,0.976129708690785,1.01633069217054,1.0578401858404,1.11868812385911,1.13823327563864,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25726991808708,0.0667723134809376,1.1316547453151,1.15086968098276,1.21197490399343,1.25567127878011,1.30057289358217,1.36940714797965,1.39418672711365,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.6143943603499,0.0822202765140258,1.46482745312693,1.48736016182801,1.55635558336366,1.61042538350415,1.66786602437564,1.7564181316526,1.78623709369232,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02986399594648,0.126128574204385,1.78419420906858,1.82155739551382,1.94032316509774,2.03124053390317,2.12147302329845,2.23282945520912,2.26629278179565,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09888463854104,0.165912445786105,1.77655024274104,1.82815485772495,1.97989793135612,2.10159113146895,2.2180431729116,2.36638500321721,2.40911374755117,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.15345986128726,0.194203312298826,1.795325277916,1.84694480531412,2.01037942619741,2.15309730629729,2.28444584870858,2.48052563126096,2.54047882630278,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.88575151395655,0.173156525207562,1.58138742972999,1.62204903302269,1.7599597161723,1.87833654063417,1.99700825262708,2.18909332871119,2.25129195797872,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.67054342756963,0.139866743986578,1.4293006253705,1.46263926658978,1.57125907780524,1.66038699403371,1.75811198055541,1.91860225448299,1.97608699357232,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.6533305820703,0.114100327345831,1.45201443817233,1.47921772464155,1.57243717594201,1.64487257582065,1.72575997585669,1.85534552468661,1.90127196231946,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62687394319809,0.0920256296795574,1.45958947999803,1.48384835772754,1.56226109653205,1.6222572660589,1.68744392579061,1.78618580658087,1.81880701550113,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52422316652465,0.0745741592011764,1.38500610191085,1.40645130519315,1.47202597778083,1.52148826361287,1.57434637793095,1.64943560524673,1.67403570724228,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43470400086169,0.0660929574781088,1.3080357604252,1.3272988608143,1.38956529113813,1.43390682184786,1.47937576839554,1.5443427195273,1.56459247828892,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31661270705362,0.0593367378934094,1.20357804668544,1.22048571541582,1.27537962054552,1.31520853375519,1.35684128849466,1.41607060847634,1.43419424842823,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29462620320074,0.0539195212829114,1.19484654744259,1.20876749443539,1.25706562637546,1.29260615140734,1.33073016893496,1.38601693904908,1.40460735092285,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.1914686874356,0.0446643540515452,1.10735383940488,1.12004527701196,1.16029628027502,1.19031585890866,1.2215277480581,1.26637421443848,1.28177167498816,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13591082715863,0.0382268314178358,1.06423312815888,1.07490086463264,1.10951008129082,1.13509039646782,1.16085452343698,1.20070922426681,1.21395644987253,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01115321978244,0.0314180552951397,0.951804110643255,0.960658072570598,0.989580910484465,1.01028580693133,1.0318428243213,1.06447513011488,1.07506485990232,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.933745807283075,0.0283527028908195,0.879876120488878,0.887913930632355,0.914198332595509,0.933421854342113,0.952548640188997,0.980940081421857,0.990938356875855,218,1556,2020-04-25,2020-05-01,2020-04-28
