"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.25395859171101,0.569432737320449,2.25788430166059,2.39842932869065,2.85389561261636,3.21198037153949,3.60709788267255,4.25376994341877,4.4966318052277,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.47220667997054,0.578465624224034,2.4465224391031,2.60172690132798,3.05941631172976,3.43031885830078,3.84416785082872,4.48778911900916,4.70740091758674,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.23685979532759,0.534461973660041,2.3171550077273,2.43852974185177,2.8593966922303,3.19324885730854,3.56939325494693,4.18507215978208,4.40451287190419,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.06936408461973,0.482974568961315,2.24170397597126,2.35234295733505,2.726835115103,3.02764334772178,3.3669994199537,3.92307861880919,4.11877954065227,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.21364329412066,0.467711899754513,2.41581451065952,2.51996588594367,2.88217428441231,3.17419304814342,3.49962565222381,4.04295775552132,4.25271525286644,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.83693895277051,0.389556994062018,2.15204600101456,2.24983391424585,2.56151518580519,2.80916659273809,3.08393333894295,3.52129912215083,3.67438023362427,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.43322060948977,0.32555823566787,1.86035073907737,1.94004791802367,2.20536392429056,2.40808574642103,2.63396814920344,3.01170790121265,3.13305916135185,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.17243344028721,0.271134884203804,1.70493572893816,1.76618181148225,1.97928640679727,2.15070486620038,2.34177031395565,2.65250411832789,2.75283530539881,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.04184976100806,0.224464091922296,1.66020777313157,1.70983846071054,1.88370829181898,2.02133512758041,2.17733186734095,2.4421159157596,2.53687625347528,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.97423045936653,0.185616741324315,1.6469145631746,1.69469179938054,1.84667997883229,1.95856434275766,2.09014244203671,2.3003139866646,2.38212718154483,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.92673734614864,0.161728420994336,1.63481281183955,1.67735169425998,1.81477523152074,1.91789629876616,2.02876270777889,2.20820602453806,2.27369694081449,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71612721482719,0.137805702771483,1.46359526445045,1.50201412409351,1.62079572052392,1.70989293945175,1.80412258899886,1.95153025397635,2.00404756909519,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71649573514341,0.132676086248215,1.47478872496557,1.50930968195603,1.62402216615811,1.71028768637298,1.80115586199285,1.9464975498003,1.99734626563334,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54709252654218,0.113479261292339,1.34122854089551,1.37079562600034,1.46826365316578,1.54159422466889,1.61933900405778,1.74240855881488,1.78570400831641,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.34022466545002,0.0931901669639887,1.16780624191302,1.19370136921513,1.27682691444703,1.33642135088756,1.39943734191148,1.49993880283221,1.53400691262032,29,389,2020-03-24,2020-03-30,2020-03-27
