"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23060443964946,0.566303558573883,2.25670100135581,2.39101572004183,2.83403114569821,3.1807766999893,3.57451821047601,4.24703250492926,4.48415882963479,18,8.57142857142857,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.45248733665616,0.584348104129763,2.45345575925724,2.57953000932809,3.03338318123848,3.40503785850142,3.82246523580575,4.48733112169353,4.72338300473555,23,11.8571428571429,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.21615787192716,0.53668597192805,2.31948853414798,2.43373758811464,2.83843827013159,3.16553703246845,3.5331789005845,4.18281457204675,4.44939702446931,22,14.2857142857143,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04704965427437,0.490017978134815,2.23469318900416,2.33620561735039,2.7035068813313,2.99891470119289,3.33172755517556,3.93193649654731,4.17922382149275,27,17.5714285714286,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.1925442775262,0.47436653501168,2.39657105847942,2.50721075539,2.86145966500342,3.14325882450296,3.47203993944201,4.06470857212571,4.29975790748781,49,23.7142857142857,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82454349448791,0.399268724371874,2.15619322510906,2.2405405954816,2.54561091694066,2.78690227552063,3.0574313242247,3.54448324029291,3.74799715237509,31,26.7142857142857,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41849580729339,0.330345034839856,1.8524111972296,1.92988672182134,2.18592232754142,2.38802717507358,2.61592255259845,3.01540124205251,3.17045903865629,33,29,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15919848827236,0.276951983565931,1.69480889044973,1.75505566244927,1.96366955443276,2.13026237904365,2.32288857850443,2.66592002183814,2.79813871700138,42,32.4285714285714,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02965075794803,0.228701040286934,1.64955063171296,1.69976923229211,1.86799646659731,2.0062918518159,2.16295636276947,2.44368892007238,2.56570194919157,57,37.2857142857143,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95938428026412,0.187060893857239,1.63942933235383,1.68197134782015,1.82922255664018,1.9429943299148,2.07225010269269,2.29283080796003,2.38258031258695,61,42.8571428571429,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91457672459448,0.160994599417846,1.62832215762347,1.66898046260352,1.80285037923334,1.90378046434734,2.01584554386993,2.19837073571376,2.26299735982102,67,48.5714285714286,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70740617379277,0.138514426583915,1.4548487446815,1.4912772951585,1.6117198085376,1.70041048870283,1.79519092663163,1.94976519168716,2.00340495516931,56,49.5714285714286,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70724710364799,0.132507550328265,1.46571037568473,1.50154222461377,1.61568900417309,1.70095591834323,1.79158483703056,1.93915333675906,1.98823849538886,79,56.4285714285714,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.5388432320934,0.114698902164987,1.33414288374476,1.36358356418464,1.45860534614594,1.53132372793706,1.61115941131652,1.73831731200163,1.78259775295957,40,57.4285714285714,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33507350565357,0.0932808148782995,1.16651670241986,1.18960831957828,1.26970378865021,1.33049472025959,1.39533314985691,1.49531107897902,1.52911559949493,29,55.5714285714286,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23635024617384,0.0801599141434231,1.08913208500921,1.11011669124129,1.18123537135418,1.23285813984377,1.28764668459934,1.37504129041078,1.40392798617755,64,56.5714285714286,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31007081351402,0.0756974312837927,1.16953069652364,1.19125598379294,1.25720924787184,1.3075579268666,1.35978252120629,1.43923156242808,1.46386681669134,117,64.5714285714286,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32173517714246,0.0693039784995921,1.18980761949514,1.21084151792008,1.2745627102316,1.32017620410142,1.36727496816239,1.43918285403919,1.46265977078294,97,68.8571428571429,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39858804986288,0.0666212965527724,1.27226640294022,1.29048394199238,1.35263786504012,1.39738570682534,1.44202371683359,1.51054726018882,1.53383667709146,107,76.1428571428571,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40191015587591,0.0664551080222588,1.27462268090541,1.29328510474935,1.35656705828638,1.40110921336955,1.44611647376315,1.51263312093801,1.5350965873562,106,80,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39190523714536,0.070641958433047,1.25795421269506,1.27835368746738,1.3438543452749,1.3904726293185,1.43859323556214,1.51093118388807,1.53400060233426,69,84.1428571428571,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45525448173918,0.0754478095564551,1.31442224225607,1.33489006191458,1.40340600730792,1.45313453746781,1.50468510913341,1.58429402189552,1.61019043977415,98,94,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27681951313875,0.0672229592121534,1.15213812290691,1.16965138509928,1.23071390639772,1.27462628410908,1.32008738288489,1.391169679092,1.41599308400179,25,88.4285714285714,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.0616947538637,0.056725946305873,0.954955725285182,0.970965119723717,1.02267358147508,1.06008041602976,1.09872429151772,1.15808117854261,1.17895130546292,50,78.8571428571429,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876134291184109,0.0459679724814789,0.789339017812849,0.80248588263848,0.844879038637913,0.874677124491701,0.90660383113407,0.952932941104584,0.969110852688053,28,69,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742335667398313,0.0408119305623938,0.665026882332861,0.677097829573327,0.71457300670877,0.741635237413058,0.769280521649087,0.810721840050133,0.824532371391383,49,60.7142857142857,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674859063041111,0.0416431674511196,0.597880982459871,0.608695250781458,0.645615012861524,0.673351074905571,0.702045372346525,0.745415748167071,0.760383762204532,69,55.4285714285714,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.719652457236258,0.0487859622372522,0.630331171812439,0.642617997209089,0.685537989135112,0.717340125557524,0.751382953032894,0.803742341513221,0.820876516581203,82,57.2857142857143,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732407628479036,0.0512612128256435,0.633827277001889,0.64993498394823,0.697359313029357,0.731490294381972,0.766652391004779,0.818156590271287,0.834858374334046,81,54.8571428571429,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01928715119349,0.0622807512078661,0.895552547504721,0.916166104842401,0.977369543302556,1.01972897877504,1.06136292083625,1.12092270626451,1.1407293011618,138,71,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25844484336969,0.0663917493867343,1.12890736098323,1.15075946813834,1.21366557560017,1.25828783240836,1.3021642080026,1.36881218447924,1.39111539379834,126,81.8571428571429,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61129189654062,0.081638941333711,1.46161253919375,1.48343861526856,1.55421421789034,1.60836446308212,1.66487334881607,1.75156292110667,1.77910436249437,162,101,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02295693539963,0.126006121403443,1.78481984761446,1.81911630056661,1.9319475815513,2.02171012307157,2.11489548075707,2.22977330486827,2.26298395022476,239,128.142857142857,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08856669874846,0.170845796429394,1.77586661231733,1.81846753727137,1.96369200485436,2.08429484808441,2.20840793268759,2.37534773176302,2.42297767075596,165,141.857142857143,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14284006549201,0.204324134930682,1.78353266278757,1.83162179241592,1.99460051134845,2.13132939330405,2.27754532094771,2.50192659401971,2.57974720253708,241,164.571428571429,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87456930215425,0.182238632724219,1.5685257059713,1.60825106740851,1.74502457078198,1.85601670269082,1.98692623629989,2.21174825575001,2.29819953054696,105,168,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66302177741965,0.147071336544696,1.4210172986983,1.45224449524649,1.56005568108947,1.64644246279579,1.74878759362181,1.93656174425787,2.01924085320547,187,175,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64846112825725,0.119414711813036,1.45085840862634,1.47473997574918,1.56667605246013,1.63539260831508,1.71690596973899,1.86651639207762,1.93799891905139,306,200.714285714286,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.6243321069827,0.0953351495191899,1.45964660186363,1.48167374715293,1.55767530414917,1.6166587920395,1.68233380573268,1.79362603279291,1.84102602396319,319,223.142857142857,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52153916553458,0.0761412296859566,1.38693242470103,1.40502993778731,1.468628037095,1.51707309020941,1.56937583371149,1.65535377771648,1.68754174585122,297,231.428571428571,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43123861476824,0.0675779309765935,1.30610750238964,1.32466096489646,1.3842949786505,1.4287651670682,1.47513346816655,1.54735814698479,1.57131771321741,215,238.571428571429,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31366248806745,0.0608234041128525,1.20202568977008,1.21831053307634,1.27174189529703,1.31071635390927,1.35298770508334,1.41919594268715,1.44397183026654,243,238.857142857143,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29350445894486,0.0555086500094767,1.19387241721026,1.2072198968854,1.2546188018929,1.29058254203255,1.3283141259009,1.39109430601943,1.41371078873531,216,254.714285714286,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19070069690693,0.0453341212960343,1.10766914436208,1.11985047307455,1.15886568371582,1.18848556516553,1.22029887291752,1.26987055379399,1.28528421016302,159,250.714285714286,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13510479077286,0.0382098211653794,1.0637028355023,1.07446562307472,1.10833691946767,1.13397912729917,1.16067659708496,1.19971317495658,1.21295788066453,315,252,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01057947932379,0.031621154406444,0.950926875389687,0.959734950540477,0.988978951435018,1.0096836540509,1.03151078380187,1.06456284156781,1.07500160094359,190,233.571428571429,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.933777536997826,0.0281441053729638,0.880980978365157,0.888924037303745,0.914249756655663,0.93287794569897,0.952437541493155,0.981631063478025,0.991022446062165,218,222.285714285714,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849107368425775,0.0265646217054649,0.799252023427303,0.806692689787976,0.830795120490608,0.848229098791955,0.866694201879266,0.893917537156987,0.902849891769207,96,205.285714285714,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761518088133739,0.0261935254674529,0.712524365900864,0.719939225597872,0.743264498516617,0.7607311603797,0.778727598908321,0.805846488927398,0.815576081604547,93,183.857142857143,2020-04-27,2020-05-03,2020-04-30
