"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21778397007706,0.566083051409077,2.23602885435141,2.37034756174426,2.82005311825119,3.17286678680551,3.57080073497197,4.20605030470887,4.45310843753187,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44022977384606,0.581455919757327,2.42739922658616,2.56335422659002,3.02477301217287,3.40002194554366,3.81287947361328,4.46176577981276,4.68218882247233,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20347465980169,0.531583997166317,2.28914722481934,2.41553114587277,2.82471032382123,3.15697335581899,3.5338110132274,4.15428942571879,4.36109772831165,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03806544887267,0.484570005595563,2.21438680071189,2.32365202713752,2.6943723084482,2.99809116657304,3.33555970097043,3.89114887211903,4.087231745285,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.17948840730792,0.46766371961173,2.38521731144405,2.49122888846586,2.84313274782244,3.14298705086786,3.46820886905226,4.01010369649854,4.20075397475229,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81336537156755,0.394622466400756,2.13625228210358,2.23218735507186,2.53287361253432,2.78402115928545,3.06156661327536,3.50657118953234,3.66726344993485,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41078546680815,0.3290597964648,1.84607840482811,1.91734807227103,2.17865739669567,2.38666890276926,2.61654949576293,2.98625866947589,3.12928393803432,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15465518683223,0.272991505735036,1.68950600003358,1.74910358471409,1.96063696738156,2.13201030186173,2.32481215777658,2.64129206609106,2.75580206905388,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.0250860242835,0.224835532598826,1.63542523469141,1.69293523710036,1.86786289541957,2.00609329088925,2.16398859810647,2.42132981161397,2.51793904807621,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96014796576142,0.186652241598506,1.63052507755832,1.67607806072866,1.83058806950647,1.94648369020777,2.07514662290438,2.28529061148872,2.35889168427214,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91467774139845,0.161176480162551,1.61703978547852,1.66221267644703,1.80240309518445,1.90798733808343,2.01878492698234,2.19098634686155,2.25198186579075,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70579016413467,0.138377597804165,1.45056059506128,1.48963392962135,1.60967067390958,1.7007148380559,1.7963976853779,1.94218370135318,1.98991884073168,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70615203753218,0.132137225811125,1.46331208928507,1.4994785675409,1.61381931455308,1.69998516840009,1.79197034991348,1.93541313054155,1.98411827164592,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53944626217358,0.113501660618556,1.33276420086895,1.36228298566145,1.46089744518309,1.53471168269438,1.61207445884584,1.73434953363265,1.77635152223953,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33511937679004,0.0930405502844981,1.16387854662568,1.18929005675577,1.27046777336717,1.33153341136348,1.39547899684087,1.49330879037395,1.52628607017271,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23753507283029,0.0795695657928369,1.08846332201066,1.11153816723575,1.18268874178735,1.23422680270897,1.28942111894868,1.37238522503601,1.40205994563584,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31246626768372,0.0758115873949463,1.1704854350138,1.19142113506157,1.26047249988656,1.31034177356354,1.36184821849581,1.44096005497756,1.46698643075253,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32449356965519,0.0695749802802131,1.19339453780808,1.21336984399956,1.2764641574064,1.32298870214723,1.37064249356386,1.44167064884356,1.46520790042027,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39868701628466,0.0671001794423307,1.27267706913169,1.29169857965698,1.35219601480654,1.39706654752929,1.4426102541456,1.51209737199465,1.53487639895316,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40156483415503,0.0676308754532139,1.27213131857181,1.29189259554795,1.35590296216589,1.40029817739555,1.44628113847056,1.51473062103384,1.53627110343564,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39171449215806,0.0711939774167599,1.25600511567334,1.27605779713735,1.34270786181664,1.39089227585025,1.43960715005685,1.51139477866196,1.53486344858705,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45459227163279,0.0751419502347769,1.31230449933618,1.33459929885726,1.40317061079461,1.45218439902253,1.50433045942983,1.58272172802385,1.60810476664148,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27608376761952,0.066549077806984,1.15142342209973,1.17018206184022,1.23102575131399,1.27386283944547,1.31988095405502,1.38917984452895,1.41223809935276,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06220532730029,0.0561680146976663,0.956540584043673,0.972787525544475,1.02357354495431,1.06066706861985,1.09876939655762,1.15696885954077,1.17611738589625,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876638022889576,0.046053685600214,0.789282005315454,0.802231448794556,0.845308654527049,0.875524186119563,0.90702587306312,0.95405015197015,0.970402756941699,28,483,2020-04-03,2020-04-09,2020-04-06
