"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23057464780365,0.567557251722843,2.22078689945054,2.36062236215371,2.83673661442823,3.19528302401834,3.58697384923931,4.22065806117113,4.45242237047834,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.46315532873471,0.578148084024489,2.42187504245462,2.57133626696012,3.05742037443747,3.42803139436087,3.83293544077885,4.47012138560628,4.68604628652385,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.21526760694983,0.525256095198563,2.28076427027692,2.40851733569983,2.8456705833072,3.18262504267278,3.54641072993948,4.1258294072501,4.33251008083978,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05152019055274,0.480620651039342,2.19613364720055,2.31891875815287,2.71397586051158,3.017399821396,3.35336509281269,3.89258051898421,4.07708449532202,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.19552760398448,0.460067759527093,2.36667954473816,2.48417588807219,2.87777652316433,3.16442303029986,3.4912357493666,3.99103922522158,4.17424414920719,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82416633939313,0.386921691879307,2.11510427706791,2.21640105137042,2.55824554171006,2.80303578399351,3.06816934069613,3.49681999289951,3.63921105301452,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42109223480057,0.32503764251219,1.82725993746859,1.91051023755391,2.19426721362812,2.40624704985639,2.62984096832992,2.97813272256314,3.09864131076912,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16353544697054,0.270210977043519,1.67816937360017,1.74850326340793,1.97288636551255,2.14740293230012,2.33439292527543,2.63317697643873,2.7397949594563,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03273165853993,0.22037467784637,1.63669163306533,1.69696900766579,1.87853143624976,2.01992442339527,2.17238273016662,2.41559973351887,2.49922540614852,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96427417877896,0.182734340199499,1.6306509825174,1.68280090117658,1.8381167406042,1.9555200182537,2.07866471268324,2.28154990910861,2.3548427093147,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91989805789519,0.15974756466551,1.61938604410813,1.66687738030188,1.81077621065557,1.91375866663021,2.0239003128155,2.19021702976225,2.24777348218485,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71072105729602,0.13692494097125,1.45424713116664,1.49077046748699,1.61759972086574,1.70756610110345,1.800706548477,1.94054869252112,1.99268470565754,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70937007492824,0.13184436785622,1.46346518419086,1.50017815553064,1.61891440851696,1.7042531840097,1.79690004284673,1.93268502825682,1.9790933933912,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54263290426451,0.112275375419247,1.33303574102158,1.36429222953113,1.46525179204902,1.53924214016777,1.61582152724253,1.73354343970743,1.77312756397563,40,402,2020-03-23,2020-03-29,2020-03-26
