"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22190734141903,0.565918186772626,2.24937245068077,2.37903176943002,2.82238104325978,3.17751890828461,3.57312841766482,4.22053232332027,4.45204738903969,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.45216712282336,0.579019881208419,2.44742282509474,2.58115414677965,3.03967605994767,3.40709529289792,3.81292982840117,4.46879146219159,4.71713506159708,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.2125695770371,0.535835125000694,2.30814387479819,2.42718435659963,2.8311008284083,3.16258838817947,3.5355259175917,4.18138294762257,4.41748513100846,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04456483390878,0.485772422559393,2.22141116355347,2.33333131553362,2.70263074923819,2.99720375894739,3.33507937621425,3.91390546174887,4.15141014832028,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18966541605954,0.468623139935523,2.40006378478681,2.49759565242161,2.85936870392182,3.14580436312144,3.47067163107459,4.03495682224563,4.24431473001537,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81698661687833,0.393451729617639,2.14320382589186,2.23161483253432,2.53995628543916,2.78268572379101,3.05940981705486,3.52000614902054,3.70242885334078,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41468839168159,0.327690450421612,1.84820082579513,1.92195569087609,2.18491320173597,2.38878926207338,2.61586722297636,2.99366858562411,3.14457053781138,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15636443284745,0.273033649623464,1.6945122923915,1.75545299365478,1.96425063685877,2.13207553798685,2.31847898895154,2.64838458309614,2.7751012425715,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02771956335942,0.223812272487465,1.65570290721463,1.70200191888657,1.86728756941001,2.00612917459622,2.16009148688543,2.42913373490225,2.53827357186754,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.9610202415898,0.185604527343167,1.64263490036059,1.68445625002463,1.82966996522837,1.94696270893884,2.07318102374933,2.29082802207435,2.37228631650143,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91505108518001,0.160488055581444,1.62975038802265,1.66958250079954,1.8041703387811,1.90507586455021,2.01416612528808,2.19726695870891,2.2649254878022,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70661106201922,0.137202151416137,1.45652192630495,1.49186993806027,1.61097744308268,1.70084943859479,1.79376926630475,1.94206376103884,1.9963524652105,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.707644868849,0.131865750107994,1.47158307391744,1.50271309089003,1.61599703564749,1.70059018649966,1.79164438511715,1.93574611023399,1.98838274376933,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53990062701989,0.113591609932276,1.33680118509404,1.36583709815522,1.4616846204846,1.53333449094555,1.6110830135555,1.73688150176162,1.78507740627916,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33562313785533,0.0923410217878068,1.16755272902023,1.19246305066791,1.27254824205349,1.33123363092467,1.3939343224067,1.49590856136648,1.53220382012385,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23705717321161,0.0791930186367912,1.09274909718373,1.11264807791726,1.18226578913982,1.2335820662129,1.2875228211372,1.37175492323588,1.402769079939,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31160944347126,0.0743487887593014,1.17102627506195,1.1927945950834,1.26044166019224,1.30873020165435,1.36055477479316,1.43854654163022,1.46379485791923,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32281211146548,0.0692779070683172,1.19362846798231,1.21241376952771,1.27488000071285,1.32065551917904,1.36815087672274,1.44046341048804,1.46495399342792,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39812488385399,0.0670041921240479,1.27176402390463,1.29144803278443,1.3522584917918,1.39677685289312,1.44175069893222,1.51130264653724,1.53440853043666,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40212462574502,0.0672196978385291,1.2734434066951,1.29293315721191,1.35577220858915,1.40107312386763,1.44663878210529,1.51424363813202,1.53887006256087,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39161906284985,0.0709206310566694,1.25465490758286,1.27640067703756,1.34290284541098,1.39081312889254,1.43884881918289,1.51020002772626,1.53249863816053,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45555328299915,0.074988148911932,1.315745798075,1.33691429450772,1.40423112802453,1.45273429846035,1.50490406261302,1.58346895779102,1.60916378063564,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27666825411557,0.0667096083574787,1.15186659147451,1.17136935322322,1.23105856051058,1.27457418123291,1.31935830687407,1.39206783946198,1.41649058483404,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06248995268014,0.0563461899334854,0.955905893630532,0.972457029477623,1.02437567834186,1.06072425894226,1.09948158694535,1.15754295464122,1.17836581595341,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876692355232926,0.0455934639193565,0.79078457276105,0.804331374157336,0.845494880691013,0.875197724971231,0.90626809862659,0.95339239360396,0.969624818297248,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743274329870979,0.0401740537803824,0.667222331184548,0.678437866947278,0.715789392634849,0.742251173172853,0.769825431718225,0.810820061336044,0.825106207564378,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675993785559954,0.0418629036055632,0.597864049279374,0.609987129344627,0.646766795576046,0.674604970210378,0.703310297105604,0.74737239327425,0.762722991709625,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720727856126432,0.0486818171773515,0.630004305813734,0.643422002659409,0.686888897953564,0.719163890427272,0.752754751503911,0.803947606186417,0.821702770235043,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732930300581662,0.0516168698871494,0.635586080938351,0.649789989951595,0.697359465215832,0.732113506503691,0.767118374129355,0.819895155442051,0.836091846514385,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01954298374856,0.0613259726155267,0.898728545934378,0.918601820321096,0.978109246599898,1.01950531669808,1.06078020674496,1.1205179684095,1.14066262263352,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25605430980527,0.0651770174940188,1.13005574870517,1.15012708342214,1.21244350851134,1.25507614243102,1.29923512024474,1.36435276453263,1.38695831426337,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60879607850095,0.0803569872324311,1.46019638855858,1.48135557707318,1.5522413783633,1.60601656693859,1.6608722401682,1.74648706808985,1.7757422443969,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01880912206064,0.12801871618526,1.77861064142973,1.81322817969498,1.92690269506243,2.01631919222636,2.10929551584968,2.23231506719662,2.26786718466888,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08415869132492,0.17148839797783,1.75822539527406,1.80864281075121,1.96229039715665,2.07779866769754,2.20378506322336,2.37393967177435,2.41964351674756,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13932733976841,0.205094613048557,1.76932142762914,1.82152957391782,1.99286828846069,2.12472543543017,2.27754132657819,2.49830233068377,2.57036173843665,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87313754496026,0.179990577632997,1.56371534427749,1.60462336609886,1.74573810612644,1.85639494418803,1.98392948785065,2.19639372554185,2.28069118154992,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66247710096602,0.144432733034674,1.42185117820194,1.45249410794646,1.56001997269237,1.64738537666695,1.75009597826512,1.92540747030324,2.00145288520233,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.6489135678044,0.116709337392816,1.45475861862743,1.47920053913331,1.56738855660874,1.63703522269542,1.71723752989668,1.86194110716592,1.92523518068576,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62497846597194,0.0927642441742743,1.46468169312278,1.48602175742681,1.56035383826054,1.61668122484682,1.68094675282039,1.79164678681369,1.83360746762112,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52279972364508,0.0751738497041383,1.38741986401862,1.40718137603204,1.47085643375685,1.51840738332019,1.56924074337679,1.65432579040895,1.68522117856926,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43184996257193,0.0674691619376546,1.30699080976749,1.3252173772132,1.38531106844452,1.42987910618644,1.47462060245201,1.54631780462818,1.57300015396142,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31412311900457,0.0607877998572576,1.20382653237556,1.2194668155613,1.27168737369211,1.31175793419671,1.35295499276509,1.41832489880726,1.44186267987556,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29374276304162,0.0545091023546851,1.19686921521755,1.20996347216413,1.25568862381585,1.29054889869951,1.3281320634077,1.38905732897919,1.41099604113223,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19151694882966,0.0444873905982398,1.11062667803227,1.12243280727985,1.16088028671717,1.18916407160028,1.21957743242424,1.26920610825287,1.28643284895789,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13584221754826,0.038124204278403,1.06537412457234,1.07582421779412,1.10949244351066,1.13451788172821,1.16035993478163,1.20087059599248,1.21466965779751,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01154367187618,0.0314775105003471,0.952352334591498,0.961199860984399,0.9901862316427,1.01050462032468,1.03221562045384,1.06461870655904,1.07617359220015,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934473003413489,0.028237946213421,0.881896293898966,0.889454363371925,0.91496071388962,0.93371761108815,0.953071338405483,0.982585777864352,0.992129688319425,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849772546380121,0.0267611818737321,0.798796999806855,0.806932186545387,0.8314580843338,0.84896289353303,0.867313954153375,0.895140369407296,0.904649298886135,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762056458917419,0.0264733164607398,0.713117884904325,0.72031935055921,0.743448504267102,0.761215830929996,0.779591205028155,0.806824680624544,0.816114213398268,93,1287,2020-04-27,2020-05-03,2020-04-30
