"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.20525963853826,0.5620746289973,2.22677299837677,2.36098408128467,2.80857433491192,3.16014835298898,3.55744831945045,4.19529444703481,4.42834979513674,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.42264464546411,0.570113553356797,2.43417673841944,2.55984738021988,3.01644751069793,3.37812600449003,3.78457458841433,4.42488109574078,4.65367407344084,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.18424672918851,0.51772610570684,2.30224561257252,2.41856048484577,2.81556010278034,3.1396801588524,3.50730430778002,4.10505000891619,4.32754053433234,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.01843069280272,0.467934319061465,2.21857461576126,2.32327572692073,2.6872213210101,2.97703108819668,3.30926800937547,3.8434426892832,4.03485747335856,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.16542788987208,0.449268720751917,2.4018540369452,2.50243310187509,2.84446094320907,3.12767992313344,3.44438395789419,3.95623538295459,4.15051508752469,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.79821554980131,0.382456595684784,2.13718743511061,2.22299494492103,2.52666387428696,2.76721673466071,3.04008169784877,3.46290235188731,3.62895051559264,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.39731987784043,0.318282382610186,1.84258159020801,1.91837292112573,2.17333861445516,2.37354490733229,2.59433303939979,2.95391530312964,3.08768813188963,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14352280824493,0.26415804563188,1.69092755231063,1.74847988661567,1.95572569938548,2.12099958695359,2.30672138741058,2.61487680041404,2.72098898090424,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01842802519754,0.218668723340667,1.6427724689964,1.69215501813883,1.86398681037608,2.00008727659496,2.1549075678742,2.40156663672554,2.49755364283669,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95275700463862,0.181845454007568,1.63660666163336,1.67841883883144,1.82685902891201,1.93853663704129,2.06487704092278,2.2695294222674,2.34668050752884,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90989803038103,0.159839310280528,1.62192357964691,1.66329490165439,1.7985280093215,1.90194623420672,2.01151731188469,2.18413689307965,2.2489119670619,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70291472616367,0.136977577655444,1.45309062998396,1.48799011404901,1.60663041662184,1.69752700282038,1.79191466719614,1.93698463805859,1.98759277725669,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70324968763844,0.130791874341272,1.46662414763364,1.50024707245917,1.61199197483019,1.697410258405,1.78778727028636,1.92616372059683,1.97452975156648,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53543397362472,0.11209665746746,1.33211562586382,1.3609363905332,1.45847923145374,1.52997472023355,1.60598083102664,1.72897306806102,1.7725722148685,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33241735153853,0.0918199605828087,1.16325843720656,1.18847925726904,1.26885995169874,1.32801441327058,1.39117101767079,1.48971684708157,1.52380058157392,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23628261946802,0.0797130627023919,1.09105925863569,1.11232889785981,1.18072018531674,1.23278736131237,1.28851319693264,1.37279433082598,1.40242400392754,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31059787762515,0.0758698524932769,1.1688965987238,1.18997573018787,1.25837561827743,1.30837232707102,1.36004218082938,1.43990992346431,1.46490198247446,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32380019883983,0.0701145284447462,1.19310266633475,1.21173556064805,1.27616543942848,1.3216776573388,1.36968882373963,1.44211796429579,1.46701714033681,97,482,2020-03-27,2020-04-02,2020-03-30
