"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.18347896710023,0.5534062095866,2.20389071745109,2.3401950276736,2.7971390241496,3.14919681479351,3.52996224018188,4.1592298384358,4.38955185557991,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.40458466064789,0.564888713762527,2.40034763157771,2.54271340739736,3.00554772037,3.37065887102554,3.76265074234455,4.39760718516863,4.60639404141117,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.17361683438,0.513805907132244,2.27010776852139,2.40118900412723,2.80971840320624,3.13532392694738,3.50133087919867,4.07693072843408,4.29187779950868,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.00013389212376,0.462574288046807,2.19274413834744,2.30291931688405,2.67230436913842,2.96819006237109,3.29136805395581,3.8068286042315,4.0102993716089,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.14995062990493,0.448660551620303,2.36111579030573,2.47382459766597,2.83348264136516,3.12063869053589,3.43284627089877,3.93380884945163,4.11981404775666,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.78567366052747,0.37564667580658,2.12406885880492,2.21786343808336,2.52283224038734,2.76208298388622,3.02132589304017,3.44280471010177,3.59534073489131,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.38630315323495,0.31447536183333,1.81827279791962,1.90329708451153,2.1642679270108,2.3665223541506,2.58949933585882,2.93224478954108,3.05521411930064,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.13447746473947,0.261570203460657,1.67730626805113,1.73990544445814,1.94656650781393,2.11713661472267,2.302773144531,2.58809941728062,2.69471923154187,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01070149985112,0.214994303776586,1.63629507596021,1.68721146016301,1.85804879874491,1.99355693181915,2.14696066469018,2.38642753802326,2.47439854313064,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.94751855501974,0.178742132174898,1.62722673662294,1.67465042291369,1.82183489822594,1.93722661819934,2.06303056204774,2.25729000714567,2.3202164689631,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90375714724182,0.156875718581338,1.61190831973886,1.6562289293873,1.79573217229636,1.89879194949053,2.00607832573041,2.16828150937834,2.22638597090691,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.69741473092573,0.135226126196496,1.4462779695439,1.48466678057088,1.60313966948369,1.6935067765734,1.78547261806652,1.92720344732639,1.97555783387941,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.69870997934702,0.129013703094816,1.45971088282793,1.49515976286893,1.60850834270767,1.69398598476232,1.78262489880307,1.91902272250943,1.96168860094484,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.5331066758448,0.110716270199127,1.32907446176845,1.35954860195451,1.45557864698252,1.52862348543264,1.60647582835382,1.7221558657966,1.76091852011697,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.32992235918541,0.0909252787537995,1.15998421648098,1.1856942395735,1.26644103595697,1.32607094511697,1.38992623773637,1.48616575826913,1.516970256979,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23391213396811,0.0781449344444793,1.0875998030612,1.11037537710526,1.179928415469,1.2311798562103,1.28521727483969,1.36727081578071,1.39156091447854,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30874136722311,0.0745474516216683,1.16500897612794,1.18854814898219,1.25776186997292,1.30739837004194,1.35809858833014,1.43409575701591,1.45832360788318,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32321683887232,0.0693469756737938,1.19397488232662,1.21364023114419,1.27534215193839,1.3211610231103,1.36917304779491,1.43983107722597,1.46552243594185,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39741447538305,0.0671823903585982,1.26926324882868,1.28979342969694,1.35169918948561,1.39554043165224,1.44134076305337,1.51024372726566,1.53537836040363,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.3996192139871,0.0669125944432297,1.26982446002168,1.29075333483929,1.35361524740075,1.39912848003015,1.44429200974464,1.51127862287986,1.5320775384414,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.38876014958712,0.0702991149475001,1.25468455163936,1.27582334083362,1.3408573101958,1.38746264202344,1.43575132036485,1.50607885541317,1.52973869651762,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45032469539328,0.0738367475354627,1.30936525969869,1.33167265646479,1.39970875580122,1.44860924868718,1.49900021794674,1.57456645170266,1.60010583997996,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27270080826581,0.0656829523627997,1.14838409036853,1.16702997033651,1.22744864261977,1.2707970441916,1.31597980572346,1.38400890796268,1.4057773615315,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.05937955358275,0.055208430140579,0.955085024023948,0.97119149593695,1.02114555656725,1.0578012193564,1.09570880673474,1.15315633041164,1.17182847927617,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875165770688555,0.045258197768637,0.788201911697706,0.802358386460685,0.844349828596352,0.874378134673233,0.905210562010233,0.950873067085559,0.965538453502019,28,483,2020-04-03,2020-04-09,2020-04-06
