"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.19531623795869,0.570917918799433,2.18416222789745,2.31826792706125,2.80646073091962,3.16068834261499,3.54774040596742,4.18524450445949,4.41165695937096,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.42737647740648,0.593984079044703,2.37743638931844,2.52285985397182,3.01127720124578,3.39030659667774,3.80447492010812,4.45522687025202,4.67917956019444,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.19031687620144,0.548646403608559,2.22820245838175,2.36535987461808,2.80190878172627,3.1524690242878,3.53266458075509,4.1557184797458,4.3866674758004,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.02504513822998,0.49947308076155,2.15761938890113,2.27301935656209,2.6821969944291,2.98607480392305,3.32637476054143,3.90459793550895,4.13520960771892,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.16619089077599,0.481306858241086,2.32003202446777,2.43985569805341,2.82979211852578,3.1322576856864,3.45832968879853,4.00540253518852,4.21736454484345,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.7991218333691,0.407330769708403,2.0659609483987,2.17916097239778,2.51852465386173,2.77686718402701,3.04386765782052,3.50684091576111,3.68412860469588,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.39783148073769,0.336959843139851,1.79082062757674,1.87953406045989,2.16867972248216,2.37895079914144,2.60555349013427,2.98094714063803,3.12449848406359,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14590652161354,0.281088726278462,1.64826397994054,1.72122349450118,1.95044831711482,2.12843653373483,2.31598295762917,2.63327378028387,2.76239715123065,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01818975011952,0.230193751015227,1.61589165218846,1.67302257568236,1.86142510536692,2.00067807733987,2.15565392828022,2.42095428074595,2.52872306509398,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95097074182898,0.189584544272566,1.60882795236412,1.65776824455535,1.8214878083034,1.93971301546075,2.06744297271861,2.27413220961773,2.35487779121042,61,300,2020-03-19,2020-03-25,2020-03-22
