"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23703823384072,0.577984820699222,2.21963519523752,2.35425860743348,2.82964862464409,3.20106903723256,3.60404398552671,4.24858674662588,4.48704877426005,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.47149644953117,0.597595984687798,2.4070880291968,2.54146464557027,3.04362538045185,3.44172182953577,3.85959216325054,4.4987279337404,4.72656790279158,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.22901617095837,0.547415628141794,2.27293938728633,2.38745956173313,2.83517704978602,3.19704740595238,3.58410180759927,4.1896140581237,4.37111334341535,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05986899334123,0.497183468348439,2.18413495472271,2.2955189438103,2.70467275056949,3.03005674642918,3.38149084216767,3.9291725585889,4.11319714107153,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.20542522026278,0.479112605344976,2.3577101702638,2.46654488542764,2.8607864034376,3.18144879296733,3.52116809872074,4.04086289609226,4.2114833882662,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82968294231971,0.403679847847259,2.10246094522697,2.19826003124031,2.54394662457552,2.8110088030472,3.09607237528258,3.53214052181051,3.67505811325737,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42661032014085,0.338564866177136,1.81480472870063,1.89288331873892,2.1845561035029,2.41471963752515,2.64853419571617,3.00700955132312,3.12656290247857,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16681214158755,0.279261850232952,1.67136970702457,1.73568019977343,1.96858147769989,2.15127567586041,2.35147819785741,2.65261592466164,2.7584200539312,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03372378865548,0.22632425930247,1.63664416847373,1.6869708578116,1.87059928116626,2.02079502522645,2.17839393183911,2.43272652425642,2.51821252375602,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96274898136273,0.18628224874468,1.62866521409108,1.67557364414674,1.83239064171285,1.95335378514521,2.08443643713139,2.28544344077682,2.34923714230746,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91820204162307,0.163790526576539,1.61753119657562,1.65983209473171,1.80418682068042,1.91051163122399,2.02607621488858,2.19847292995428,2.25595884543255,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70919703381992,0.140153947319829,1.44698976872204,1.4840088750629,1.61216728419194,1.70673923739319,1.80230443722802,1.94417461694894,1.99160915113195,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.7104317804849,0.134153800822725,1.46073509983288,1.495935684943,1.61630316242223,1.70787614769594,1.80010773234232,1.93599897377617,1.9835650750962,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54276866388364,0.114339432165237,1.33059539599881,1.36264448106024,1.46272396147119,1.53815845598308,1.61822107972873,1.7370163004984,1.77742924164603,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33687374249194,0.093615462405061,1.16325105907959,1.1883156707036,1.27208760713876,1.33346937859787,1.39915680975213,1.49593605155071,1.52898843398041,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23841389130539,0.0797152025802381,1.08909041585186,1.11367260116061,1.18288307987642,1.23584565711052,1.29054656331315,1.37285578306418,1.40164442566361,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.3125416093867,0.0750306956652752,1.17207360769634,1.19270708832625,1.26091960595997,1.30964540094487,1.36188440739904,1.43936694415488,1.4658647175242,117,452,2020-03-26,2020-04-01,2020-03-29
