"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21566687719651,0.577709934456453,2.20000150833767,2.33950524758382,2.81201284289154,3.17679253906116,3.57655822748768,4.22675312974411,4.47947271623509,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44470174606661,0.593975631233971,2.3980912598913,2.53891187887533,3.02267603199031,3.40871339845384,3.82745200820834,4.47742926893618,4.70055655490154,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.2075256378496,0.547740691718792,2.26317611867686,2.38821781168493,2.81630169081251,3.1654719961932,3.55042808946808,4.17271198039703,4.39182210343724,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03899682441047,0.497435161660298,2.18055610767187,2.29613627915029,2.68473235848427,3.00073043665921,3.34892302362242,3.91740589923814,4.12284517111623,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18571085934077,0.479262936396592,2.35196783413216,2.46389407519107,2.84404383839227,3.15384252220683,3.48986964547267,4.02298448421009,4.22481834315133,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81424029469086,0.403951633859019,2.09834397245908,2.20150119411039,2.52978826017207,2.78614047564021,3.07036540379298,3.52190197035573,3.68424876991977,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41143747556697,0.336959418723295,1.81773442109338,1.89925067315301,2.17165394707632,2.38819796755834,2.62824232684545,2.99469541885627,3.12746564603922,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15487476810978,0.27850801071361,1.67201666023843,1.73677313057829,1.95462876355975,2.13425230606708,2.33445267175042,2.63808668604711,2.75215269069844,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02478944668679,0.227760657428945,1.62938508884754,1.68522525689569,1.86257392029196,2.00852470785516,2.16756399124262,2.4296896735635,2.51862285634615,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95672331052019,0.188052107436105,1.62466532722069,1.66912274736105,1.82508040753862,1.94462144638188,2.07634702916743,2.28390973701045,2.35791943129725,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.9119599962747,0.164008001202844,1.61708831584299,1.65893450324534,1.79593436767816,1.90288112193479,2.01902884488299,2.19443838770755,2.25543587438502,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70575792269319,0.140777340752633,1.44571917179283,1.48229298462256,1.60783008586939,1.7009176729133,1.79818756269203,1.94636031374879,1.99683092018781,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70493309939839,0.135616362273479,1.45645507029312,1.49056677695658,1.61048860020425,1.69951903742381,1.79581957263317,1.93479065269243,1.98163577152106,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53842973266163,0.114673427600503,1.3294228586774,1.35879367685713,1.45855067709501,1.53455498612527,1.61333887476723,1.73613926633472,1.77597502519084,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33336281650289,0.0940171595792319,1.16045352547951,1.18546811822429,1.26804913906083,1.32940966001788,1.3944342718224,1.49385324440425,1.52833280578427,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23565175312158,0.0800455944427433,1.08791536711458,1.10958239205806,1.1799764204758,1.23269278113927,1.28740151284267,1.37297556107835,1.40067973756421,64,396,2020-03-25,2020-03-31,2020-03-28
