"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.24444398037254,0.569776829752647,2.22201861989248,2.36812381640047,2.85061830944814,3.21135906091103,3.60405078075075,4.23445177385984,4.45243383281092,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.48003379279177,0.582837362576238,2.42429636651756,2.58150220204667,3.0736888290212,3.45070690165078,3.85714862482751,4.4911768830665,4.70925306099897,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.23519064601458,0.53815200306839,2.27258480303621,2.41450523165514,2.86155614969658,3.20371266731609,3.57857209358282,4.1783666248115,4.38698827540698,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.06879181622459,0.487454481593685,2.19852109578331,2.32943490406026,2.73227622614718,3.03553499588428,3.37624106637986,3.92486576930252,4.11546343931863,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.21242569711327,0.468684875068937,2.37979507242346,2.4946118832714,2.88807541017635,3.18502276074195,3.51330831660895,4.01880086183384,4.20369831996515,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.83683149731171,0.394662948225277,2.11610739949794,2.2247966494185,2.56881507019586,2.81619286884095,3.08730610884082,3.51804623368963,3.67059203431345,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.43040106419973,0.330020735773567,1.83257762161065,1.92380574276288,2.20190966784589,2.41325640182819,2.64366339712434,3.00239683858825,3.12046077946883,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16953261379972,0.272739360507962,1.68417067971372,1.75445595254139,1.97962612741593,2.15157704744015,2.34362684972076,2.64771377882315,2.74976952446284,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03520845442696,0.223640349768057,1.64355143818026,1.69897422712442,1.87759571425334,2.02051839856402,2.1766940198033,2.42775110156466,2.51237271887939,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96546415027104,0.185329588735344,1.62975477718685,1.67775720695518,1.83743123409703,1.95477775586637,2.08229663825557,2.2858732453184,2.35726031554027,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.9188307141074,0.160719289344517,1.61950652476591,1.66797383672324,1.80791026143014,1.9128681988826,2.02195727739934,2.19269735219397,2.25347341591795,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71154598021028,0.138402634499507,1.44995366947282,1.49274949319934,1.61652465531792,1.70807530178818,1.80368871024854,1.94225405056232,1.98953538146621,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71238629448366,0.13256575430874,1.46311739945895,1.50274288495129,1.62093232410765,1.70893873575959,1.79996757633151,1.93723010301739,1.98270819424534,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54379511848435,0.113386220193195,1.33329166981684,1.36414220708253,1.46493141908914,1.53972532110632,1.61788826722472,1.73764545474156,1.77613160828402,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33805979565211,0.092640492280988,1.16706089579303,1.19178328004739,1.273731071512,1.33482909756592,1.39875754303662,1.49629847498155,1.52739927654687,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23898114563021,0.0788774778996074,1.09157718859104,1.11417689109458,1.18440922961036,1.23599272439433,1.290981449467,1.37381479668258,1.40066905059844,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31247119769352,0.0750774372583557,1.16970914613945,1.19077294495174,1.26091173312379,1.31061398718338,1.36173363897402,1.43910695665464,1.46621758406466,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32279885824358,0.0699398342345185,1.19089943127372,1.20958902410978,1.2750363200323,1.32081763551112,1.36923122929777,1.44060614129786,1.46408056719928,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39881178697074,0.0669953491992056,1.27158876497148,1.29187261942041,1.35277308957772,1.39746400475215,1.4434272865886,1.51115210597936,1.53436777092061,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40341744538844,0.0671498139551517,1.27416044496643,1.29450655907739,1.35758011300461,1.40343476539039,1.44837058381107,1.51529178681432,1.53442282556258,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39465694460306,0.0717605595764912,1.25524467792785,1.27822513149701,1.34590652792674,1.39377083046781,1.44284171188318,1.5125208943973,1.53613965550968,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45842255725462,0.0749551092002714,1.31520790701305,1.33731022849587,1.40764772764981,1.45711636966819,1.50845206219402,1.58357193325374,1.60647949832013,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.278566079466,0.0665878452968073,1.15130347654703,1.17208787012839,1.23335051127131,1.27730710602219,1.32265842607053,1.38999476392986,1.41166160489523,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06421663254825,0.0561913346379829,0.958132536857872,0.974135862359132,1.02538109997534,1.06321972935968,1.1016499835057,1.16002553488659,1.17871328631316,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.877388173839735,0.0458684986129621,0.790759765248115,0.803421959299288,0.845796881611382,0.876571574915251,0.907701708186018,0.954421280419032,0.969893002811361,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743173087133193,0.0405108011195384,0.66666184067157,0.678704799908609,0.71539690240218,0.742251096435862,0.769889506114882,0.81086116191823,0.82561112943316,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674166646519359,0.0427682836404018,0.596428852056629,0.607842909839035,0.644469247778955,0.671878270721728,0.701656697523727,0.747652595218286,0.763441063622739,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.718576688558411,0.0501303656896384,0.628983722309385,0.64167943352788,0.68372717699233,0.715510940335234,0.749478607591308,0.805845930920777,0.826421043428371,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.730525902630421,0.05187108297168,0.635471886808812,0.64983401065326,0.694478946213727,0.728117333927667,0.763751292117865,0.819181013921395,0.839579692082396,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01726306192128,0.0626272431587875,0.899065472646023,0.917200498809665,0.974105649430436,1.01602722903022,1.05874519212739,1.12280229968653,1.14360286913742,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25592980071131,0.065128715515567,1.13140606486508,1.15125310727292,1.21168810813113,1.2550337804128,1.29872967177053,1.36584725390974,1.38753545879359,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61134319184344,0.0828163161210004,1.45915135809693,1.4817010621448,1.55277224467537,1.60814516639552,1.66699771218965,1.75339993031624,1.78046788621742,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02545293962813,0.13095129465402,1.75937963549957,1.80762950544419,1.9380058913071,2.02795501980072,2.11853433471507,2.23367479476393,2.26729618332245,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09566999726305,0.176262842494212,1.73323744632725,1.79736262454147,1.98152170217044,2.09969108206047,2.21657108590715,2.3783867389437,2.42390176900858,165,993,2020-04-12,2020-04-18,2020-04-15
