"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21967725920979,0.548739793924119,2.24847376199697,2.3747090297191,2.8418803110326,3.18158980277748,3.56415058837082,4.17040866269905,4.39957158312848,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44866555788286,0.562986176881795,2.44234503699451,2.57977968041324,3.05642379003908,3.41490943342268,3.80755468829115,4.42871737385073,4.64729234762156,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.21443336705202,0.51325458294923,2.30915932580498,2.43645028549466,2.85352569879181,3.1774494839663,3.53899643054091,4.11230946166125,4.30922437306193,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04315302578085,0.465827578107467,2.22414466902882,2.33732113867705,2.71509781715373,3.01078435776272,3.33414385670157,3.85357094075222,4.0538828283975,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18925411922773,0.447257596543082,2.40082735996066,2.50431530416144,2.87722351892154,3.16200189315209,3.4685201427082,3.97878216158127,4.14755141288743,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81592724610732,0.375466184862869,2.13988758636761,2.23472924173558,2.55351962516999,2.797558133225,3.05151287621153,3.47109565818954,3.61949858829331,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41223664941741,0.313526770582376,1.84948762740055,1.92784462137274,2.19218159304796,2.39610401694854,2.614498583746,2.95426376738757,3.07356490590234,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15723698419856,0.261014850392271,1.69493264825707,1.75790338677229,1.97217093803431,2.14132417878333,2.3252979385807,2.61271010956191,2.71011567008637,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02276527431711,0.214760937755827,1.64371491967311,1.69661226028921,1.87136155003717,2.00898047824881,2.15908930772776,2.39369042771761,2.48318029699729,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95395237388188,0.178988885234917,1.63322154090424,1.67837864734212,1.82832360005017,1.94479308343893,2.06892599193949,2.26133057720453,2.33329200140873,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90940486939013,0.155688101257223,1.62254324121602,1.66427055303103,1.80281940893654,1.9031805640325,2.01016578437141,2.17502440934901,2.23248265681554,67,340,2020-03-20,2020-03-26,2020-03-23
