"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.18098455700139,0.545264015812898,2.21567500045937,2.3497278042363,2.79542796589205,3.14666687987651,3.52326945837854,4.12334806412074,4.34274692916463,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.40636421154456,0.565524288061594,2.40817616254749,2.54079704272759,3.00523287833885,3.36971985523336,3.77067676374555,4.39254821931856,4.60844306389908,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.16247653800319,0.506656056997431,2.27078382281801,2.39129291676199,2.80090140838221,3.13175346366197,3.48528623068408,4.05172788327299,4.24405932497967,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,2.99889757765671,0.458999637218901,2.18989049321585,2.30212562208132,2.67108719509583,2.96917212047832,3.29250593657283,3.79924636684936,3.99401730772201,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.14561145866658,0.442662731316063,2.35722076662244,2.45990510939827,2.83310705526518,3.11987638962031,3.42917843429628,3.92032932228359,4.09585608307698,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.78238809526935,0.372489740308439,2.11742037929744,2.20605076336818,2.51604727133399,2.76332504207945,3.02021644140265,3.43768300672726,3.57269239804322,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.38282602161624,0.310968689207914,1.82129204744934,1.89668656488357,2.16191257415745,2.36707337024682,2.58860171251459,2.92620587224415,3.02622927819749,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.12902538473159,0.257455346943224,1.67310718759062,1.73895909825293,1.94565981217375,2.11298831017493,2.2956395245821,2.58087087069986,2.6777867867814,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.00560024146911,0.21220970149513,1.62887072485176,1.68292819468291,1.85579385636531,1.99160646373466,2.14095890600613,2.37917812860019,2.45693616995403,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.94217789614832,0.176780711909522,1.6253418414702,1.66842506269308,1.81826955275957,1.93221438010266,2.05715615932303,2.24950378447324,2.31638122246506,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90144459102739,0.154995248473916,1.61613477354944,1.65866179883687,1.79239262102823,1.89415182980417,2.00350157600322,2.170419035276,2.22163029313671,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.69489753653557,0.135058014399877,1.44359594482851,1.48203654815801,1.60152368956945,1.69118012828685,1.78272503381349,1.92518604327906,1.9728821992044,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.69685782236658,0.127769174349635,1.45908048095246,1.49319771674557,1.60830125811454,1.69278845270028,1.78148623371656,1.91378182235737,1.95805504617112,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.52987105161473,0.109092747215103,1.32645569472302,1.35563062826273,1.45484186331137,1.52611426231269,1.60134256292576,1.71511368009545,1.75362895636646,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.32807022684774,0.0908736438010069,1.15853428138609,1.1843077536513,1.26553594160999,1.32432922942784,1.38764605942678,1.48340416066247,1.51432059921659,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23199204108428,0.0779767683009661,1.08474988813431,1.10774279171213,1.17825013892171,1.22964269940746,1.28390516166765,1.36394617882487,1.38977779878314,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30762602427543,0.0741600978460102,1.16710405337864,1.18818452328528,1.25716481279121,1.30567036624456,1.35727247803203,1.43153403659427,1.45624025262372,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32068716585022,0.0693764362390185,1.1891855400465,1.21088077474682,1.27301759836298,1.31911060668537,1.36685746829092,1.43815055926996,1.46030486873,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39598320118277,0.0669212691324082,1.26927370053936,1.28861616132624,1.34991424321953,1.39419568272999,1.43996385002203,1.50854701184098,1.53195712497745,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.39866779379022,0.0668231581318928,1.2701458511063,1.29041180170404,1.35279386348561,1.39719974685891,1.44350656626314,1.51011904007427,1.5324181958699,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.38795424458873,0.0699391357444352,1.25446803486016,1.27441889073772,1.33966778871401,1.38703983218791,1.43555190366408,1.5044090121553,1.52675540620891,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.44986423942332,0.0732083366010504,1.31055140789995,1.33202311973046,1.39924978291459,1.44821026715793,1.49894077057003,1.57271795315323,1.59739147031298,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27117852162041,0.0655172206432248,1.14662067457091,1.16616313796522,1.22613514728038,1.26960122081969,1.31430694193882,1.38127286938053,1.4025140769537,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.05867566242248,0.0553128458679734,0.953648975284271,0.970189979170389,1.0202688055351,1.0573803270525,1.09544514962817,1.1520539243307,1.17177189982591,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.873912598824447,0.0454680412621856,0.787825951937661,0.80044662752485,0.842581347110227,0.873010696126078,0.904112017328003,0.9507570802743,0.964907007948448,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742064759572141,0.0410314427969103,0.664803210881086,0.676365263000548,0.713594685726611,0.741279485951914,0.769250917998419,0.81150931930873,0.825760331054584,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.676355785835051,0.0425811438171556,0.597916459544899,0.609547838515658,0.646524004595413,0.674500536691042,0.704163551616823,0.750028942636381,0.764690635135726,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.723603191713879,0.0491095866201235,0.634429954818824,0.647088449035368,0.689369850929658,0.72074019080143,0.755636332766397,0.808629113491658,0.826034738259654,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.73658440406125,0.0509066893733431,0.642421150185613,0.656094457025603,0.700563512939792,0.735049811426853,0.770133182203289,0.823500432616416,0.841254167417592,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02500184388819,0.0613726632515146,0.908693819857377,0.926593664182616,0.982800641481808,1.02414669032893,1.066071545585,1.12729475364827,1.14748256657788,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.26165559768862,0.0653932596260272,1.13822358725074,1.15729238818077,1.21700546703347,1.2600085352801,1.30397893790486,1.37251042000214,1.39469435865846,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61176175668753,0.0830998073141244,1.45983226397252,1.48180597622916,1.55266636320963,1.60867726992864,1.66719958141446,1.75495558793634,1.78192525691221,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.0149684961806,0.129150600965547,1.76656454898194,1.80290679297885,1.9238839148478,2.0157821036873,2.10765245083859,2.227511514225,2.26163342256003,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07244303977963,0.168595115320169,1.74051846016259,1.79074019428096,1.95284356993015,2.07694851044363,2.19084279120118,2.34444279238899,2.39441676230051,165,993,2020-04-12,2020-04-18,2020-04-15
