"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.20860035455462,0.554485073869955,2.23878457490891,2.37455428140164,2.8181821460356,3.16749666634819,3.55400002434273,4.18651890851377,4.40566998597911,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.429921224095,0.566376628917067,2.43376311569112,2.57300832711418,3.03005851061101,3.39184070243348,3.78806697337899,4.4145287254824,4.63685060440207,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.19320325157799,0.51986726817438,2.2981402769436,2.41204861337474,2.82322662435853,3.15756603711106,3.51728776666453,4.10469745737358,4.3201476504257,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.02635716568051,0.472382741392665,2.21499062083727,2.32413141954033,2.6951935999948,2.98827626664732,3.31692673312484,3.86343845753398,4.06645414009381,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.16933308555894,0.452644019674591,2.38991119874941,2.49298616872045,2.85289458134834,3.13521794922023,3.44642995109045,3.96980404831429,4.15594237688955,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80244098633322,0.382372412954998,2.13546109510184,2.22670018187981,2.53510739198469,2.77716503165127,3.03855543886188,3.48198262294539,3.62396477059663,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40310311143018,0.319458860705039,1.83660421863243,1.91900321941833,2.17885345870225,2.38352929890008,2.60275716604613,2.96010481480461,3.09154601118715,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14725947463158,0.262894533603834,1.6929481463985,1.7504303502104,1.96181497728823,2.12862723235784,2.30986676608348,2.61640599808659,2.71993172996766,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02037492096733,0.216609050650362,1.64619602988248,1.69846950088699,1.86728303894497,2.00240841430031,2.15370911992335,2.40642437087303,2.50016229185089,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95459560038039,0.178132713464805,1.63665242253582,1.68290563773212,1.82977857745199,1.94293327116573,2.06579064065402,2.2675946697783,2.33960965556305,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91163544682189,0.156004540796376,1.63090773572201,1.67100415218762,1.80295289051252,1.90303720429521,2.01085329080112,2.18203096504353,2.24069976958806,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70509689933979,0.135685575161794,1.4583805932365,1.49388300538071,1.61146248346681,1.69963374608906,1.79142951758168,1.93934387159397,1.98940627563931,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70425843906786,0.128919456443692,1.46886295570134,1.50217610047656,1.61538985709319,1.69940520910603,1.78770627346583,1.92417158700418,1.97153631626549,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53802083746656,0.11115136389128,1.33309926906195,1.36473835337309,1.46123813478603,1.5333375365645,1.60982803211862,1.73067795048189,1.77125098107412,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.3335952746861,0.091061996434777,1.16837240947801,1.19146697933873,1.27052733664014,1.3291638559537,1.39183525372016,1.49044528861691,1.52639940725177,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23757992650568,0.0781932540263375,1.09133240691077,1.11379321617898,1.1837114471275,1.23448374605224,1.28838499244389,1.37109184298389,1.39842895222399,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31155643526777,0.0742783945895641,1.1726462899003,1.19357528222825,1.26042844800267,1.30899238244881,1.36025180221836,1.43784041729665,1.46324685746765,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32455540919801,0.069697545239542,1.19438697236787,1.21364211800727,1.27579512754355,1.32273376362291,1.37055942388206,1.44226021183728,1.46582751798506,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39885056895135,0.0668632519907269,1.2707660695335,1.29186177326693,1.35359085159412,1.39682315777211,1.4427499087617,1.51047642745366,1.53426959938395,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40104344994248,0.0672327332493746,1.27181777890891,1.29234955945213,1.35515684865649,1.40097005203536,1.44581968573519,1.51211630200266,1.53365937825506,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39080917796528,0.0702503552148883,1.25579238143494,1.2763912663674,1.3426888784224,1.39024037154671,1.43806718175813,1.50779840401642,1.53040672442098,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45252924984518,0.0735787668477369,1.3130079817322,1.33554509630193,1.40219454923732,1.45084734938013,1.50147469431198,1.57732382282655,1.60151134857958,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.2754011840591,0.0660900523911584,1.14970490897564,1.16908103973694,1.23075663727803,1.27378954575371,1.31857268174799,1.38721483787502,1.40954061307665,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06180363814339,0.055642190625662,0.956572034149466,0.97309471285752,1.02364193507546,1.06035210664152,1.09848803201064,1.15518095452182,1.17474911520271,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876381655113453,0.045354877928023,0.790935624078445,0.803693714262342,0.845227012085123,0.875433655669663,0.906295720273683,0.952807697035364,0.96826583851894,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743860021059589,0.0403757362224799,0.668398676785738,0.679748477691911,0.715847700295766,0.742842033357766,0.77063676609064,0.811519132620005,0.824918840679956,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.677291162090421,0.0423175155844637,0.599090275622598,0.610412111100752,0.647816536668612,0.67542578468599,0.705362321867148,0.749629720164786,0.763927696550149,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.723392718276039,0.0491486756583616,0.63283626818975,0.645843447469175,0.689201276862822,0.721605325328567,0.755746003503658,0.807652516871951,0.825837600709677,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.735104836264899,0.0509496680013203,0.639985309974776,0.654414330994453,0.699363474118622,0.733436069235163,0.769113514935118,0.821670298252169,0.838007698183453,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02148486658499,0.060640580574267,0.905225784722831,0.92313356051664,0.980680414803771,1.02029993348593,1.06146948297007,1.122269987416,1.14287618239411,138,497,2020-04-08,2020-04-14,2020-04-11
