"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21662048267454,0.563724334811583,2.227677015425,2.36292645193543,2.8186116023095,3.17969928480141,3.56864185472594,4.20065049240189,4.43254044468437,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44355939447728,0.580580354905898,2.42893730475648,2.55521680215891,3.02560605160701,3.4099000469406,3.81868096670219,4.4576115628471,4.68256141429032,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20151412369628,0.528957359217977,2.29002278445987,2.40450407736997,2.82450659859437,3.16516155365016,3.53714774888041,4.13171878729419,4.33953270648239,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03699683305154,0.47760309901332,2.22070490949153,2.3202667337269,2.69046069973642,2.99845094414243,3.34223671431908,3.87887544297774,4.06624014074728,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.17843484457711,0.463103137402005,2.38209115008926,2.48033874070374,2.84817554262567,3.14215224230096,3.47199102591897,3.99907556582213,4.17913178530444,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81149876658841,0.389928955290078,2.1295410250779,2.22238597600663,2.53241029232979,2.78257270228477,3.0626655404731,3.49899574438545,3.65334887438924,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.4088317880044,0.323847854234255,1.8421766585393,1.91309713165105,2.17899678585247,2.38944940549122,2.61550608341283,2.97828087417221,3.09756039037739,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15195679932099,0.271185143280803,1.67903393406611,1.74101663174154,1.95721329206329,2.13087079121704,2.32575048500779,2.63184613811099,2.7311767285866,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02415625874023,0.22254140816795,1.63480608655879,1.68870079917663,1.86729238389596,2.00825610055669,2.16290045139345,2.41863403121009,2.50306694298264,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95638504559187,0.184309381780961,1.62879983135784,1.67013598174209,1.82743870491733,1.94643922128406,2.07441427607338,2.27717580387152,2.34782598816697,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91197145313738,0.161231501939616,1.62165874800644,1.66258983060591,1.80014409391922,1.90350105182456,2.01519984067551,2.19259667461181,2.2548325015844,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70445664486421,0.139102277088765,1.4449917950301,1.48416409796821,1.60828704535797,1.69935497260706,1.79603536100175,1.93886730408821,1.99149836770251,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70445472415447,0.133683493677208,1.45908081554633,1.49371185858272,1.61099743952894,1.6991472730532,1.79358804049213,1.93136101943011,1.97886535391578,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53858423508573,0.113419754386298,1.33069734427795,1.36122285700052,1.45906664210776,1.53376726812243,1.6134051634507,1.73446516621097,1.77373876164404,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33333350724602,0.0928139411274675,1.16140234985981,1.18666881948228,1.26900142929974,1.32992228710065,1.39396533394708,1.49162112185175,1.52453694998115,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.2364271666668,0.0797703779749487,1.08672042720254,1.10907621849751,1.18180927042309,1.23351408145671,1.28860754833728,1.37130776781793,1.4004331157072,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31002377365781,0.0759514269068839,1.16813102517447,1.18896903784024,1.25725013256824,1.30775239217425,1.36003018411848,1.43783341685956,1.46640728948727,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32284991388512,0.0707429175587865,1.18966276876478,1.20983883392798,1.27395667768096,1.32081970087347,1.36951780496656,1.44326071131766,1.46662356479915,97,482,2020-03-27,2020-04-02,2020-03-30
