"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.222340895113,0.574769562827159,2.20436262473741,2.34708015558478,2.82104046613479,3.18327128656897,3.58130639392671,4.23971050993842,4.46968679266656,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.4539040306575,0.58468739289942,2.41137972528617,2.55155732700355,3.04183666155496,3.42329939332591,3.83143473243751,4.46526236905553,4.67918514320978,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.21641696397491,0.538756710484212,2.27141316791675,2.40337508556136,2.8335630244425,3.17640369364973,3.5546351373643,4.16190199170616,4.37472871233409,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04426207792403,0.486244052172043,2.19835943143093,2.31407872655123,2.69951135289857,3.01011735956269,3.3453825571316,3.90696488894077,4.10972549955093,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.19151584060611,0.473658494033462,2.36580064327653,2.47543885394453,2.8572849039838,3.16098311920298,3.48456824929679,4.03066509602878,4.21686163094218,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82178882310051,0.399258380557165,2.11631370201213,2.21130631713829,2.54175950426023,2.80084746419002,3.07445519524885,3.51225436111458,3.67362025320725,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41544158145833,0.332486833031908,1.818970863502,1.90431217665389,2.18225747869293,2.39441485615572,2.62797475361018,2.99698362498415,3.12038752381056,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16011625044469,0.278003700716981,1.6722232541898,1.74034512921358,1.96167412857151,2.14307293528254,2.33340603945229,2.64624437225944,2.75560123071692,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02785563826777,0.225084806501828,1.63229748485026,1.68918324138543,1.8702939911061,2.01076174688518,2.16724109701838,2.42280032981155,2.52002152885663,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96025050772475,0.186757277567748,1.62895530017163,1.6735404374802,1.83025914326442,1.95064084723077,2.07666961183711,2.28606330521512,2.36317151302073,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91607638375383,0.162222281050173,1.6181122085528,1.66332911853424,1.80351795698934,1.90913312516635,2.02023211770238,2.19427322808146,2.25576427688282,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70740830905085,0.140734228710176,1.44290530439923,1.48234320397048,1.6100886160972,1.70443972180271,1.79944281147796,1.94451238175015,1.99418220242888,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70752099502372,0.132951267524854,1.46359075886117,1.49771041599959,1.61494050234718,1.70406096045857,1.79440374115465,1.93306218391008,1.97802382174413,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54031585913607,0.114907030503346,1.32601015762355,1.35780694768442,1.46177891892608,1.53705196220949,1.61449531403238,1.73519255250341,1.77587044837172,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33510536561533,0.0932317333369662,1.16155293619829,1.18672271875398,1.27096340253618,1.33203570632933,1.39528631266262,1.49389193092051,1.52904321091397,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23847573018072,0.0803184619129461,1.08879147807113,1.11084396636837,1.18313965365173,1.23586780751126,1.29088124658407,1.37478861150528,1.4034888277319,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31180160670381,0.0743980208061438,1.17306672563814,1.19349312751978,1.26060038003386,1.30914405856499,1.36092246235377,1.43626694847341,1.46350688360607,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32361678976158,0.0700696595052878,1.19065876035632,1.21127710054421,1.27525787758745,1.32210209155371,1.36986657462114,1.44308962810423,1.46625299974687,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39876724438439,0.067298387844285,1.27128043684189,1.29090923199052,1.35260805461424,1.39753194116844,1.44264875989091,1.51276644683617,1.53573380130617,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40203397878683,0.0677819840455135,1.27284162049896,1.29297584796714,1.35566126507909,1.40112860821716,1.44727601637492,1.51409345334053,1.53701117366394,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39298912213559,0.0712829107346967,1.25627296773104,1.27719466635398,1.34418664415256,1.39242725635347,1.44130503689184,1.51104921551387,1.53269789488443,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45536664364704,0.0757498510678828,1.31243287347756,1.33396572536816,1.40314851375691,1.45399199548986,1.50555598499669,1.58275538058324,1.60819937750197,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.2767544818748,0.0674774341993265,1.14796290742475,1.16790903023056,1.2310177909559,1.27517367241648,1.32131781037405,1.39034521156452,1.41258214568886,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06274623942651,0.056867912461647,0.956117781952107,0.972060677802583,1.02368349173711,1.06118442578106,1.10048547335612,1.15889574537527,1.17947482542095,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876790959437638,0.0459700445449732,0.790833548045947,0.803571003844129,0.844816105124712,0.875486433959047,0.907562461593536,0.954169069959727,0.970224332612392,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743480121589565,0.0407384414483086,0.665836342442722,0.678471549484045,0.715483280004093,0.742603890760321,0.770625471168628,0.812346933494043,0.82517869790092,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.676393655338649,0.0427658302179203,0.597581060102919,0.609318313191534,0.646759127738641,0.674375690529087,0.703913787632515,0.749385263567643,0.765689348451827,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721225841960658,0.0497609262590253,0.630919460057727,0.643474925090451,0.686597121727845,0.718660530579562,0.7530149038673,0.807247017438333,0.825647235977697,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733461267576909,0.0517253209400982,0.637495041794016,0.652546219383051,0.697443937172428,0.731813500073123,0.767120705452289,0.822346490829181,0.840327511998357,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01970416870836,0.0624987274066837,0.900198474540486,0.918813728387124,0.977119257118688,1.01864076184269,1.06126112103665,1.12380169833792,1.14510155521864,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.2562395050539,0.0660790332135868,1.12812491789031,1.14849740781703,1.21155057512338,1.25549594478306,1.29962704763255,1.36606132587526,1.38804447310395,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60740524572004,0.0819815282576322,1.45810460034625,1.4794702907432,1.55009784279552,1.60314590612514,1.66137681728128,1.74859588390683,1.77665727654766,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01749310050625,0.129735798348222,1.76260648482244,1.80265204883217,1.92785229659223,2.01665337548743,2.10875017647193,2.22898857068707,2.2647582751987,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08321740111462,0.17525723833502,1.74233230731039,1.79427702049303,1.96287076437595,2.08402919605126,2.20614012846219,2.36741166451499,2.41348264533725,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13790968058056,0.20741792412742,1.75262045354429,1.80357365293502,1.99228052632071,2.13422146372084,2.28095333795263,2.48672172375021,2.54823841614801,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87326329145545,0.182040821675426,1.54692231267771,1.59067141331641,1.74552587492908,1.86546325085735,1.99129736163964,2.18983355637049,2.25287886987912,105,1176,2020-04-14,2020-04-20,2020-04-17
