"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21910927644545,0.558620627895027,2.24660899837046,2.37658602358331,2.82245573166679,3.17529221368306,3.57345280771508,4.21539378409307,4.43660349368162,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44354418188503,0.572364551108106,2.43324468847926,2.57246938485119,3.03360767035463,3.40705207770443,3.81268174283904,4.45016110934659,4.66585304444465,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20156816179702,0.518510903617933,2.30783125139546,2.42280819216178,2.82875521536158,3.16437174592951,3.53184613323079,4.11990256385638,4.32419456195274,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.033081667715,0.467200912839908,2.22330923026015,2.32583652626134,2.69803746402011,3.00037255877236,3.32917070881914,3.86761410149089,4.04579568020617,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.17717928995559,0.450395765599473,2.39255124138996,2.49569829248175,2.85403627980064,3.14261264504843,3.46728155909982,3.97552977652558,4.13609365262412,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81294779331781,0.380827855295094,2.14457234761375,2.2329948662866,2.5353691954005,2.78602622252368,3.06410797392402,3.48300371302863,3.62277539622045,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40972221793925,0.316428524046347,1.84463066960491,1.92197897569918,2.18240466585098,2.39122570531704,2.61784241157156,2.9654593802945,3.07248986021618,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15137263556049,0.26461399061296,1.6929769824822,1.75212751566644,1.95991640250377,2.13069907852775,2.32584308918262,2.62086935966364,2.71546494901133,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02134626772356,0.21579292027176,1.65011215088243,1.69925683134688,1.86608845794447,2.00244839285934,2.15884694752734,2.40693400871733,2.49006863299778,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95645412848163,0.180563314142469,1.6397269692598,1.68132990084889,1.82845530894638,1.94424969820577,2.0704980489614,2.27146150570696,2.34328311005099,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91172145244638,0.157845765136382,1.6250151265285,1.66571851878554,1.80142896287515,1.90392292626287,2.01293382888506,2.18474052002516,2.24019989797727,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70428552829317,0.136213716893593,1.45781959348802,1.49126858333835,1.60782073695324,1.69823334710951,1.7932930118274,1.93946375815396,1.98577655007022,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70272283927742,0.129957532429592,1.46386089024267,1.49939207661276,1.61075165793929,1.69727770619,1.78833653593401,1.92721857087536,1.97267342761725,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53652932866916,0.111246433989538,1.33323655927579,1.36134927593923,1.45859533126142,1.53215061044424,1.60905663956449,1.72768345174292,1.76740365066146,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33335580915883,0.0916724829225205,1.16473287504787,1.19026910268333,1.26960553247699,1.32889991343965,1.39296176987427,1.49046750049145,1.52310960660356,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23587089772229,0.0788145751811173,1.08901949839141,1.11174603741621,1.18157630301855,1.2324837434809,1.28712887622541,1.36917749024759,1.39825425247658,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.3101163701901,0.0747044845777562,1.17038422308822,1.19186838798591,1.25821027465321,1.30765969378765,1.35885333183105,1.43670829824104,1.46352517340657,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32180671132826,0.0697078436350329,1.19171223054673,1.21091068776648,1.27372373021809,1.32021691166968,1.36748973244747,1.43896452789755,1.46346395731239,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39769952995611,0.0673205725324736,1.27069141743505,1.28960811922759,1.3518588414251,1.39618558111766,1.44208146586346,1.51087475658334,1.53355810028237,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40165212774538,0.0669223205233493,1.27360564132546,1.29362060466013,1.35565484511541,1.40034342832339,1.44621146768969,1.51415408964662,1.53596344412786,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39147022450761,0.0708296216725051,1.25627884178855,1.27653950471805,1.34296356637107,1.39064967506302,1.43875837609134,1.50971433367189,1.53236570398248,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45394649618109,0.0734783570323758,1.31532712537209,1.33499815608531,1.40360209621478,1.45214314904494,1.50333408923635,1.57806600697426,1.60244137285637,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.2752745482296,0.0655524740366228,1.15231636520721,1.17043340243648,1.22963835714795,1.27396452206044,1.31909307721115,1.385794724999,1.40868556934758,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06111977275292,0.0555572201601368,0.957460900362209,0.972388052034482,1.02261164236014,1.05936329280299,1.09797433664402,1.15441047057488,1.17357822770489,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875710260954911,0.0462054898132869,0.788717064802243,0.801397543567099,0.844162324857505,0.874685127562758,0.906329955030643,0.953291349358287,0.968849021471626,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742634949992053,0.0404408148485934,0.666058851221239,0.678129473946286,0.714748222640253,0.7414746638317,0.769206220003292,0.811402847224377,0.82523827934841,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675034966686943,0.042192456772768,0.597288121457675,0.608754667136536,0.645771647574037,0.673656573049061,0.702267183705643,0.747257207101342,0.762829156985989,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720311214373941,0.0486141832407627,0.631691707090414,0.644228615550003,0.686112773594251,0.717920791445681,0.752523221470513,0.804042180915527,0.820502662573548,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733624511636672,0.0507974257608751,0.640294241564666,0.653449483269812,0.698150525292915,0.73199148551517,0.767137964776598,0.820470634913105,0.83728425865712,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02089305352663,0.0605943891497081,0.904828127203068,0.922005448914448,0.979029627206575,1.02026854240882,1.06179656566515,1.12226691951126,1.14122515223169,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25897406131514,0.0650609593124205,1.13469067941935,1.15473003896727,1.21404473493532,1.25747560090035,1.30268931025787,1.36825011480702,1.39038508679688,126,573,2020-04-09,2020-04-15,2020-04-12
