"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.21742853354899,0.564461502874543,2.23602594097452,2.36576382351591,2.81969220878395,3.17368545763751,3.5716834246947,4.20390811750896,4.42567676763992,18,8.57142857142857,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44629163034745,0.574056199794871,2.44956305754545,2.57832234299183,3.03532967612736,3.40749121173929,3.80588656365179,4.45005018382154,4.67483789048869,23,11.8571428571429,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20932958439618,0.531081336576149,2.304242500674,2.42280482080013,2.8324190010569,3.16326580349854,3.53744629506296,4.14792297618339,4.35661440763985,22,14.2857142857143,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.039180712935,0.478985900992246,2.2326066314016,2.33568954589535,2.69826712214007,2.99219899067204,3.33875242817402,3.87947246056324,4.07386572334484,27,17.5714285714286,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18678324644057,0.468169012243213,2.39894385809226,2.50168082722832,2.85097987468954,3.14419617013802,3.47424124820286,4.01168474825048,4.18398138437589,49,23.7142857142857,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81650158916114,0.389843335654229,2.14665677909045,2.23556115733713,2.53961775040373,2.78741859602821,3.05765251712694,3.4969782434634,3.64474282062616,31,26.7142857142857,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41145013798563,0.323058506577656,1.85743488830202,1.92829277183578,2.17988707291358,2.38704505528664,2.61787282176345,2.97324445809017,3.09276186034237,33,29,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15578477338049,0.270523105584696,1.69192805736494,1.7536039687384,1.96402599023889,2.1338612716557,2.32415150356277,2.63412516141106,2.73337136350533,42,32.4285714285714,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02678765918175,0.222910166667701,1.64345520858151,1.69527784010535,1.86946141271143,2.00915392806117,2.16563235638052,2.41303653254955,2.49993552651903,57,37.2857142857143,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96154165201507,0.185533557463255,1.63568204368739,1.68002614020138,1.83137546987568,1.94903250891093,2.07959913135075,2.28053952683685,2.34993053185513,61,42.8571428571429,2020-03-19,2020-03-25,2020-03-22
