"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.18907803315149,0.555810616293404,2.21967922904035,2.35120685792381,2.79211873253014,3.14689404027736,3.53901374557707,4.17578571521401,4.39296577834057,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.41363206250307,0.572779717253097,2.41876764991762,2.55251271774794,3.00326450704677,3.36916942408152,3.77929177244271,4.42069327408878,4.63489008740272,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.17945036966016,0.525512790105582,2.28502966728307,2.40202147261148,2.80632898866152,3.13121024689469,3.50415868697187,4.11896917064025,4.35018922895878,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.01115137843432,0.476633508677091,2.2059421975296,2.30408667590373,2.67303213896649,2.96581085804216,3.30160454057224,3.8595521701994,4.06120423391483,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.1541169629131,0.459223013634136,2.37342856404035,2.47355605379648,2.82506712519939,3.11212517730804,3.43910936950647,3.98228463438131,4.1609897541117,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.7899708357943,0.385916369434038,2.12505824257697,2.21164397874776,2.51652929442603,2.75672165830089,3.02938802755677,3.48128244918473,3.63588396105228,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.39122432000331,0.32103491360281,1.83106704050871,1.90007711892503,2.16354846947502,2.36629921096683,2.59547994554083,2.95673578024762,3.08152334554698,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.13797962730262,0.268330064920835,1.67702437922601,1.73555025472095,1.94678306360782,2.11507239299569,2.30883438427675,2.61778125458776,2.7222029550824,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01035958073324,0.219095087166034,1.63326748222006,1.68527691641479,1.85577515406154,1.99047787490661,2.14573231098999,2.40176134044699,2.48798103835181,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.9468218149394,0.181061223791215,1.62491331873589,1.67138620327887,1.81950150673033,1.9344424932702,2.06129529209993,2.26166598990563,2.33685638427456,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90246605098195,0.158409515834285,1.61726307993139,1.6583752087365,1.79020600635705,1.89337656230489,2.00491049193455,2.17721048801082,2.23391317755606,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.69677654125367,0.136651212995512,1.44513257903603,1.48027535599425,1.60078378371832,1.69096227862065,1.78615938482552,1.93246149532387,1.9811030424254,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.69728997163274,0.13044612257502,1.45966786554759,1.49299728881019,1.6052635301045,1.69204638698229,1.78444694307596,1.92212747648804,1.96807120651862,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53184976622011,0.112270808021574,1.32759232826707,1.3555300420906,1.45308925081512,1.52691972789543,1.60511240489445,1.7251173489363,1.7648323564582,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.32882898011924,0.0922047240783321,1.15969306450359,1.18346685672383,1.26471809979703,1.32475631520534,1.38901483330085,1.48650787831615,1.52051043354783,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.2324170482717,0.078711810568493,1.08650140313636,1.1077769047049,1.17753215112798,1.22889714749307,1.28461764547007,1.36759559023822,1.39309498881056,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.3076348471356,0.0747004757319954,1.1666733843572,1.18785023038793,1.25573691764627,1.30617669538134,1.35710954513617,1.43414964568888,1.45819558102489,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.31993691680325,0.0698154249399335,1.19048900153005,1.20944880063621,1.27136873819872,1.31798036744821,1.36634577129735,1.4375382088678,1.46353160309408,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39540424920433,0.0667659820146923,1.26973495749432,1.28879118044037,1.34986469942319,1.39318468137441,1.43938062349006,1.50883582116001,1.53228781997056,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.39907767613496,0.0666973122065003,1.27019104328886,1.2895760770386,1.35350416631547,1.39868786904685,1.44435950447084,1.50922940968711,1.53119601742188,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.38870606582577,0.0711397336919416,1.25241039614089,1.27295789514004,1.34045408289911,1.38773606637231,1.43576590062364,1.50812042378687,1.53219489682182,69,589,2020-03-30,2020-04-05,2020-04-02
