"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.20345335971604,0.575523176848909,2.18625883300648,2.32496661547265,2.79905505944787,3.16662308759506,3.56379329915214,4.21776467106892,4.44611805258221,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.42479569126516,0.592248733800143,2.39046068798766,2.52493536904612,3.00190332416827,3.38958296338854,3.80253158255411,4.45448674919139,4.67926158624321,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.18814755561652,0.544834901702955,2.24523097034652,2.37573589961124,2.80049384451484,3.14335093103922,3.53201942253813,4.14495409155592,4.36441674823542,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.02495335593137,0.492320903579738,2.18013884184192,2.29110146986624,2.67421954530585,2.98556873079998,3.33455548745641,3.88817897487274,4.09309984947622,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.16703657128151,0.479357387234253,2.34364636149473,2.45221044694028,2.82212103013753,3.12896568738914,3.46926371699747,4.00293312397401,4.1980814067754,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80317339647295,0.402652053656455,2.09835870974508,2.19341688749567,2.51797860381737,2.77759088253822,3.05895467747668,3.50411147941315,3.66494878267381,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40000029855305,0.334983741909198,1.80969275745886,1.8882859795199,2.16008351227649,2.37999043828349,2.61541238119216,2.97932019464343,3.1065035648733,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14681519343709,0.278940588170913,1.66698508933891,1.72927165813318,1.94846345297042,2.12485283175538,2.32321302117665,2.63665887267515,2.74678349594187,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02121651133144,0.227815848714031,1.62655587451679,1.68098600641036,1.8610672202648,2.00257240410177,2.16193368421865,2.4237385548071,2.5184050245071,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95482119564376,0.188507468484274,1.62311589360728,1.66657967292384,1.82137034054936,1.9434258700498,2.07426381858698,2.2812748521149,2.35996606975626,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91051837271739,0.163402944148633,1.61351222488272,1.65539164730964,1.79617322175829,1.90367484415607,2.01602863000726,2.19451289298127,2.25519855748691,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.7028958507222,0.140526468697161,1.43859364246335,1.47879206293951,1.60572163602236,1.69877989462545,1.79571868471359,1.94233082673336,1.99091267066598,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70325146004955,0.134980314295875,1.4543133963058,1.48941065031262,1.60838869696441,1.69856642758884,1.79240308706846,1.93239114681673,1.98210258912521,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53714837267624,0.115402381363533,1.32468484180224,1.35731449069789,1.45681302983904,1.5325767000926,1.61149178487163,1.73447189285386,1.78124509902238,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33244743066705,0.0944079222638093,1.15956363520121,1.18345929515401,1.26691814199137,1.32877068587302,1.39404858289867,1.4956931028557,1.52801792890741,29,389,2020-03-24,2020-03-30,2020-03-27
