"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22046372443879,0.556482305317825,2.22016185738622,2.36279246301043,2.83238228575462,3.19016089608693,3.57085395533063,4.18044644314219,4.39518082369023,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44796728555108,0.567705030047312,2.42385372562082,2.56667812037008,3.05006595804192,3.41728635794544,3.81730237291109,4.43367980797078,4.63947761677125,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20798415066291,0.520653787124894,2.29017735894292,2.42393449478746,2.83959757386556,3.17385229622195,3.53960099716411,4.11450216080728,4.30451250554988,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03838695377233,0.468769497220517,2.2085662700559,2.3237354892162,2.70821506188152,3.00937250553726,3.33523187038125,3.85657746090034,4.03921909483751,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18495774423168,0.45451836970582,2.37755695965974,2.48788026822495,2.86410095189379,3.15598298541808,3.47593133691557,3.97151298346642,4.14772267049835,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81452229917397,0.384181480121111,2.12017123395598,2.22146891010877,2.54507278156511,2.79490034711803,3.05855360717637,3.47849257393541,3.6293473046335,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.40979963245376,0.318298046540027,1.83177290687091,1.91323476751466,2.18599867113289,2.39423321882438,2.61729739239116,2.96312364487343,3.07238951001738,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15505785769714,0.26617860033119,1.67630358336284,1.74613936494103,1.96717721428777,2.13969798154523,2.32543443083956,2.61656807343153,2.71912388458229,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02454898490507,0.21838339388747,1.63201117244519,1.68792573313409,1.87026468387703,2.01280592850764,2.16437250149546,2.40140624242581,2.48480511997905,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.9587580914954,0.183130103221354,1.6217183260884,1.67417425866586,1.83217323697382,1.94908777275316,2.07613215537706,2.27355647804972,2.34557132894261,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.9139154232318,0.158881398732245,1.61523797038484,1.66179550411666,1.80478604171321,1.90877893262076,2.01743203076639,2.18560680729187,2.23909904105733,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70761550641099,0.137150931527407,1.44609640032323,1.487527505397,1.61492002807654,1.70413636227505,1.79761541747563,1.93906864016983,1.98834800877246,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70693052565374,0.1316476928697,1.45946087135306,1.49738705913568,1.61608986352855,1.70332735013207,1.79479080093012,1.92749532722835,1.97337829045795,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53897149851172,0.112140950038105,1.3279196832417,1.35939641725729,1.4620443023278,1.53527043752743,1.61322590113908,1.73017768350391,1.7677361065406,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33475820940251,0.0923787546228549,1.16043250792634,1.18751018126405,1.27050244575947,1.33296685876396,1.39510058531653,1.49124397234076,1.52328764023085,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.2371473820418,0.0788917732827296,1.08852160364715,1.11050153253388,1.1829655853784,1.23570030815279,1.28938636069009,1.37005893398398,1.39595701134645,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31143468729203,0.0749382575996356,1.17027466634067,1.19219399780962,1.25963166738284,1.30950775764101,1.36079919857857,1.43843644588514,1.46373136135107,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32402793047913,0.0698115119918168,1.19175597483198,1.21247943486442,1.27627224581578,1.32191145294269,1.369981176499,1.44165765571643,1.46450474197185,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.3987598624869,0.0674124411153439,1.27034943986973,1.2896326427674,1.35331646803214,1.39691161491914,1.44321500380861,1.51206337341119,1.53716900884726,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40210635398774,0.0669872644389296,1.27225478537787,1.29299418857574,1.3567082023754,1.40177881147829,1.44653535079102,1.51425773865814,1.53528962489523,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39207830061712,0.070985075727339,1.25458485680961,1.27655282372575,1.34365276682272,1.39156126347811,1.44001153063839,1.50841354542865,1.53257615325589,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45473063135187,0.074613475906526,1.31184161273541,1.3338303652318,1.40369134451136,1.45406625556895,1.50482022924522,1.57837094269273,1.60316973240433,98,658,2020-03-31,2020-04-06,2020-04-03
