"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22500320775228,0.554233368830692,2.25975119085368,2.39274904388462,2.84140521240585,3.18568717040346,3.56090379266604,4.19404986010374,4.45381781541946,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.45403862227504,0.564558803337028,2.45350756624845,2.60184338324813,3.06177000084854,3.41774919491307,3.8045174685414,4.43600294302084,4.6820836479335,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.21923997553075,0.520702748467206,2.31990619283039,2.44792595673317,2.86051396088639,3.17357628552237,3.52805210068112,4.14994247458548,4.38290395490156,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04424395213386,0.473305465677748,2.23124030997218,2.35175187792099,2.72022554229994,3.00171694455152,3.31794930940041,3.87980488998675,4.11673513432125,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.19013549412783,0.450872540981611,2.41472990180542,2.52770054158506,2.88189779816186,3.15082017532907,3.45112219086311,3.97333694270489,4.20321299560007,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81914288075779,0.377467822456501,2.15508828507399,2.25295857263882,2.56398010589081,2.78911836516876,3.04207376225416,3.48435005215726,3.64658176888164,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41853608389423,0.316218165077101,1.86225313948694,1.94424937423862,2.20142447539352,2.39618167528509,2.60520911235759,2.97184464574863,3.12012195736329,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15940258136988,0.263852974107161,1.70379581322205,1.77219392912999,1.97739027474242,2.13390266130798,2.31456512574205,2.62698087359608,2.74808303616512,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02591547418771,0.215402488123558,1.65518270550139,1.71198294812955,1.87836569882039,2.00710770064572,2.15088138166842,2.4099056466175,2.51590005090748,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95854548480681,0.180577454517578,1.64084227001626,1.68840538786844,1.83650036376076,1.94533419578912,2.06555762163751,2.27329869614612,2.35561715757079,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91307623990438,0.155060991290143,1.62860317843765,1.67445111562969,1.80771600912114,1.9046258015031,2.008338707359,2.17689981026345,2.24133831518221,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70671159584053,0.131871790187197,1.46350800621001,1.49919850924939,1.61672575272992,1.70084907968678,1.79110730295629,1.93121372217072,1.97847942979988,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70646537893473,0.127637541011267,1.47229483939922,1.5086753297922,1.61942403366941,1.70008439894903,1.78722756750398,1.92823067549788,1.97515835936224,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54022099158207,0.109849762169089,1.34210264451748,1.37099488217624,1.4647118132161,1.53399835143943,1.60866107986912,1.72945107872459,1.77469398533357,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33390607563197,0.091063596861501,1.16863070836972,1.19193886096169,1.27056180991439,1.32933389621736,1.39308281790143,1.48885383256899,1.52336909404452,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23623419424465,0.0778347182388335,1.09228708116967,1.11397921666028,1.18245133822806,1.2330566585119,1.28608557169395,1.36906156800712,1.39811328071332,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.3096486897214,0.0749441900418271,1.17004827754819,1.19124541337596,1.25749836367744,1.30712366078179,1.35873055243929,1.43685015793318,1.46396277401424,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32154700439748,0.0702901995766637,1.18997892130281,1.20951495469842,1.27346676072885,1.31974662085552,1.36769966432471,1.4404117823578,1.46489343331441,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39726540684479,0.0664027142556312,1.27132627714736,1.2912684372022,1.35190932584155,1.39540301939685,1.44056079579154,1.50919573862777,1.53113483301173,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40197276139836,0.0663219699644903,1.27391551037614,1.29454184853761,1.35710004340878,1.40112629775671,1.44598212857995,1.51295390938967,1.5352469772552,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39336733556675,0.0698025438018987,1.25921622389786,1.28018916225827,1.34569203757923,1.39245375020759,1.43956760351811,1.50986272791731,1.53250367678992,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45558249601715,0.0726109645026499,1.31961752655367,1.34165793414101,1.4056844296073,1.4538206591648,1.50334597500597,1.5767976530029,1.60373843257858,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27625060235201,0.0649787891767874,1.15466395297802,1.173779056382,1.23258441479818,1.27379595734367,1.31768046188056,1.38651727148382,1.41174498192057,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06204972623116,0.0552092704800797,0.957970184812866,0.974195513024327,1.02448213713722,1.06025873251979,1.0982261030694,1.15509610491625,1.17495740766579,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876139600986049,0.0452520305618073,0.790894955642039,0.803684174242952,0.845151301443065,0.874845274897119,0.906229496400644,0.952418296264084,0.967651741535476,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742061838670758,0.0403485060364121,0.666549684080763,0.67737132004194,0.714184444413235,0.741001303194118,0.768981110673064,0.809685045490682,0.824019258144291,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674251545638189,0.042159177556453,0.597162824537604,0.607930779647499,0.644980198054304,0.672769100614599,0.702106205038839,0.746082159989894,0.760916330952927,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.719002079742391,0.0485555807285269,0.630090750434273,0.64308169674004,0.684985322213834,0.717014592701658,0.750314523188276,0.802606213803047,0.819070871835876,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.731768995047449,0.0507413439784089,0.636041709347185,0.650166128235393,0.697159392598393,0.73006418203158,0.764870957597248,0.817262524120567,0.835143738786476,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01968547952641,0.0602362573047198,0.901957406255039,0.921456772648348,0.979760196493083,1.01925099510591,1.05973368853413,1.11823424743105,1.13944629271653,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25914708775247,0.064927183841719,1.13258735824896,1.15283241148053,1.21597420464562,1.25900573281803,1.30199322454722,1.36621140757212,1.38748280878226,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61423976462207,0.0825781657755893,1.46199735647175,1.48330262417269,1.55573945591006,1.61118965986017,1.66928671901742,1.75540841423834,1.78223365597934,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.0266695676822,0.127910090152093,1.77997911035087,1.81762452767142,1.93808870626486,2.02538267796604,2.11824300508737,2.23679939524064,2.2722997299633,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09188218306489,0.167877262663561,1.76514415176494,1.82121705279331,1.97602389764495,2.09055052024476,2.20564514791601,2.37431520481355,2.42204689412812,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14509789214845,0.196477979009799,1.77441783400204,1.83517451174863,2.01011498617258,2.13863609822497,2.26964863236817,2.48808362552679,2.55861798440837,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87541673141039,0.172544140693959,1.56556715124777,1.61503206411807,1.75963484313992,1.86149740133823,1.97606142938009,2.184532476834,2.26832069988404,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66199321459464,0.137911579717005,1.42391762214698,1.46246638281096,1.56971703332363,1.64821608483299,1.73935353049976,1.90883969083875,1.98620525608321,187,1225,2020-04-15,2020-04-21,2020-04-18
