"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23337237384933,0.569964769162201,2.2149539661645,2.35539643954124,2.82947115321249,3.19806927945444,3.59470584978804,4.22392083782893,4.43563379462284,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.46346264850667,0.588298172773666,2.41231895739337,2.55265723431237,3.04250386118912,3.43294167623994,3.85331281477007,4.47013605516919,4.68352501659105,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.22338265229201,0.537115201561019,2.27624873152571,2.40050410165035,2.84104167865445,3.19141228282628,3.57132550391456,4.15733887752418,4.35124198246673,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05764798986466,0.488338746352437,2.19710031869599,2.31040457194942,2.7062294081358,3.03334500273872,3.3737516085981,3.90216604764763,4.08399759804215,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.20012718640846,0.472037371238787,2.36360439103591,2.46965234842662,2.86010141788977,3.17969524479024,3.50928005084933,4.00874832437699,4.17108866993386,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.83003376503026,0.396297360472252,2.11693243323748,2.21202651597888,2.54675273209113,2.81727072962266,3.09245718816467,3.50675317706463,3.6375276652043,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42285687703789,0.328759567071243,1.82725986885385,1.90407330487717,2.1892370365843,2.4120941729307,2.64288141661783,2.97586196540108,3.08775680108756,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16504537323149,0.274753494492021,1.67418502549647,1.73917881781351,1.96795839352462,2.15142081648225,2.34498688392975,2.63738858693751,2.7364510123625,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03342443753375,0.224222675782403,1.63523206900686,1.68710070089531,1.87497137954295,2.02011412106309,2.17860202895797,2.41974988963013,2.49886992160168,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96230342284969,0.184722925872011,1.62837979122012,1.67453846906744,1.83223762936904,1.95438416824527,2.08290465315407,2.2788478342571,2.3471542349964,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91665755629653,0.161343023918636,1.61657278528727,1.66157340184397,1.80365980404745,1.91155410711429,2.02165034058137,2.18939830406387,2.24915478668373,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70982267803469,0.13872105765826,1.44855134050393,1.48751871683021,1.61389751605802,1.70645556808506,1.80189249116144,1.94234823369316,1.98947379894187,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70896062415786,0.133236066542646,1.46084567729234,1.4959302405966,1.61507042209808,1.70557323114016,1.79910872874036,1.93346451773299,1.97540149258561,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54152695090592,0.114569758276792,1.32922223346238,1.35911077406711,1.46163922450144,1.5385785953365,1.61742417718754,1.73524707652953,1.77662589164764,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33687605450342,0.093618527377088,1.15909113997713,1.18614436769359,1.27165820287321,1.33455807840442,1.399993976523,1.49251772000711,1.52324959230445,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23746083746089,0.079799933149146,1.08906402251604,1.11106301734822,1.18137174190978,1.23535571959083,1.28996982050419,1.3734087697755,1.40158672292991,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31220732160316,0.0752961079131979,1.17104655146037,1.19211936667207,1.26067479580297,1.31022755947638,1.36140430750614,1.43928082171064,1.46509935273057,117,452,2020-03-26,2020-04-01,2020-03-29
