"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.20145963834319,0.545829772340638,2.24624876308077,2.373700050321,2.81758888256362,3.16182407408517,3.53882349302107,4.16006216835984,4.38771296686705,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.42729923934606,0.560839150378977,2.44749685102905,2.57112461214628,3.02624145310786,3.38895761206154,3.78825034265359,4.41733038042207,4.61662394557913,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.19433961653172,0.514887934764805,2.31402068023439,2.42768267004637,2.82435927817065,3.15009787241195,3.518243701528,4.11072113729147,4.30612900054443,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.0241837951449,0.464349325708649,2.2256072352042,2.33146378203434,2.68995760446023,2.98793658394169,3.31912600908956,3.84578340323984,4.02955805719385,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.16729837925678,0.443528512599622,2.39086454816693,2.49701080606799,2.84916503474792,3.1372849390311,3.44826486731344,3.94994457785362,4.12848721731451,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80189154280268,0.374294857250173,2.14553066268652,2.23157048931306,2.5364151875609,2.77546200785222,3.03909896190744,3.45442134220635,3.60371869746475,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.4016039842744,0.312424813494279,1.85322837357943,1.92702502240539,2.17677709122037,2.38353482752344,2.5989538234493,2.95226616824193,3.06704564245075,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14675559234381,0.260275132783462,1.69717179117479,1.75684441207031,1.96091863689586,2.12700005387525,2.30922869125562,2.60829194319196,2.70596351894911,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01589510854592,0.212510416145007,1.64418050463454,1.69857789729571,1.86556472414438,1.9994694059657,2.14712458542821,2.39040666769758,2.48394522034548,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.94912343279859,0.175150545964823,1.63524840784879,1.68057275962592,1.82607117149543,1.93975379642655,2.05843437033988,2.25298312939264,2.32386516029685,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.9061846914853,0.153443671674912,1.62457432981976,1.66547080222304,1.79969228269622,1.89923028412161,2.00397872381419,2.1700922878704,2.22760522098932,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70021855229796,0.131941533807052,1.45889121995761,1.49305727375348,1.60885289310326,1.69425500681887,1.78613167795532,1.92389521454019,1.97037680586394,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.7023212968678,0.126473299779318,1.46877242975218,1.50299062135362,1.61425123384263,1.69744108306826,1.78546156619685,1.91856071717154,1.96538324293968,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53493722152263,0.107724381905871,1.33716774175034,1.36610451560212,1.46057605329913,1.53047476118813,1.60499297548085,1.71896051303484,1.75646776030836,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33066461974245,0.0891371371815434,1.16603328484022,1.19080192888086,1.26935342861383,1.32719862542115,1.38824736915914,1.48221382551691,1.5154660086828,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23366244627255,0.0764922077809136,1.09073491953511,1.11193774628269,1.18078809879081,1.23154991861739,1.2835292453539,1.36339540237698,1.39055281610016,64,396,2020-03-25,2020-03-31,2020-03-28
