"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.24349335278277,0.560497808481099,2.24967743687784,2.38471761211973,2.85043340695879,3.2048273331862,3.60181479801842,4.22014447567044,4.44589984694239,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.48390507989245,0.579447096559099,2.45161887111375,2.5942395473799,3.07803999853706,3.44623605848375,3.85946198804621,4.49562980730875,4.70656109937094,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.23772504070831,0.530524956977498,2.30330438551644,2.43779593777909,2.86181318278681,3.19570839833899,3.57341160776178,4.18428949167271,4.38736616418519,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.06862919767263,0.477111228414646,2.23601827287976,2.35081293255966,2.73586054564968,3.03116745881176,3.36442890342253,3.91396510694951,4.11250642103349,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.21313577820381,0.463267267492676,2.39973717074665,2.51222900257556,2.8872001457084,3.17696006626609,3.50495601996338,4.03299723341431,4.20584164296023,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.8373588873562,0.388534355313196,2.13319307305541,2.24763901419227,2.56390665632979,2.80909412219738,3.08305885124536,3.51842718449859,3.67354102711135,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.43281997334209,0.32323324682578,1.84840131563782,1.93607328986667,2.20912718203466,2.40951319710992,2.63907013038296,2.99679491527687,3.1163386739897,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.17359359582058,0.270990990181633,1.6919808016111,1.76230379965775,1.98503012935458,2.15120051850786,2.34492767978152,2.65686725348763,2.75401353214602,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03741934138317,0.220520606001127,1.64948852020607,1.70389338296694,1.88287638099008,2.02271801479525,2.17467273938848,2.42977029568522,2.51253305309663,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96738702262604,0.182225573922755,1.63983765329522,1.68816688594788,1.83964783619677,1.95673738606742,2.08346627418564,2.28332572990473,2.35635100648547,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.92024329334091,0.157823088007642,1.62569997570878,1.66752657357039,1.81122368941422,1.9149131065703,2.02285813190512,2.1893997005499,2.24342816102007,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71168380961842,0.135476497290141,1.45548090990617,1.497506987271,1.61835033570993,1.70792108977211,1.80047001259591,1.94093071982069,1.98686935031809,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71402202688205,0.130189963533318,1.47070123073581,1.5068636617138,1.62384142807086,1.70960578097597,1.79916679636815,1.93565803013024,1.98084689657867,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54376784289446,0.111886848541287,1.33480113913499,1.36602191995692,1.46666421794442,1.53985849257144,1.61577218222539,1.73624382823132,1.77597829805654,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33744050024228,0.0915817908673557,1.16749084610489,1.19183606729617,1.27360141194711,1.33436920385455,1.39797888406632,1.49403354985157,1.52408176122385,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23943783876789,0.078351048594625,1.09219448024496,1.11416859433192,1.18490740423013,1.23751136438221,1.2905403810272,1.37327341176428,1.39923733777513,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31174179239227,0.0750888599549774,1.17099868793403,1.19162682362386,1.25961782282151,1.30995698975371,1.36179033532863,1.43788278676055,1.46217440664697,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32245740459299,0.0699809256920084,1.1906993965371,1.2105404053259,1.27376730390514,1.32056769420967,1.36925869762291,1.43989898534905,1.463533563011,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39805489210611,0.0662627515933926,1.27169237071407,1.29117337171435,1.35256072087421,1.39685032300393,1.44220457123714,1.50799788309664,1.5313663320501,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40486975298038,0.0664665332585071,1.27720393786398,1.29710619478839,1.3591838793121,1.40377330178041,1.44908962186839,1.51586544389369,1.5373595489432,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39552096758015,0.0705017669003908,1.25972996889289,1.28192717178437,1.34751808798567,1.39447557235161,1.44293900115978,1.5133937060016,1.53558313928556,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45915604405029,0.0746975788489371,1.31826283313426,1.33929330640552,1.40751929242823,1.45757722565018,1.50892684083811,1.58469723278176,1.61034484641288,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27820238229733,0.0653540062829359,1.1545640478916,1.1725609507596,1.23363979526062,1.27628597412831,1.3215008973251,1.38871187515606,1.4106365927024,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06426380647359,0.0554717508633996,0.960033711508997,0.976174623886038,1.02615026917156,1.06318242579313,1.10064644705016,1.15867160613554,1.1770876123153,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.8775083269787,0.0456158273218382,0.791086407510373,0.804476082613635,0.845985620846067,0.876563514900412,0.907764894899129,0.954151780145291,0.968408361772154,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742582485165009,0.0406653009928946,0.664731129353437,0.67697931388778,0.714738806570768,0.741545329054941,0.769969122715673,0.810827242183328,0.824335748009545,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.673811280226249,0.042335737370503,0.59648116694756,0.60794061246999,0.644209521241686,0.671748898838226,0.70146170675881,0.746361627588898,0.761382849076099,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.718000932695752,0.0495848378844347,0.6284921941487,0.641114740724152,0.683477421287626,0.715072957657206,0.749951550622466,0.80371092923119,0.822791206421592,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.730343856093786,0.0514115760977809,0.633955597626315,0.648745602025658,0.694411411740695,0.728675080683001,0.764510665885435,0.81694159388654,0.83442713729782,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01747429201285,0.0616886306809038,0.898899000589111,0.916644820685931,0.975116178484475,1.01740227396041,1.05836429587035,1.12064776694169,1.14112523792588,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25665111568769,0.0657525362896634,1.13307197861863,1.15136966361567,1.21138285149121,1.25500295170069,1.29972939981469,1.36755507589928,1.38978342599054,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61263660506505,0.0832207248410621,1.45956129458712,1.48208044995449,1.55422481306811,1.60912235001217,1.66761658367447,1.75511606174871,1.78459542622301,162,707,2020-04-10,2020-04-16,2020-04-13
