"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.24784266757023,0.549357167191179,2.26975223497912,2.40916324520729,2.86028299399999,3.2149395297791,3.60102630286697,4.20649141962147,4.40548391770384,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.47661001843851,0.564243713105555,2.46510162267786,2.60924575236744,3.07592960793445,3.4375287940907,3.84207096877276,4.45334090437321,4.66879605823886,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.24039858190964,0.513156234320877,2.34454871989025,2.46530031560342,2.87044766364631,3.20301669146322,3.56775113881123,4.14948013641805,4.33414926387806,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.06902720911109,0.462786867951264,2.26422984497132,2.37863070829196,2.74008265969861,3.0340304042133,3.36301738716368,3.88558888901578,4.0613620790041,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.21525009507593,0.445826093745317,2.43337402516253,2.53210092340208,2.89910760949857,3.18219007150927,3.50088020343932,4.00179275785093,4.16529388247315,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.84263353439507,0.375582540648329,2.17222586852434,2.27101462438497,2.57734030378851,2.81592649401456,3.08156433756188,3.49583748743175,3.63718028358442,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.43384490101857,0.315928643916534,1.87116210225383,1.94687728426495,2.21182142868837,2.41507445753315,2.63479353337666,2.98752185550197,3.1074842004992,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.17402273328156,0.262622284904008,1.70941068504876,1.77429833835735,1.98667053031928,2.15318429618165,2.34437046764044,2.63281786701886,2.73550760500939,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03910876842341,0.214923080822614,1.66684024180996,1.71449016024352,1.88570335684034,2.02435201993543,2.17602286913088,2.41496462329643,2.49271435616754,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96936596990879,0.177730804012203,1.65034771401723,1.69703784826998,1.84541453221204,1.95772195178816,2.08216571211832,2.28095984685486,2.34885532654888,61,300,2020-03-19,2020-03-25,2020-03-22
