"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.20071322447742,0.558924257338367,2.22877447415149,2.36148590229132,2.80754365194314,3.16195214323226,3.5434777276389,4.17913976562384,4.40858794177617,18,8.57142857142857,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.42526763400044,0.564706845223194,2.435981926753,2.56885975928866,3.03053701293615,3.38473019768825,3.77127627645383,4.41551893777041,4.63907563472172,23,11.8571428571429,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.18433123626291,0.516501534540572,2.28092894700754,2.4077021872111,2.82411622447333,3.14281253129583,3.50046788501351,4.09904289663525,4.31482678494797,22,14.2857142857143,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.01846990899931,0.466660095812514,2.21030727523292,2.31856471965534,2.69229864863746,2.98050441151651,3.30494865942337,3.84379824269107,4.04459898842656,27,17.5714285714286,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.1637832082531,0.451238190704626,2.38495496640398,2.48647006279042,2.84769645400677,3.12724945462782,3.439763909549,3.96309064649285,4.1443200489811,49,23.7142857142857,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.8001525256198,0.37941915794342,2.12857396101584,2.22319293452018,2.53873021356297,2.77073152037793,3.0337849360361,3.46724251981334,3.6234173697071,31,26.7142857142857,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.39836725858415,0.317012262143679,1.84272312685755,1.91518500178294,2.17713825745245,2.37358146308778,2.59735863386029,2.95071314108568,3.07955406233833,33,29,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.1420010701274,0.263950437763177,1.68235508401729,1.74478293750743,1.95861718798401,2.12081300632572,2.30533092825091,2.60214280957953,2.71406140544382,42,32.4285714285714,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01568978646241,0.217512452001973,1.63986170285402,1.6901502695653,1.86289542801002,1.99986556478931,2.14772082654095,2.39868984494168,2.48832923742106,57,37.2857142857143,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95000360797766,0.179437759164521,1.62822314058163,1.67085424488377,1.82658448953215,1.93912550299819,2.06218417188038,2.2601014738169,2.33145278547366,61,42.8571428571429,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90760879351702,0.158059339961668,1.62306877567338,1.66299989679094,1.79747758936963,1.89988430974687,2.00913082906412,2.17444935897851,2.23869090138597,67,48.5714285714286,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70180852661205,0.13682312130854,1.447469025515,1.48542025036919,1.6071569142905,1.6960331384985,1.79001603096761,1.93541431357254,1.98613986368795,56,49.5714285714286,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70105223159222,0.129258934066776,1.46402811038647,1.49658822561251,1.61078665270781,1.69588351005964,1.78565053509861,1.92167574839607,1.96635991833828,79,56.4285714285714,2020-03-22,2020-03-28,2020-03-25
