"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23234144017156,0.570230198657265,2.23447383273918,2.36169506681092,2.83068620092936,3.19709686977473,3.5846171881167,4.23415224435009,4.46198369070827,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.46129587876658,0.583373121373074,2.42755613836227,2.57085398060156,3.05127787874858,3.42257956526101,3.83098309229024,4.48426547672163,4.70926761701741,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.2228890031592,0.537328454116853,2.29036034861127,2.41389280222428,2.84671537244559,3.17891739675291,3.55865205688448,4.17350357519506,4.39827860658676,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05557514630589,0.483380554307361,2.21427269580912,2.32452426706721,2.71755528719723,3.01657924299187,3.34727405507037,3.92712018151577,4.12873457661003,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.19905543884498,0.473068273526713,2.37115180857104,2.48587163625613,2.87069398754659,3.16204567456865,3.49100943890299,4.0353488709236,4.2395525687554,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82690054458404,0.396639932187485,2.11810142130938,2.21920582767351,2.55247829288101,2.79654410349434,3.07317521927892,3.5198014314246,3.68818986133075,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42202897278935,0.327419597506768,1.83428998284674,1.92051691043631,2.19226423456156,2.40075714718529,2.62872328120776,2.99847240916861,3.12981294429281,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16592338169313,0.273197020786972,1.69048851831628,1.7550433890907,1.97507076282798,2.14481587441625,2.33418279007258,2.6483546002403,2.77068564113501,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03380038236928,0.225979370285453,1.64615863995086,1.69607790276866,1.87422520674325,2.01541487963471,2.17301247297494,2.43987155946772,2.52709490400559,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96686257793651,0.186863280878598,1.63455699089863,1.68193473969422,1.83640053564865,1.95417856360553,2.08551813410199,2.29296249297896,2.37216404101484,61,300,2020-03-19,2020-03-25,2020-03-22
