"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22704050093986,0.567088844822314,2.24156612115264,2.37630107424728,2.82865693249819,3.1842399798355,3.57896599975195,4.21502942816252,4.45981230870733,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44683433118575,0.575966390277134,2.44368501248033,2.58284570984955,3.03646345706956,3.40239470904805,3.81122768869158,4.45670834766084,4.68004814948573,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20991854402799,0.52992272188028,2.31181385937994,2.42667515443822,2.83529492115845,3.15772280298638,3.53599755265619,4.1512936404857,4.38043784842051,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04290886370594,0.478982751279716,2.22733024793992,2.34348007424118,2.70240192654666,2.99581925220659,3.33782496495807,3.89272167860572,4.10206580842672,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18983375999138,0.462725317612987,2.40915239074121,2.50955402356077,2.86287640646399,3.14882696184542,3.47417559865662,4.0101576855292,4.19554698065723,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81567305233114,0.389998705533733,2.14222067867917,2.23990638271076,2.54247347205366,2.78253260521547,3.05362029387758,3.50315365334086,3.66821736952575,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.4158125208717,0.326248270544765,1.85401608900712,1.93029684825373,2.18444187031983,2.39258373958472,2.61859779311772,2.98546027790704,3.1218002304495,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15866323184248,0.269624683796627,1.69400675373498,1.76189312623254,1.96680054711188,2.13549683829215,2.32363675682535,2.63706042395606,2.74436170313105,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02919351010353,0.221999223651347,1.64794646167777,1.7003746921924,1.87463939101236,2.00995134783183,2.16436133048501,2.42410118965754,2.51953640929198,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96220952973488,0.182719848681013,1.63843405106129,1.6822423975944,1.83605675147157,1.95110194608696,2.07549835666418,2.27847727747185,2.35240236906357,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91658488244977,0.159045573461651,1.62755133459586,1.67046746599872,1.80686842814687,1.90865559761244,2.01748573616942,2.18885378882141,2.25407374983812,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70832803248019,0.136717029271466,1.45423705196307,1.4936812788708,1.61435205943953,1.70301783089782,1.79668806696686,1.94160002329088,1.99038034989664,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70874045736142,0.130844359003431,1.46710643238236,1.50306608840183,1.61788730141612,1.70351720361662,1.79298665589411,1.93190852396628,1.97827670704206,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54143616829083,0.112508159598272,1.33108158682033,1.36372808702228,1.46334636143534,1.53697434139438,1.61425661887044,1.73341424546844,1.77117876584316,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33617347396587,0.0926523390254904,1.16458411091655,1.19035933964494,1.27257540299064,1.332730131724,1.39476499170294,1.49515572786198,1.53002956728548,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23879571826291,0.0794254984730439,1.09150001745761,1.11301753192505,1.1838622950519,1.23612026390706,1.28994557108639,1.37283406712358,1.40084145616703,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31200862670263,0.0746856870086593,1.17148008595894,1.19351495213611,1.26070505585605,1.31027474091959,1.36094382196718,1.43790175127791,1.46234060799812,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32480771633086,0.0689397242382774,1.19447765161525,1.21465815759416,1.27728363790146,1.32303213791604,1.37000622900601,1.44198580000366,1.46533283973007,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39973085673969,0.0669152557559561,1.27354978335897,1.29275220565466,1.35321599688745,1.39807076573081,1.44443856718524,1.5114877482028,1.53582847927065,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40212720217429,0.0666495581231831,1.27366989094215,1.29323909981102,1.35702159452136,1.40195754166055,1.44632898336616,1.51299961573668,1.53373422269126,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39333314729752,0.0710180307855612,1.25694826952256,1.27814532058969,1.34572833797537,1.39177730146578,1.44076221835328,1.5116247178845,1.53544537936354,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45547899996271,0.074326380632727,1.31559911344335,1.33610051905493,1.40453017621124,1.45302004675865,1.50450258761273,1.58063181812474,1.60519743237335,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27686282830788,0.066378003125261,1.15231820163433,1.17134617365246,1.23133848738104,1.27482721983331,1.32049445411352,1.38904164383272,1.41181461480596,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06305764343047,0.056186751121728,0.957182176940262,0.972871836448101,1.02501814776383,1.06120949346094,1.09983216481405,1.15740769377149,1.17797938223101,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.877158043671516,0.0458278486778033,0.790016914967112,0.803917739726747,0.845679420999556,0.876097324440247,0.907026896719691,0.954109771246974,0.970266383064013,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.74429547456575,0.0401871422609082,0.668585931226814,0.679980513909219,0.716481990952048,0.743234304397162,0.770262047967497,0.812359875164014,0.825377257118336,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.676678701608115,0.0416008527988944,0.59928535482767,0.610326555533043,0.647926785261047,0.675597335541043,0.703524251759027,0.747422996131885,0.76198268643816,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721501967904562,0.0487899878185566,0.630798119033967,0.644302303979753,0.687579201556501,0.720107028827639,0.753240887975485,0.804522752064203,0.821153662092938,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733297639826616,0.0508660693694652,0.637182507981846,0.65102185722392,0.698065849648331,0.732316769519257,0.767176210572767,0.81831912623929,0.835948434500647,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01923654870796,0.0607896652693557,0.901807038298932,0.919822663138016,0.977914456289019,1.01872116670004,1.06001460351822,1.1198141657351,1.13998507708626,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25571123626862,0.0646727443363788,1.13256756230238,1.15242818861341,1.21158074961992,1.25443040583511,1.29831697170442,1.36354300162111,1.38546933427279,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60609096015328,0.0799003168807636,1.45850754509779,1.47942173185979,1.55045372808968,1.6038844364386,1.65881798075465,1.74062354623617,1.76948718823547,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01436224845861,0.125226569905343,1.77687927630778,1.81282594425749,1.92620749315496,2.01269888284561,2.10231574272643,2.22097110085691,2.25703265517496,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07982875746413,0.170115099576972,1.76265096955409,1.81149828002696,1.95782302144268,2.07613410564922,2.19843160970549,2.36507793769108,2.41482397214758,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13499850932222,0.20076920927281,1.78025209458907,1.83086249907111,1.98858541780148,2.12401828986835,2.27093375558903,2.48595891337242,2.55611040615901,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87174465335626,0.178738521698054,1.5677150982409,1.60862102120531,1.74145064025472,1.85605962566147,1.98728940773267,2.19347997198294,2.26212973067654,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66160931068964,0.142210662874994,1.42055510977853,1.45416846503151,1.56105170144304,1.64750162089675,1.75110560136339,1.92007211556103,1.97247342614428,187,1225,2020-04-15,2020-04-21,2020-04-18
