"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.19178401046561,0.544282431525473,2.2316876874672,2.3642716044389,2.81000733250183,3.15379952321698,3.53431905850931,4.13761141001819,4.35778122316356,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.4143485418396,0.556503420357961,2.42182601809195,2.55972356405535,3.02496437433381,3.37991490486346,3.77231474447869,4.37535211412409,4.59671263903732,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.1721848408847,0.503364926924032,2.28801848548798,2.4154490545066,2.81904911300609,3.13438420148135,3.4856545501221,4.06301203959432,4.26088886290889,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.01032514215409,0.456570669923501,2.21074991245564,2.32394194235162,2.68647526520375,2.98013981560791,3.29191991421594,3.80997129328947,3.99936632945814,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.15124585673309,0.437280104262804,2.37783540648876,2.48845179224965,2.84236804429977,3.12216415489859,3.42845778092356,3.91211152342147,4.08503280665379,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.78821432726904,0.369318451157609,2.13575823491112,2.22506185513322,2.53106409065531,2.76186089004892,3.02186851566809,3.42550845614983,3.57242458274495,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.38984980527707,0.307208541422905,1.84236339828335,1.91789730772721,2.17403940042617,2.37344795892665,2.58616143429384,2.91485504522589,3.03774847925641,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.13632926262441,0.254584181164862,1.68726081761091,1.74827719437594,1.95731404859096,2.12153709242314,2.29957306958006,2.57663900860974,2.67768642064625,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01032642819966,0.211612634436488,1.63994339003154,1.68902946077864,1.85964668133778,1.99825600845364,2.14490500675903,2.37312356518146,2.46021370004042,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.9458311524601,0.175578944354317,1.63009970782825,1.67231018102762,1.8227572356445,1.93724265612159,2.05928295808507,2.24796217762128,2.31180541623974,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90334785120509,0.153161571928375,1.62284297158791,1.66493182881447,1.79585885997631,1.89760149570864,2.00433778561601,2.16026632881959,2.21823138078756,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.69827914793125,0.132791433353761,1.45085047390678,1.48523762239084,1.60637111995541,1.69361862576624,1.78508794077697,1.92539614142156,1.97156890960793,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.69828737104151,0.126857627584101,1.46439674369316,1.49696762828393,1.61047922291357,1.69414990571269,1.78266455699185,1.91117836747679,1.95514695660736,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53187351438829,0.109482259484708,1.32987454009812,1.35887902411695,1.45525670474622,1.52847399557643,1.60424665770367,1.71613288692482,1.75745738897508,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.32957726830347,0.0901645977999847,1.1633069086356,1.18693917786365,1.26728085245275,1.3270150947226,1.38867210385044,1.48231494599838,1.51526584251512,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23246800120601,0.0773505403360665,1.0870834481864,1.10997084611349,1.17896784138072,1.23014814933788,1.28320353951999,1.36336034112922,1.39243467730325,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30771135478647,0.0738575001400307,1.16970779385036,1.19101494750898,1.25672878258368,1.30528632086987,1.35605917983191,1.43265472295555,1.45760531112814,117,452,2020-03-26,2020-04-01,2020-03-29
