"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22230748955074,0.572234758749954,2.22564151454522,2.36145878825196,2.81389762633059,3.18187481917863,3.58013629595099,4.2255741537136,4.45569966962238,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44826749831526,0.593866282908778,2.41200873202374,2.55440143000635,3.02070256585635,3.40812408223362,3.8331645366231,4.48367673868581,4.70931353504716,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20658694438624,0.538652769083535,2.2870981751301,2.40589115790098,2.81985082652143,3.16485065770342,3.55110076082854,4.15050022061308,4.35630159485713,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04193017906527,0.490420863488115,2.20271071996344,2.30909757699036,2.68834897820276,3.00533758823554,3.35137911664635,3.91132414842861,4.10402065041923,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18723921247404,0.471200362415115,2.37544514815428,2.48000532836546,2.84968221280073,3.14762292064124,3.48918545614451,4.01089211746863,4.20396301706875,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81853667070567,0.399535275401614,2.11748070749863,2.21425620599779,2.52792935026419,2.79004993964814,3.07929763768514,3.52074741816146,3.65809405524634,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41476200388314,0.332650000654006,1.83237529319678,1.91063628012984,2.17524400341749,2.39283476367816,2.62991285996885,2.99546661359479,3.11678870809164,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15732286852646,0.275683933944915,1.68420788604127,1.74240044120652,1.96011892434516,2.13566990069023,2.33196891244353,2.64068982439592,2.74400055678067,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02962395655527,0.225359956422115,1.64065402906303,1.69219398536061,1.87148439534105,2.01089569834852,2.16951601052536,2.42596403450125,2.51946699677225,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96346609451535,0.186972187333463,1.63308580980494,1.67787137766311,1.83358664815694,1.9515535043936,2.07939347216235,2.29025104624213,2.36713741070925,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91728346733339,0.163351492279485,1.62097632690267,1.66457117569222,1.8039019817548,1.90818170984486,2.02074802605255,2.199148609501,2.26496551083431,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70924594911856,0.14097051669208,1.45028408519256,1.48721034673994,1.61119092542066,1.7032214228197,1.79988203857871,1.95264213618052,2.00265059850929,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70988095105251,0.135041139912756,1.46274779956543,1.49827629440221,1.61506085670391,1.70315254898072,1.79771471995278,1.94188264220264,1.98928096286918,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54210587618287,0.115499726574261,1.3316413901445,1.36310623904254,1.46162134389389,1.53619056822129,1.61656136300811,1.74299435787865,1.78516914508114,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33771507502136,0.0942284427938042,1.1636377518254,1.19040677916791,1.27231716696845,1.33378049031492,1.39863819055589,1.49973741894151,1.53407756075036,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.2388843310891,0.0800606269983756,1.09148033107776,1.11273967478584,1.18334954454335,1.23572191173397,1.29110861172429,1.37517527976983,1.40410697626766,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.3148349313654,0.0752895571358428,1.17354496450909,1.19427066215941,1.26335411050298,1.31226421380768,1.36439184002529,1.44198955309843,1.46597899399054,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32603000958788,0.070747165605532,1.1944862205419,1.21297560383593,1.27688816783494,1.32430539914639,1.37259669960834,1.44613407436157,1.47083770154876,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.40005382238989,0.0674246252167098,1.27330928233894,1.29189536914221,1.35427229454933,1.39834272951875,1.44394613603616,1.51422928198351,1.53803944102336,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40212647088616,0.0676334508785063,1.27151567163016,1.29311882788048,1.35574806138558,1.40108206303906,1.44729410245985,1.51455792871417,1.53686154727073,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39220785719981,0.0715942694112033,1.25567334305934,1.27647237693955,1.34350492562823,1.39093386097869,1.44009480495264,1.51214266683299,1.53682407459314,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45570532863667,0.0748931615641287,1.3127099298271,1.33509702444567,1.40452211061448,1.45405113441393,1.50509677407173,1.58208537072812,1.60605849087486,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27743474061125,0.0666103768403803,1.15336651847522,1.17062381920628,1.23141582513705,1.27580645277691,1.32199812633697,1.38958106050892,1.41303432507244,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06321127433859,0.056641535771155,0.956366824314045,0.97187939865481,1.02420028869136,1.06214153896433,1.10046253290633,1.15835594729077,1.17844875292486,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.877976163325838,0.0459656316481693,0.791228821946725,0.804390608452268,0.846643359465162,0.876872089934867,0.907816653560961,0.956659701683956,0.97250367875911,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.744792757559287,0.0402163434848287,0.669091353376334,0.680182336017626,0.7171885528707,0.743761295035901,0.771687767505751,0.811886390272116,0.826584532858741,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.678040734393773,0.0425035778288227,0.599111258453639,0.61084622852971,0.647992479727191,0.676907518293241,0.706169973759611,0.749902047536393,0.76499705931066,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.722948652494734,0.0496471754582821,0.632179354612923,0.645257199284812,0.687884879560958,0.720305407752306,0.755931910553858,0.808143760029968,0.826092009747956,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.734852496788852,0.0516020545222145,0.638874668761249,0.652664053574338,0.698809335716931,0.73302299485048,0.769278247474308,0.822170226601113,0.839041661954371,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01988058694116,0.0617712385804359,0.900243863461537,0.919414172418607,0.97740702941362,1.01980976571332,1.06117206124319,1.12207146201251,1.14183987435656,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25486413880437,0.0652673337125057,1.12835044054799,1.14787386978568,1.21085194358085,1.25406729351693,1.29787970884575,1.36468089412443,1.38497074052956,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60338581259808,0.0810341973008036,1.45689774867086,1.47789414821064,1.54659186831563,1.59838689910765,1.65638282264456,1.74511208778934,1.77315039259856,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.00873228295524,0.129386332871888,1.7692251573417,1.79919769687558,1.91637098494598,2.00612772713172,2.09974589590052,2.22465104823053,2.26166407328863,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07428837929821,0.175093670131025,1.74844322979037,1.78947035012194,1.94550905371266,2.07494995593054,2.2001961483022,2.3617554863351,2.40876893647333,165,993,2020-04-12,2020-04-18,2020-04-15
